timestamp,glucose_value_mg_dl
2024-03-10 06:59:40,94
2024-03-10 07:04:41,108
2024-03-10 07:09:41,126
2024-03-10 07:14:41,130
2024-03-10 07:24:40,146
2024-03-10 07:29:41,156
2024-03-10 07:39:40,136
2024-03-10 07:44:41,135
2024-03-10 07:49:41,141
2024-03-10 07:54:41,144
2024-03-10 07:59:41,139
2024-03-10 08:04:41,151
2024-03-10 08:09:41,145
2024-03-10 08:14:40,151
2024-03-10 08:19:40,151
2024-03-10 08:24:41,142
2024-03-10 08:29:41,137
2024-03-10 08:34:41,124
2024-03-10 08:39:41,138
2024-03-10 08:44:41,150
2024-03-10 08:49:41,141
2024-03-10 08:54:41,132
2024-03-10 08:59:41,127
2024-03-10 09:04:41,124
2024-03-10 09:09:41,125
2024-03-10 09:14:41,124
2024-03-10 09:19:41,112
2024-03-10 09:24:41,108
2024-03-10 09:29:41,120
2024-03-10 09:34:41,112
2024-03-10 09:39:41,108
2024-03-10 09:44:41,108
2024-03-10 09:49:41,106
2024-03-10 09:54:41,104
2024-03-10 09:59:41,104
2024-03-10 10:04:41,102
2024-03-10 10:09:41,102
2024-03-10 10:14:41,101
2024-03-10 10:19:42,97
2024-03-10 10:29:41,98
2024-03-10 10:34:42,97
2024-03-10 10:39:42,119
2024-03-10 10:44:41,149
2024-03-10 10:49:41,164
2024-03-10 10:54:41,155
2024-03-10 10:59:41,148
2024-03-10 11:04:41,150
2024-03-10 11:09:42,149
2024-03-10 11:14:41,152
2024-03-10 11:19:41,150
2024-03-10 11:24:41,138
2024-03-10 11:29:41,120
2024-03-10 11:34:41,119
2024-03-10 11:39:42,119
2024-03-10 11:44:41,111
2024-03-10 11:49:41,120
2024-03-10 11:54:42,122
2024-03-10 11:59:42,110
2024-03-10 12:04:41,118
2024-03-10 12:09:41,119
2024-03-10 12:14:41,112
2024-03-10 12:19:41,101
2024-03-10 12:29:41,87
2024-03-10 12:34:41,91
2024-03-10 12:39:41,93
2024-03-10 12:44:41,90
2024-03-10 12:49:42,89
2024-03-10 12:54:42,88
2024-03-10 12:59:41,91
2024-03-10 13:04:41,102
2024-03-10 13:09:42,91
2024-03-10 13:14:42,89
2024-03-10 13:19:41,114
2024-03-10 13:24:42,132
2024-03-10 13:29:42,131
2024-03-10 13:34:41,126
2024-03-10 13:39:42,144
2024-03-10 13:44:42,144
2024-03-10 13:49:41,127
2024-03-10 13:54:41,133
2024-03-10 13:59:41,161
2024-03-10 14:09:41,167
2024-03-10 14:19:42,188
2024-03-10 14:34:42,196
2024-03-10 14:39:42,183
2024-03-10 14:44:42,195
2024-03-10 14:54:42,237
2024-03-10 14:59:42,218
2024-03-10 15:04:43,202
2024-03-10 15:09:42,194
2024-03-10 15:14:42,196
2024-03-10 15:19:42,185
2024-03-10 15:24:42,167
2024-03-10 15:29:42,148
2024-03-10 15:34:43,130
2024-03-10 15:39:42,102
2024-03-10 15:44:41,94
2024-03-10 15:49:42,87
2024-03-10 15:54:42,69
2024-03-10 15:59:42,50
2024-03-10 16:04:42,63
2024-03-10 16:09:42,82
2024-03-10 16:14:42,102
2024-03-10 16:19:41,105
2024-03-10 16:24:42,94
2024-03-10 16:29:42,76
2024-03-10 16:34:42,91
2024-03-10 16:39:42,122
2024-03-10 16:45:00,147
2024-03-10 16:49:42,142
2024-03-10 16:59:42,135
2024-03-10 17:04:42,123
2024-03-10 17:09:42,112
2024-03-10 17:14:42,112
2024-03-10 17:19:42,120
2024-03-10 17:24:42,111
2024-03-10 17:29:42,85
2024-03-10 17:34:42,86
2024-03-10 17:39:42,88
2024-03-10 17:44:42,87
2024-03-10 17:49:42,85
2024-03-10 17:54:42,102
2024-03-10 17:59:42,124
2024-03-10 18:04:42,123
2024-03-10 18:09:42,132
2024-03-10 18:14:42,142
2024-03-10 18:19:42,140
2024-03-10 18:24:42,139
2024-03-10 18:29:42,140
2024-03-10 18:34:42,132
2024-03-10 18:39:46,133
2024-03-10 18:44:46,142
2024-03-10 18:49:42,141
2024-03-10 18:54:43,122
2024-03-10 18:59:42,118
2024-03-10 19:04:42,119
2024-03-10 19:09:42,122
2024-03-10 19:14:42,134
2024-03-10 19:19:43,137
2024-03-10 19:29:42,156
2024-03-10 19:34:43,168
2024-03-10 19:39:42,166
2024-03-10 19:44:42,158
2024-03-10 19:49:43,142
2024-03-10 19:54:42,144
2024-03-10 19:59:42,143
2024-03-10 20:04:43,141
2024-03-10 20:09:43,145
2024-03-10 20:14:43,157
2024-03-10 20:19:42,151
2024-03-10 20:24:42,142
2024-03-10 20:29:43,144
2024-03-10 20:34:43,142
2024-03-10 20:39:43,148
2024-03-10 20:44:42,156
2024-03-10 20:49:42,172
2024-03-10 20:59:42,178
2024-03-10 21:04:42,198
2024-03-10 21:14:43,185
2024-03-10 21:19:43,191
2024-03-10 21:24:43,192
2024-03-10 21:29:42,193
2024-03-10 21:39:43,178
2024-03-10 21:44:42,189
2024-03-10 21:49:47,195
2024-03-10 21:54:44,191
2024-03-10 21:59:43,174
2024-03-10 22:09:43,158
2024-03-10 22:14:43,164
2024-03-10 22:19:43,166
2024-03-10 22:24:43,168
2024-03-10 22:29:43,169
2024-03-10 22:34:43,163
2024-03-10 22:39:43,138
2024-03-10 22:44:43,121
2024-03-10 22:49:43,113
2024-03-10 22:54:43,100
2024-03-10 22:59:43,107
2024-03-10 23:04:43,110
2024-03-10 23:09:43,113
2024-03-10 23:14:43,110
2024-03-10 23:19:43,108
2024-03-10 23:24:43,104
2024-03-10 23:29:44,102
2024-03-10 23:34:43,97
2024-03-10 23:39:43,101
2024-03-10 23:44:43,96
2024-03-10 23:49:43,106
2024-03-10 23:54:43,116
2024-03-10 23:59:43,111
2024-03-11 00:04:44,106
2024-03-11 00:09:43,107
2024-03-11 00:14:43,112
2024-03-11 00:19:44,116
2024-03-11 00:24:43,118
2024-03-11 00:29:43,126
2024-03-11 00:34:44,129
2024-03-11 00:39:43,131
2024-03-11 00:44:43,128
2024-03-11 00:49:43,126
2024-03-11 00:54:43,124
2024-03-11 00:59:43,124
2024-03-11 01:04:43,117
2024-03-11 01:09:44,115
2024-03-11 01:14:43,128
2024-03-11 01:19:43,140
2024-03-11 01:24:43,137
2024-03-11 01:29:43,139
2024-03-11 01:34:43,134
2024-03-11 01:39:44,130
2024-03-11 01:44:43,142
2024-03-11 01:49:43,141
2024-03-11 01:54:44,143
2024-03-11 01:59:43,139
2024-03-11 02:04:43,147
2024-03-11 02:09:44,155
2024-03-11 02:14:43,152
2024-03-11 02:19:43,150
2024-03-11 02:24:44,148
2024-03-11 02:29:43,140
2024-03-11 02:34:43,141
2024-03-11 02:39:44,130
2024-03-11 02:44:44,133
2024-03-11 02:49:43,137
2024-03-11 02:54:43,132
2024-03-11 02:59:44,140
2024-03-11 03:04:44,140
2024-03-11 03:09:43,139
2024-03-11 03:14:44,140
2024-03-11 03:19:43,141
2024-03-11 03:24:43,142
2024-03-11 03:29:43,142
2024-03-11 03:34:43,142
2024-03-11 03:39:44,141
2024-03-11 03:44:43,140
2024-03-11 03:49:43,139
2024-03-11 03:54:44,138
2024-03-11 03:59:44,125
2024-03-11 04:04:44,121
2024-03-11 04:09:44,140
2024-03-11 04:14:44,144
2024-03-11 04:19:46,124
2024-03-11 04:24:45,126
2024-03-11 04:29:43,135
2024-03-11 04:34:43,131
2024-03-11 04:39:44,128
2024-03-11 04:44:43,129
2024-03-11 04:49:44,125
2024-03-11 04:54:44,122
2024-03-11 04:59:43,119
2024-03-11 05:04:44,117
2024-03-11 05:09:44,114
2024-03-11 05:14:43,113
2024-03-11 05:19:44,116
2024-03-11 05:24:44,114
2024-03-11 05:29:44,115
2024-03-11 05:34:44,116
2024-03-11 05:39:44,118
2024-03-11 05:44:44,113
2024-03-11 05:49:44,117
2024-03-11 05:54:44,120
2024-03-11 05:59:44,126
2024-03-11 06:04:44,134
2024-03-11 06:09:44,141
2024-03-11 06:14:44,143
2024-03-11 06:19:44,144
2024-03-11 06:24:44,144
2024-03-11 06:29:44,142
2024-03-11 06:34:44,138
2024-03-11 06:39:44,124
2024-03-11 06:44:44,117
2024-03-11 06:49:44,121
2024-03-11 06:54:44,124
2024-03-11 06:59:45,121
2024-03-11 07:04:44,126
2024-03-11 07:09:44,126
2024-03-11 07:19:44,111
2024-03-11 07:24:44,118
2024-03-11 07:29:44,116
2024-03-11 07:34:45,124
2024-03-11 07:39:44,128
2024-03-11 07:44:44,121
2024-03-11 07:49:44,119
2024-03-11 07:54:44,126
2024-03-11 07:59:44,133
2024-03-11 08:04:44,133
2024-03-11 08:09:44,129
2024-03-11 08:14:44,137
2024-03-11 08:19:45,141
2024-03-11 08:24:44,143
2024-03-11 08:29:44,143
2024-03-11 08:34:45,136
2024-03-11 08:39:44,130
2024-03-11 08:44:44,124
2024-03-11 08:49:45,124
2024-03-11 08:54:44,124
2024-03-11 08:59:44,120
2024-03-11 09:04:45,114
2024-03-11 09:09:44,113
2024-03-11 09:19:44,116
2024-03-11 09:24:45,122
2024-03-11 09:29:44,115
2024-03-11 09:34:44,108
2024-03-11 09:39:44,95
2024-03-11 09:44:44,101
2024-03-11 09:49:44,96
2024-03-11 09:54:44,97
2024-03-11 09:59:45,107
2024-03-11 10:04:44,119
2024-03-11 10:09:44,125
2024-03-11 10:14:44,119
2024-03-11 10:19:44,115
2024-03-11 10:24:45,108
2024-03-11 10:29:45,102
2024-03-11 10:34:45,90
2024-03-11 10:39:44,83
2024-03-11 10:44:44,77
2024-03-11 10:49:45,72
2024-03-11 10:54:44,70
2024-03-11 10:59:44,70
2024-03-11 11:04:44,77
2024-03-11 11:09:45,98
2024-03-11 11:14:45,115
2024-03-11 11:19:44,135
2024-03-11 11:29:45,144
2024-03-11 11:34:44,157
2024-03-11 11:39:45,157
2024-03-11 11:44:44,147
2024-03-11 11:49:44,131
2024-03-11 11:54:45,120
2024-03-11 11:59:45,115
2024-03-11 12:04:45,104
2024-03-11 12:09:44,90
2024-03-11 12:14:45,71
2024-03-11 12:19:45,55
2024-03-11 12:24:44,41
2024-03-11 12:29:45,40
2024-03-11 12:34:45,40
2024-03-11 12:39:45,43
2024-03-11 12:44:45,69
2024-03-11 12:49:45,94
2024-03-11 12:59:45,112
2024-03-11 13:04:45,125
2024-03-11 13:09:45,140
2024-03-11 13:14:45,142
2024-03-11 13:19:45,134
2024-03-11 13:24:45,125
2024-03-11 13:29:45,123
2024-03-11 13:34:45,122
2024-03-11 13:39:45,121
2024-03-11 13:44:45,115
2024-03-11 13:49:45,108
2024-03-11 13:54:45,107
2024-03-11 13:59:45,106
2024-03-11 14:04:45,104
2024-03-11 14:09:45,104
2024-03-11 14:14:45,104
2024-03-11 14:19:45,109
2024-03-11 14:24:45,109
2024-03-11 14:29:45,106
2024-03-11 14:34:45,97
2024-03-11 14:39:45,84
2024-03-11 14:44:45,76
2024-03-11 14:49:45,75
2024-03-11 14:54:46,72
2024-03-11 14:59:45,73
2024-03-11 14:59:45,73
2024-03-11 14:59:45,73
2024-03-11 15:24:45,116
2024-03-11 15:24:45,116
2024-03-11 15:24:45,116
2024-03-11 15:29:45,150
2024-03-11 15:34:45,154
2024-03-11 15:39:46,167
2024-03-11 15:44:45,192
2024-03-11 15:49:46,206
2024-03-11 15:54:45,214
2024-03-11 16:04:46,207
2024-03-11 16:09:46,213
2024-03-11 16:14:49,216
2024-03-11 16:19:45,231
2024-03-11 16:29:51,196
2024-03-11 16:34:46,197
2024-03-11 16:39:46,225
2024-03-11 16:44:46,241
2024-03-11 16:49:46,234
2024-03-11 16:54:45,244
2024-03-11 16:59:46,246
2024-03-11 17:09:45,237
2024-03-11 17:14:46,241
2024-03-11 17:19:45,236
2024-03-11 17:29:45,214
2024-03-11 17:34:45,204
2024-03-11 17:39:46,195
2024-03-11 17:44:45,170
2024-03-11 17:49:46,157
2024-03-11 17:54:45,136
2024-03-11 17:59:46,128
2024-03-11 18:04:45,108
2024-03-11 18:09:46,92
2024-03-11 18:14:45,81
2024-03-11 18:19:46,77
2024-03-11 18:24:45,85
2024-03-11 18:29:46,80
2024-03-11 18:34:45,77
2024-03-11 18:39:46,77
2024-03-11 18:44:46,83
2024-03-11 18:49:46,88
2024-03-11 18:54:46,75
2024-03-11 18:59:46,59
2024-03-11 19:04:45,61
2024-03-11 19:09:46,71
2024-03-11 19:14:46,80
2024-03-11 19:19:46,97
2024-03-11 19:24:46,106
2024-03-11 19:29:46,110
2024-03-11 19:34:46,113
2024-03-11 19:39:46,117
2024-03-11 19:44:46,124
2024-03-11 19:49:46,128
2024-03-11 19:54:46,127
2024-03-11 19:59:46,122
2024-03-11 20:04:46,125
2024-03-11 20:09:46,124
2024-03-11 20:14:46,131
2024-03-11 20:19:46,136
2024-03-11 20:24:46,137
2024-03-11 20:29:46,140
2024-03-11 20:34:46,140
2024-03-11 20:39:46,141
2024-03-11 20:44:46,135
2024-03-11 20:49:46,138
2024-03-11 20:54:46,146
2024-03-11 20:59:46,139
2024-03-11 21:04:46,134
2024-03-11 21:09:46,144
2024-03-11 21:14:46,154
2024-03-11 21:19:46,152
2024-03-11 21:24:46,157
2024-03-11 21:34:46,156
2024-03-11 21:39:46,158
2024-03-11 21:44:47,176
2024-03-11 21:49:46,167
2024-03-11 21:54:46,158
2024-03-11 21:59:47,175
2024-03-11 22:04:46,208
2024-03-11 22:09:46,216
2024-03-11 22:14:47,229
2024-03-11 22:19:46,234
2024-03-11 22:29:46,257
2024-03-11 22:34:46,264
2024-03-11 22:44:46,272
2024-03-11 22:49:46,261
2024-03-11 22:59:46,271
2024-03-11 23:04:46,280
2024-03-11 23:14:47,257
2024-03-11 23:19:47,246
2024-03-11 23:24:46,229
2024-03-11 23:29:48,216
2024-03-11 23:34:47,220
2024-03-11 23:39:46,214
2024-03-11 23:44:46,208
2024-03-11 23:49:47,198
2024-03-11 23:54:47,181
2024-03-11 23:59:46,180
2024-03-12 00:04:46,182
2024-03-12 00:09:47,176
2024-03-12 00:14:46,176
2024-03-12 00:19:46,172
2024-03-12 00:24:47,165
2024-03-12 00:29:47,163
2024-03-12 00:34:47,163
2024-03-12 00:39:47,158
2024-03-12 00:44:46,156
2024-03-12 00:49:47,151
2024-03-12 00:54:47,141
2024-03-12 00:59:47,141
2024-03-12 01:04:46,140
2024-03-12 01:09:47,134
2024-03-12 01:14:47,130
2024-03-12 01:19:46,126
2024-03-12 01:24:48,122
2024-03-12 01:29:47,118
2024-03-12 01:34:47,115
2024-03-12 01:39:47,112
2024-03-12 01:44:47,109
2024-03-12 01:49:47,106
2024-03-12 01:54:47,104
2024-03-12 01:59:47,101
2024-03-12 02:04:47,97
2024-03-12 02:09:47,93
2024-03-12 02:14:47,92
2024-03-12 02:19:47,91
2024-03-12 02:24:47,90
2024-03-12 02:29:47,89
2024-03-12 02:34:47,88
2024-03-12 02:39:47,88
2024-03-12 02:44:47,86
2024-03-12 02:49:47,85
2024-03-12 02:54:47,85
2024-03-12 02:59:47,84
2024-03-12 03:04:47,84
2024-03-12 03:09:47,84
2024-03-12 03:14:47,84
2024-03-12 03:19:47,85
2024-03-12 03:24:47,85
2024-03-12 03:29:47,84
2024-03-12 03:34:47,86
2024-03-12 03:39:47,89
2024-03-12 03:44:47,92
2024-03-12 03:49:48,96
2024-03-12 03:54:47,100
2024-03-12 03:59:47,104
2024-03-12 04:04:47,109
2024-03-12 04:09:47,114
2024-03-12 04:14:47,118
2024-03-12 04:19:48,123
2024-03-12 04:24:47,125
2024-03-12 04:29:47,128
2024-03-12 04:34:48,130
2024-03-12 04:39:48,133
2024-03-12 04:44:47,127
2024-03-12 04:49:47,130
2024-03-12 04:54:47,129
2024-03-12 04:59:47,133
2024-03-12 05:04:47,130
2024-03-12 05:09:48,127
2024-03-12 05:14:47,124
2024-03-12 05:19:47,121
2024-03-12 05:24:47,117
2024-03-12 05:29:47,117
2024-03-12 05:34:47,115
2024-03-12 05:39:47,112
2024-03-12 05:45:08,106
2024-03-12 05:49:48,102
2024-03-12 05:54:47,108
2024-03-12 05:59:48,119
2024-03-12 06:04:47,119
2024-03-12 06:09:47,109
2024-03-12 06:19:47,114
2024-03-12 06:24:47,123
2024-03-12 06:29:48,123
2024-03-12 06:34:47,123
2024-03-12 06:39:47,122
2024-03-12 06:44:47,128
2024-03-12 06:49:47,121
2024-03-12 06:54:47,104
2024-03-12 06:59:47,107
2024-03-12 07:04:48,125
2024-03-12 07:09:47,129
2024-03-12 07:14:47,124
2024-03-12 07:19:47,128
2024-03-12 07:24:48,129
2024-03-12 07:29:48,131
2024-03-12 07:34:47,129
2024-03-12 07:39:48,128
2024-03-12 07:44:49,126
2024-03-12 07:49:48,124
2024-03-12 07:54:48,124
2024-03-12 07:59:48,119
2024-03-12 08:04:48,115
2024-03-12 08:09:48,110
2024-03-12 08:14:48,107
2024-03-12 08:19:48,105
2024-03-12 08:24:48,99
2024-03-12 08:29:48,91
2024-03-12 08:34:48,89
2024-03-12 08:39:48,88
2024-03-12 08:44:48,88
2024-03-12 08:49:48,89
2024-03-12 08:54:48,91
2024-03-12 08:59:48,94
2024-03-12 09:04:48,106
2024-03-12 09:09:48,124
2024-03-12 09:14:48,140
2024-03-12 09:24:48,162
2024-03-12 09:29:49,182
2024-03-12 09:34:49,187
2024-03-12 09:39:48,179
2024-03-12 09:44:49,171
2024-03-12 09:49:48,166
2024-03-12 09:54:48,154
2024-03-12 09:59:48,157
2024-03-12 10:04:48,148
2024-03-12 10:09:48,151
2024-03-12 10:14:48,151
2024-03-12 10:19:48,153
2024-03-12 10:24:48,145
2024-03-12 10:29:48,140
2024-03-12 10:34:48,133
2024-03-12 10:39:48,135
2024-03-12 10:44:48,136
2024-03-12 10:49:49,135
2024-03-12 10:54:48,135
2024-03-12 10:59:48,127
2024-03-12 11:04:49,123
2024-03-12 11:09:49,121
2024-03-12 11:14:48,122
2024-03-12 11:19:48,119
2024-03-12 11:24:48,119
2024-03-12 11:29:49,117
2024-03-12 11:34:49,115
2024-03-12 11:39:48,117
2024-03-12 11:44:48,116
2024-03-12 11:49:48,115
2024-03-12 11:54:48,117
2024-03-12 11:59:48,119
2024-03-12 12:04:49,121
2024-03-12 12:09:48,125
2024-03-12 12:14:49,122
2024-03-12 12:19:48,127
2024-03-12 12:24:48,126
2024-03-12 12:29:48,129
2024-03-12 12:34:48,130
2024-03-12 12:39:49,131
2024-03-12 12:49:49,135
2024-03-12 12:54:48,141
2024-03-12 12:59:48,135
2024-03-12 13:04:49,139
2024-03-12 13:09:48,145
2024-03-12 13:14:48,144
2024-03-12 13:19:49,152
2024-03-12 13:24:49,149
2024-03-12 13:29:48,141
2024-03-12 13:34:49,130
2024-03-12 13:39:49,131
2024-03-12 13:44:48,119
2024-03-12 13:49:49,129
2024-03-12 13:54:49,137
2024-03-12 13:59:49,138
2024-03-12 14:04:48,152
2024-03-12 14:09:49,166
2024-03-12 14:19:48,172
2024-03-12 14:24:49,163
2024-03-12 14:29:49,164
2024-03-12 14:34:49,168
2024-03-12 14:39:49,159
2024-03-12 14:44:49,165
2024-03-12 14:49:49,175
2024-03-12 14:54:49,181
2024-03-12 14:59:49,170
2024-03-12 15:04:49,169
2024-03-12 15:09:49,161
2024-03-12 15:14:49,147
2024-03-12 15:19:49,132
2024-03-12 15:24:49,127
2024-03-12 15:29:49,126
2024-03-12 15:34:49,128
2024-03-12 15:39:49,137
2024-03-12 15:44:49,141
2024-03-12 15:49:49,137
2024-03-12 15:54:54,145
2024-03-12 15:59:49,153
2024-03-12 16:04:51,169
2024-03-12 16:19:49,158
2024-03-12 16:24:49,156
2024-03-12 16:29:49,172
2024-03-12 16:34:50,177
2024-03-12 16:39:49,184
2024-03-12 16:44:49,188
2024-03-12 16:49:49,172
2024-03-12 16:59:49,161
2024-03-12 17:04:49,169
2024-03-12 17:09:50,176
2024-03-12 17:14:59,181
2024-03-12 17:19:59,175
2024-03-12 17:29:49,171
2024-03-12 17:34:49,166
2024-03-12 17:39:49,172
2024-03-12 17:44:49,169
2024-03-12 17:49:49,166
2024-03-12 17:54:49,162
2024-03-12 17:59:50,157
2024-03-12 18:04:50,146
2024-03-12 18:09:52,140
2024-03-12 18:14:50,135
2024-03-12 18:19:50,131
2024-03-12 18:24:49,129
2024-03-12 18:29:49,124
2024-03-12 18:34:49,116
2024-03-12 18:44:50,105
2024-03-12 18:49:49,100
2024-03-12 18:54:49,95
2024-03-12 18:59:50,90
2024-03-12 19:04:49,78
2024-03-12 19:09:50,76
2024-03-12 19:14:49,76
2024-03-12 19:19:49,72
2024-03-12 19:24:50,69
2024-03-12 19:29:51,75
2024-03-12 19:34:50,87
2024-03-12 19:39:49,95
2024-03-12 19:44:50,97
2024-03-12 19:49:49,96
2024-03-12 19:54:49,98
2024-03-12 19:59:49,101
2024-03-12 20:04:49,98
2024-03-12 20:09:50,98
2024-03-12 20:14:50,96
2024-03-12 20:19:49,94
2024-03-12 20:24:50,85
2024-03-12 20:29:49,86
2024-03-12 20:34:50,82
2024-03-12 20:39:50,83
2024-03-12 20:44:50,82
2024-03-12 20:49:50,90
2024-03-12 20:54:50,94
2024-03-12 20:59:50,96
2024-03-12 21:04:50,96
2024-03-12 21:09:49,107
2024-03-12 21:14:50,104
2024-03-12 21:19:50,104
2024-03-12 21:24:50,104
2024-03-12 21:29:50,107
2024-03-12 21:34:50,115
2024-03-12 21:39:50,118
2024-03-12 21:44:50,120
2024-03-12 21:49:50,113
2024-03-12 21:54:50,122
2024-03-12 21:59:51,138
2024-03-12 22:04:51,146
2024-03-12 22:09:50,150
2024-03-12 22:14:50,150
2024-03-12 22:19:50,147
2024-03-12 22:24:50,154
2024-03-12 22:29:50,158
2024-03-12 22:34:50,164
2024-03-12 22:39:50,160
2024-03-12 22:49:50,184
2024-03-12 22:54:50,192
2024-03-12 22:59:50,200
2024-03-12 23:04:50,211
2024-03-12 23:19:50,216
2024-03-12 23:24:50,222
2024-03-12 23:29:50,225
2024-03-12 23:34:50,218
2024-03-12 23:39:50,225
2024-03-12 23:49:50,223
2024-03-12 23:54:50,220
2024-03-12 23:59:51,217
2024-03-13 00:04:50,213
2024-03-13 00:09:50,217
2024-03-13 00:14:50,211
2024-03-13 00:19:50,212
2024-03-13 00:24:50,215
2024-03-13 00:29:50,214
2024-03-13 00:39:50,200
2024-03-13 00:44:50,197
2024-03-13 00:49:50,190
2024-03-13 00:54:51,187
2024-03-13 00:59:50,187
2024-03-13 01:04:50,184
2024-03-13 01:09:50,180
2024-03-13 01:14:51,179
2024-03-13 01:19:50,178
2024-03-13 01:24:51,175
2024-03-13 01:29:50,172
2024-03-13 01:34:51,170
2024-03-13 01:39:50,167
2024-03-13 01:44:51,165
2024-03-13 01:49:50,161
2024-03-13 01:54:51,157
2024-03-13 01:59:50,153
2024-03-13 02:04:51,154
2024-03-13 02:09:50,151
2024-03-13 02:14:51,148
2024-03-13 02:19:50,145
2024-03-13 02:24:50,141
2024-03-13 02:29:51,139
2024-03-13 02:34:50,136
2024-03-13 02:39:50,133
2024-03-13 02:44:51,131
2024-03-13 02:49:54,123
2024-03-13 02:54:51,122
2024-03-13 02:59:50,124
2024-03-13 03:04:51,122
2024-03-13 03:09:51,119
2024-03-13 03:14:51,116
2024-03-13 03:19:50,112
2024-03-13 03:24:53,109
2024-03-13 03:29:50,104
2024-03-13 03:34:52,102
2024-03-13 03:39:51,102
2024-03-13 03:44:50,101
2024-03-13 03:49:51,98
2024-03-13 03:54:50,96
2024-03-13 03:59:51,94
2024-03-13 04:04:51,95
2024-03-13 04:09:51,95
2024-03-13 04:14:51,94
2024-03-13 04:19:51,93
2024-03-13 04:24:51,96
2024-03-13 04:29:51,98
2024-03-13 04:34:51,101
2024-03-13 04:39:51,104
2024-03-13 04:44:51,109
2024-03-13 04:49:51,113
2024-03-13 04:54:51,116
2024-03-13 04:59:51,115
2024-03-13 05:04:51,117
2024-03-13 05:09:51,117
2024-03-13 05:14:51,114
2024-03-13 05:19:51,118
2024-03-13 05:24:51,119
2024-03-13 05:29:51,113
2024-03-13 05:34:51,116
2024-03-13 05:39:51,118
2024-03-13 05:44:51,119
2024-03-13 05:49:51,119
2024-03-13 05:54:51,118
2024-03-13 05:59:51,118
2024-03-13 06:04:51,119
2024-03-13 06:09:51,119
2024-03-13 06:14:51,112
2024-03-13 06:19:51,118
2024-03-13 06:24:51,127
2024-03-13 06:29:52,127
2024-03-13 06:34:51,126
2024-03-13 06:39:51,125
2024-03-13 06:44:51,124
2024-03-13 06:49:52,124
2024-03-13 06:54:51,125
2024-03-13 06:59:51,124
2024-03-13 07:04:51,123
2024-03-13 07:09:51,119
2024-03-13 07:14:51,118
2024-03-13 07:19:51,120
2024-03-13 07:24:51,118
2024-03-13 07:29:52,116
2024-03-13 07:34:51,118
2024-03-13 07:39:52,119
2024-03-13 07:44:51,117
2024-03-13 07:49:51,116
2024-03-13 07:59:52,130
2024-03-13 08:04:51,137
2024-03-13 08:09:52,145
2024-03-13 08:14:52,143
2024-03-13 08:19:51,146
2024-03-13 08:24:51,126
2024-03-13 08:29:52,126
2024-03-13 08:34:51,139
2024-03-13 08:39:52,153
2024-03-13 08:44:51,148
2024-03-13 08:49:52,141
2024-03-13 08:54:52,139
2024-03-13 08:59:52,139
2024-03-13 09:04:51,142
2024-03-13 09:09:52,137
2024-03-13 09:14:51,130
2024-03-13 09:19:53,128
2024-03-13 09:24:51,122
2024-03-13 09:29:51,120
2024-03-13 09:34:52,115
2024-03-13 09:39:51,105
2024-03-13 09:44:52,107
2024-03-13 09:49:53,109
2024-03-13 09:54:52,110
2024-03-13 09:59:51,109
2024-03-13 10:04:52,103
2024-03-13 10:09:52,101
2024-03-13 10:14:51,91
2024-03-13 10:19:51,91
2024-03-13 10:24:52,91
2024-03-13 10:29:51,88
2024-03-13 10:34:52,81
2024-03-13 10:39:51,82
2024-03-13 10:44:52,79
2024-03-13 10:49:52,78
2024-03-13 10:54:52,83
2024-03-13 10:59:52,106
2024-03-13 11:04:52,129
2024-03-13 11:09:52,145
2024-03-13 11:14:52,161
2024-03-13 11:19:52,176
2024-03-13 11:24:52,179
2024-03-13 11:29:52,193
2024-03-13 11:44:52,196
2024-03-13 11:49:52,194
2024-03-13 11:54:52,198
2024-03-13 11:59:52,192
2024-03-13 12:04:53,187
2024-03-13 12:09:52,174
2024-03-13 12:14:52,167
2024-03-13 12:19:52,168
2024-03-13 12:24:52,162
2024-03-13 12:29:52,156
2024-03-13 12:34:53,152
2024-03-13 12:39:52,145
2024-03-13 12:44:52,133
2024-03-13 12:49:52,124
2024-03-13 12:54:52,120
2024-03-13 12:59:52,113
2024-03-13 13:04:52,100
2024-03-13 13:09:52,85
2024-03-13 13:14:52,78
2024-03-13 13:19:53,81
2024-03-13 13:24:52,95
2024-03-13 13:29:52,107
2024-03-13 13:34:52,109
2024-03-13 13:39:52,120
2024-03-13 13:44:53,123
2024-03-13 13:49:52,128
2024-03-13 13:54:52,128
2024-03-13 13:59:55,139
2024-03-13 14:04:53,145
2024-03-13 14:09:52,145
2024-03-13 14:14:52,149
2024-03-13 14:19:52,155
2024-03-13 14:24:52,159
2024-03-13 14:29:52,159
2024-03-13 14:34:52,173
2024-03-13 14:44:53,187
2024-03-13 14:49:52,184
2024-03-13 14:54:53,186
2024-03-13 14:59:52,194
2024-03-13 15:09:52,205
2024-03-13 15:19:52,203
2024-03-13 15:24:53,216
2024-03-13 15:34:53,215
2024-03-13 15:39:53,218
2024-03-13 15:44:52,213
2024-03-13 15:49:52,205
2024-03-13 15:54:52,204
2024-03-13 15:59:53,187
2024-03-13 16:04:53,184
2024-03-13 16:09:52,177
2024-03-13 16:14:52,160
2024-03-13 16:19:53,151
2024-03-13 16:24:53,134
2024-03-13 16:29:52,120
2024-03-13 16:34:53,114
2024-03-13 16:39:52,111
