timestamp,glucose_value_mg_dl
2023-12-23 18:51:53,157
2023-12-23 18:56:53,159
2023-12-23 19:01:53,162
2023-12-23 19:06:53,170
2023-12-23 19:16:53,177
2023-12-23 19:26:53,183
2023-12-23 19:31:53,184
2023-12-23 19:36:53,186
2023-12-23 19:46:53,188
2023-12-23 19:51:53,186
2023-12-23 20:01:53,188
2023-12-23 20:06:53,188
2023-12-23 20:11:54,187
2023-12-23 20:16:53,188
2023-12-23 20:21:53,189
2023-12-23 20:26:53,188
2023-12-23 20:31:52,186
2023-12-23 20:36:52,183
2023-12-23 20:41:53,175
2023-12-23 20:46:53,166
2023-12-23 20:51:52,159
2023-12-23 20:56:53,152
2023-12-23 21:01:53,150
2023-12-23 21:06:54,149
2023-12-23 21:11:53,150
2023-12-23 21:16:53,153
2023-12-23 21:21:52,155
2023-12-23 21:26:52,158
2023-12-23 21:31:52,162
2023-12-23 21:36:53,165
2023-12-23 21:46:53,178
2023-12-23 21:56:53,200
2023-12-23 22:06:53,221
2023-12-23 22:16:52,226
2023-12-23 22:21:53,222
2023-12-23 22:26:52,221
2023-12-23 22:31:53,216
2023-12-23 22:36:53,215
2023-12-23 22:41:53,210
2023-12-23 22:46:53,208
2023-12-23 22:51:53,209
2023-12-23 22:56:53,209
2023-12-23 23:01:53,211
2023-12-23 23:06:53,213
2023-12-23 23:11:53,215
2023-12-23 23:16:53,216
2023-12-23 23:21:53,217
2023-12-23 23:26:53,217
2023-12-23 23:31:53,217
2023-12-23 23:36:53,218
2023-12-23 23:41:53,218
2023-12-23 23:46:53,217
2023-12-23 23:51:52,209
2023-12-23 23:56:52,203
2023-12-24 00:01:53,201
2023-12-24 00:06:54,201
2023-12-24 00:11:53,201
2023-12-24 00:16:53,202
2023-12-24 00:21:53,202
2023-12-24 00:26:52,201
2023-12-24 00:31:52,201
2023-12-24 00:36:53,200
2023-12-24 00:41:54,199
2023-12-24 00:46:55,191
2023-12-24 00:51:52,191
2023-12-24 00:56:52,198
2023-12-24 01:01:53,199
2023-12-24 01:06:53,190
2023-12-24 01:11:54,183
2023-12-24 01:16:52,178
2023-12-24 01:21:52,182
2023-12-24 01:26:53,186
2023-12-24 01:31:53,187
2023-12-24 01:36:53,185
2023-12-24 01:41:52,183
2023-12-24 01:46:53,182
2023-12-24 01:51:53,181
2023-12-24 01:56:54,180
2023-12-24 02:01:52,178
2023-12-24 02:06:52,178
2023-12-24 02:11:52,174
2023-12-24 02:16:53,168
2023-12-24 02:21:52,164
2023-12-24 02:26:52,161
2023-12-24 02:31:52,159
2023-12-24 02:36:53,157
2023-12-24 02:41:52,155
2023-12-24 02:46:52,153
2023-12-24 02:51:52,151
2023-12-24 02:56:52,150
2023-12-24 03:01:52,146
2023-12-24 03:06:53,146
2023-12-24 03:11:52,147
2023-12-24 03:16:52,148
2023-12-24 03:21:52,147
2023-12-24 03:26:53,147
2023-12-24 03:31:52,145
2023-12-24 03:36:52,139
2023-12-24 03:41:52,135
2023-12-24 03:46:54,131
2023-12-24 03:51:52,130
2023-12-24 03:56:52,128
2023-12-24 04:01:52,126
2023-12-24 04:06:52,123
2023-12-24 04:11:52,120
2023-12-24 04:16:52,120
2023-12-24 04:21:52,128
2023-12-24 04:26:52,129
2023-12-24 04:31:52,128
2023-12-24 04:36:52,127
2023-12-24 04:41:52,126
2023-12-24 04:46:52,127
2023-12-24 04:51:52,133
2023-12-24 04:56:52,136
2023-12-24 05:01:53,134
2023-12-24 05:06:52,134
2023-12-24 05:11:53,133
2023-12-24 05:16:52,131
2023-12-24 05:21:52,128
2023-12-24 05:26:52,128
2023-12-24 05:31:52,129
2023-12-24 05:36:52,128
2023-12-24 05:41:52,126
2023-12-24 05:46:52,126
2023-12-24 05:51:52,126
2023-12-24 05:56:52,130
2023-12-24 06:01:52,131
2023-12-24 06:06:52,131
2023-12-24 06:11:54,129
2023-12-24 06:16:52,128
2023-12-24 06:21:52,126
2023-12-24 06:26:52,126
2023-12-24 06:31:52,126
2023-12-24 06:36:52,125
2023-12-24 06:41:52,123
2023-12-24 06:51:53,122
2023-12-24 06:56:52,124
2023-12-24 07:01:52,122
2023-12-24 07:06:52,118
2023-12-24 07:11:52,119
2023-12-24 07:16:54,123
2023-12-24 07:26:52,127
2023-12-24 07:31:52,125
2023-12-24 07:36:52,129
2023-12-24 07:41:52,139
2023-12-24 07:46:52,159
2023-12-24 07:51:52,182
2023-12-24 07:56:52,204
2023-12-24 08:01:52,224
2023-12-24 08:06:52,237
2023-12-24 08:11:52,246
2023-12-24 08:21:52,253
2023-12-24 08:26:52,253
2023-12-24 08:31:52,252
2023-12-24 08:36:52,253
2023-12-24 08:41:52,253
2023-12-24 08:46:52,252
2023-12-24 08:51:54,251
2023-12-24 08:56:52,253
2023-12-24 09:01:52,259
2023-12-24 09:06:52,266
2023-12-24 09:11:52,270
2023-12-24 09:16:52,280
2023-12-24 09:21:53,287
2023-12-24 09:26:52,285
2023-12-24 09:41:53,276
2023-12-24 09:46:52,264
2023-12-24 09:51:53,262
2023-12-24 09:56:53,262
2023-12-24 10:01:53,261
2023-12-24 10:06:53,257
2023-12-24 10:11:53,249
2023-12-24 10:16:52,243
2023-12-24 10:21:55,235
2023-12-24 10:26:53,225
2023-12-24 10:31:54,213
2023-12-24 10:36:52,200
2023-12-24 10:41:53,178
2023-12-24 10:46:52,159
2023-12-24 10:51:52,144
2023-12-24 10:56:53,137
2023-12-24 11:01:54,131
2023-12-24 11:06:55,125
2023-12-24 11:11:57,123
2023-12-24 11:16:59,126
2023-12-24 11:21:52,132
2023-12-24 11:26:53,133
2023-12-24 11:31:55,134
2023-12-24 11:36:55,140
2023-12-24 11:41:53,152
2023-12-24 11:46:53,165
2023-12-24 12:06:52,198
2023-12-24 12:11:53,196
2023-12-24 12:16:53,185
2023-12-24 12:21:53,175
2023-12-24 12:26:52,166
2023-12-24 12:31:52,158
2023-12-24 12:36:53,144
2023-12-24 12:41:53,135
2023-12-24 12:46:53,129
2023-12-24 12:51:52,125
2023-12-24 12:56:52,123
2023-12-24 13:01:53,115
2023-12-24 13:06:53,104
2023-12-24 13:11:54,92
2023-12-24 13:16:53,82
2023-12-24 13:21:54,77
2023-12-24 13:26:52,77
2023-12-24 13:31:55,78
2023-12-24 13:36:53,85
2023-12-24 13:41:53,92
2023-12-24 13:46:52,95
2023-12-24 13:51:52,97
2023-12-24 13:56:53,97
2023-12-24 14:01:52,99
2023-12-24 14:06:52,105
2023-12-24 14:11:53,115
2023-12-24 14:21:52,127
2023-12-24 14:26:52,127
2023-12-24 14:31:52,131
2023-12-24 14:36:52,136
2023-12-24 14:41:52,137
2023-12-24 14:46:52,144
2023-12-24 14:51:52,151
2023-12-24 14:56:52,158
2023-12-24 15:06:52,176
2023-12-24 15:11:53,186
2023-12-24 15:16:52,195
2023-12-24 15:26:52,204
2023-12-24 15:31:56,219
2023-12-24 15:36:52,224
2023-12-24 15:41:53,228
2023-12-24 15:51:52,222
2023-12-24 15:56:54,214
2023-12-24 16:01:55,201
2023-12-24 16:06:52,190
2023-12-24 16:11:53,177
2023-12-24 16:16:53,169
2023-12-24 16:21:56,165
2023-12-24 16:26:52,161
2023-12-24 16:31:54,156
2023-12-24 16:36:57,153
2023-12-24 16:41:56,151
2023-12-24 16:46:53,152
2023-12-24 17:01:54,161
2023-12-24 17:06:55,160
2023-12-24 17:11:54,160
2023-12-24 17:17:04,161
2023-12-24 17:26:53,172
2023-12-24 17:31:52,178
2023-12-24 17:36:52,182
2023-12-24 17:41:59,187
2023-12-24 17:51:53,191
2023-12-24 17:56:52,193
2023-12-24 18:01:52,187
2023-12-24 18:06:52,188
2023-12-24 18:11:52,189
2023-12-24 18:16:59,188
2023-12-24 18:21:55,181
2023-12-24 18:26:56,176
2023-12-24 18:31:53,182
2023-12-24 18:41:53,185
2023-12-24 18:46:57,182
2023-12-24 18:51:54,178
2023-12-24 18:56:53,179
2023-12-24 19:01:57,181
2023-12-24 19:06:57,186
2023-12-24 19:11:54,191
2023-12-24 19:16:53,195
2023-12-24 19:21:52,199
2023-12-24 19:26:55,196
2023-12-24 19:31:56,194
2023-12-24 19:36:54,196
2023-12-24 19:46:52,199
2023-12-24 19:56:55,205
2023-12-24 20:01:52,206
2023-12-24 20:11:54,213
2023-12-24 20:16:53,225
2023-12-24 20:21:52,227
2023-12-24 20:26:52,221
2023-12-24 20:36:52,198
2023-12-24 20:41:52,192
2023-12-24 20:46:53,186
2023-12-24 20:51:52,180
2023-12-24 20:56:52,173
2023-12-24 21:01:53,168
2023-12-24 21:06:52,164
2023-12-24 21:11:52,169
2023-12-24 21:16:52,176
2023-12-24 21:21:52,174
2023-12-24 21:26:52,179
2023-12-24 21:31:52,181
2023-12-24 21:41:52,169
2023-12-24 21:46:53,162
2023-12-24 21:51:54,154
2023-12-24 21:56:53,149
2023-12-24 22:01:52,148
2023-12-24 22:06:52,152
2023-12-24 22:11:52,152
2023-12-24 22:16:52,150
2023-12-24 22:21:52,144
2023-12-24 22:26:52,137
2023-12-24 22:31:52,130
2023-12-24 22:36:52,125
2023-12-24 22:41:52,121
2023-12-24 22:46:52,118
2023-12-24 22:51:52,115
2023-12-24 22:56:52,111
2023-12-24 23:01:52,110
2023-12-24 23:06:52,107
2023-12-24 23:11:52,104
2023-12-24 23:16:53,100
2023-12-24 23:21:55,94
2023-12-24 23:26:53,93
2023-12-24 23:31:53,93
2023-12-24 23:36:52,96
2023-12-24 23:41:52,98
2023-12-24 23:46:52,102
2023-12-24 23:51:52,105
2023-12-24 23:56:52,107
2023-12-25 00:01:52,107
2023-12-25 00:06:52,106
2023-12-25 00:11:54,109
2023-12-25 00:16:52,113
2023-12-25 00:21:52,119
2023-12-25 00:26:55,126
2023-12-25 00:31:56,132
2023-12-25 00:36:54,139
2023-12-25 00:41:52,157
2023-12-25 00:46:52,173
2023-12-25 00:51:52,180
2023-12-25 00:56:52,182
2023-12-25 01:01:52,181
2023-12-25 01:06:52,181
2023-12-25 01:11:53,182
2023-12-25 01:16:52,178
2023-12-25 01:21:53,171
2023-12-25 01:26:53,165
2023-12-25 01:31:52,158
2023-12-25 01:36:53,156
2023-12-25 01:41:55,154
2023-12-25 01:46:54,164
2023-12-25 01:51:52,178
2023-12-25 01:56:52,182
2023-12-25 02:01:52,182
2023-12-25 02:06:52,181
2023-12-25 02:11:52,180
2023-12-25 02:16:52,179
2023-12-25 02:21:52,175
2023-12-25 02:26:53,169
2023-12-25 02:31:53,165
2023-12-25 02:36:53,162
2023-12-25 02:41:53,160
2023-12-25 02:46:52,158
2023-12-25 02:51:52,156
2023-12-25 02:56:52,152
2023-12-25 03:01:52,148
2023-12-25 03:06:52,144
2023-12-25 03:11:52,140
2023-12-25 03:16:52,137
2023-12-25 03:21:53,127
2023-12-25 03:26:53,126
2023-12-25 03:31:52,129
2023-12-25 03:36:54,123
2023-12-25 03:41:52,122
2023-12-25 03:46:52,120
2023-12-25 03:51:54,119
2023-12-25 03:56:54,117
2023-12-25 04:01:52,115
2023-12-25 04:06:52,113
2023-12-25 04:11:52,112
2023-12-25 04:16:52,110
2023-12-25 04:21:54,109
2023-12-25 04:26:52,107
2023-12-25 04:31:53,106
2023-12-25 04:36:59,99
2023-12-25 04:41:59,102
2023-12-25 04:46:58,98
2023-12-25 04:51:52,90
2023-12-25 04:56:52,85
2023-12-25 05:01:52,92
2023-12-25 05:06:52,96
2023-12-25 05:11:55,102
2023-12-25 05:16:55,116
2023-12-25 05:21:54,116
2023-12-25 05:31:52,118
2023-12-25 05:36:53,123
2023-12-25 05:41:52,128
2023-12-25 05:46:52,130
2023-12-25 05:51:52,134
2023-12-25 05:56:52,139
2023-12-25 06:01:54,147
2023-12-25 06:06:52,151
2023-12-25 06:11:52,153
2023-12-25 06:21:52,156
2023-12-25 06:26:52,158
2023-12-25 06:31:52,161
2023-12-25 06:36:52,165
2023-12-25 06:41:52,167
2023-12-25 06:46:52,166
2023-12-25 06:51:52,164
2023-12-25 06:56:52,161
2023-12-25 07:01:53,161
2023-12-25 07:06:52,157
2023-12-25 07:11:52,154
2023-12-25 07:16:52,148
2023-12-25 07:21:52,148
2023-12-25 07:26:52,144
2023-12-25 07:31:52,139
2023-12-25 07:36:52,133
2023-12-25 07:41:52,128
2023-12-25 07:46:52,126
2023-12-25 07:51:52,127
2023-12-25 07:56:52,130
2023-12-25 08:01:52,141
2023-12-25 08:06:59,146
2023-12-25 08:11:52,155
2023-12-25 08:21:52,177
2023-12-25 08:26:52,193
2023-12-25 08:31:52,204
2023-12-25 08:36:52,211
2023-12-25 08:41:52,210
2023-12-25 08:46:52,206
2023-12-25 08:51:53,199
2023-12-25 08:56:52,189
2023-12-25 09:01:52,176
2023-12-25 09:06:52,162
2023-12-25 09:11:52,155
2023-12-25 09:16:52,152
2023-12-25 09:21:52,150
2023-12-25 09:26:52,148
2023-12-25 09:31:52,148
2023-12-25 09:41:52,150
2023-12-25 09:46:52,151
2023-12-25 09:51:52,148
2023-12-25 09:56:52,144
2023-12-25 10:01:53,135
2023-12-25 10:06:52,127
2023-12-25 10:11:53,123
2023-12-25 10:16:54,118
2023-12-25 10:21:54,116
2023-12-25 10:26:53,114
2023-12-25 10:31:52,109
2023-12-25 10:36:52,102
2023-12-25 10:41:56,99
2023-12-25 10:46:55,97
2023-12-25 10:51:53,96
2023-12-25 10:56:52,98
2023-12-25 11:01:52,101
2023-12-25 11:06:52,104
2023-12-25 11:11:55,108
2023-12-25 11:16:52,107
2023-12-25 11:21:52,106
2023-12-25 11:26:54,107
2023-12-25 11:31:53,111
2023-12-25 11:36:52,114
2023-12-25 11:41:52,119
2023-12-25 11:46:52,127
2023-12-25 11:51:52,133
2023-12-25 11:56:52,137
2023-12-25 12:01:52,142
2023-12-25 12:06:52,146
2023-12-25 12:11:52,150
2023-12-25 12:16:52,152
2023-12-25 12:21:52,155
2023-12-25 12:31:52,163
2023-12-25 12:36:52,165
2023-12-25 12:41:53,164
2023-12-25 12:46:52,164
2023-12-25 12:56:52,162
2023-12-25 13:01:54,155
2023-12-25 13:06:52,148
2023-12-25 13:11:53,139
2023-12-25 13:16:52,136
2023-12-25 13:21:52,136
2023-12-25 13:26:52,136
2023-12-25 13:31:53,134
2023-12-25 13:36:52,129
2023-12-25 13:41:52,123
2023-12-25 13:46:52,118
2023-12-25 13:51:52,117
2023-12-25 13:56:52,112
2023-12-25 14:01:53,121
2023-12-25 14:06:52,122
2023-12-25 14:11:52,123
2023-12-25 14:16:52,121
2023-12-25 14:21:53,121
2023-12-25 14:26:52,121
2023-12-25 14:31:53,123
2023-12-25 14:36:52,126
2023-12-25 14:41:52,128
2023-12-25 14:46:52,133
2023-12-25 14:51:54,141
2023-12-25 14:56:54,148
2023-12-25 15:01:52,157
2023-12-25 15:11:52,165
2023-12-25 15:16:52,162
2023-12-25 15:26:53,160
2023-12-25 15:31:52,161
2023-12-25 15:56:55,174
2023-12-25 16:01:55,173
2023-12-25 16:06:53,173
2023-12-25 16:16:55,172
2023-12-25 16:21:53,173
2023-12-25 16:26:53,174
2023-12-25 16:31:52,176
2023-12-25 16:36:52,176
2023-12-25 16:41:53,176
2023-12-25 16:46:52,173
2023-12-25 16:51:53,170
2023-12-25 16:56:53,166
2023-12-25 17:01:53,163
2023-12-25 17:06:53,161
2023-12-25 17:11:52,161
2023-12-25 17:21:52,163
2023-12-25 17:26:53,162
2023-12-25 17:31:52,162
2023-12-25 17:41:53,150
2023-12-25 17:46:53,143
2023-12-25 17:51:53,140
2023-12-25 17:56:53,140
2023-12-25 18:01:56,144
2023-12-25 18:06:56,142
2023-12-25 18:16:52,147
2023-12-25 18:21:52,145
2023-12-25 18:26:54,142
2023-12-25 18:31:54,134
2023-12-25 18:36:53,131
2023-12-25 18:41:52,127
2023-12-25 18:46:52,125
2023-12-25 18:51:52,127
2023-12-25 18:56:52,134
2023-12-25 19:01:52,139
2023-12-25 19:06:52,144
2023-12-25 19:11:54,147
2023-12-25 19:16:53,149
2023-12-25 19:21:52,150
2023-12-25 19:26:54,151
2023-12-25 19:31:53,151
2023-12-25 19:36:53,152
2023-12-25 19:41:53,142
2023-12-25 19:51:54,159
2023-12-25 19:56:52,171
2023-12-25 20:01:54,177
2023-12-25 20:06:54,177
2023-12-25 20:11:54,174
2023-12-25 20:16:54,178
2023-12-25 20:26:54,190
2023-12-25 20:31:57,190
2023-12-25 20:36:52,186
2023-12-25 20:41:53,183
2023-12-25 20:46:53,181
2023-12-25 20:56:52,177
2023-12-25 21:01:52,173
2023-12-25 21:06:52,167
2023-12-25 21:11:55,165
2023-12-25 21:16:55,164
2023-12-25 21:21:55,167
2023-12-25 21:26:55,172
2023-12-25 21:31:54,176
2023-12-25 21:36:57,180
2023-12-25 21:41:52,181
2023-12-25 21:46:52,182
2023-12-25 21:51:52,176
2023-12-25 21:56:52,164
2023-12-25 22:01:52,155
2023-12-25 22:06:52,150
2023-12-25 22:11:52,148
2023-12-25 22:16:53,145
2023-12-25 22:21:54,144
2023-12-25 22:26:53,143
2023-12-25 22:31:52,143
2023-12-25 22:36:52,144
2023-12-25 22:41:54,145
2023-12-25 22:46:52,144
2023-12-25 22:51:52,151
2023-12-25 22:56:52,160
2023-12-25 23:01:52,168
2023-12-25 23:06:52,175
2023-12-25 23:11:53,181
2023-12-25 23:16:52,186
2023-12-25 23:21:52,188
2023-12-25 23:26:53,189
2023-12-25 23:31:52,189
2023-12-25 23:36:52,188
2023-12-25 23:41:54,187
2023-12-25 23:46:54,187
2023-12-25 23:51:53,187
2023-12-25 23:56:53,184
2023-12-26 00:01:54,181
2023-12-26 00:06:55,178
2023-12-26 00:11:52,176
2023-12-26 00:16:56,174
2023-12-26 00:21:54,171
2023-12-26 00:26:52,167
2023-12-26 00:31:52,164
2023-12-26 00:36:52,162
2023-12-26 00:41:52,162
2023-12-26 00:46:52,162
2023-12-26 00:51:52,162
2023-12-26 00:56:52,161
2023-12-26 01:01:52,160
2023-12-26 01:06:52,160
2023-12-26 01:11:52,160
2023-12-26 01:16:52,159
2023-12-26 01:21:52,156
2023-12-26 01:26:53,152
2023-12-26 01:31:52,150
2023-12-26 01:36:53,148
2023-12-26 01:41:52,146
2023-12-26 01:46:58,145
2023-12-26 01:51:57,145
2023-12-26 01:56:55,146
2023-12-26 02:01:54,154
2023-12-26 02:06:55,148
2023-12-26 02:11:51,141
2023-12-26 02:16:51,154
2023-12-26 02:21:52,155
2023-12-26 02:26:52,156
2023-12-26 02:31:52,156
2023-12-26 02:36:52,156
2023-12-26 02:41:51,156
2023-12-26 02:46:51,157
2023-12-26 02:51:57,154
2023-12-26 02:56:53,146
2023-12-26 03:01:52,143
2023-12-26 03:06:52,149
2023-12-26 03:11:52,152
2023-12-26 03:16:52,153
2023-12-26 03:21:52,151
2023-12-26 03:26:51,140
2023-12-26 03:31:51,134
2023-12-26 03:36:51,144
2023-12-26 03:41:52,146
2023-12-26 03:46:52,146
2023-12-26 03:51:52,143
2023-12-26 03:56:53,138
2023-12-26 04:01:51,136
2023-12-26 04:06:52,135
2023-12-26 04:11:52,134
2023-12-26 04:16:54,134
2023-12-26 04:21:55,127
2023-12-26 04:26:54,125
2023-12-26 04:31:53,124
2023-12-26 04:36:52,124
2023-12-26 04:41:52,125
2023-12-26 04:46:54,123
2023-12-26 04:51:54,122
2023-12-26 04:56:52,120
2023-12-26 05:01:52,118
2023-12-26 05:06:52,117
2023-12-26 05:11:52,115
2023-12-26 05:16:52,109
2023-12-26 05:21:55,102
2023-12-26 05:26:52,99
2023-12-26 05:31:54,97
2023-12-26 05:36:56,97
2023-12-26 05:41:56,97
2023-12-26 05:46:56,99
2023-12-26 05:51:55,100
2023-12-26 05:56:52,102
2023-12-26 06:01:52,102
2023-12-26 06:06:52,105
2023-12-26 06:11:52,112
2023-12-26 06:16:52,114
2023-12-26 06:21:52,117
2023-12-26 06:26:52,117
2023-12-26 06:31:51,119
2023-12-26 06:36:53,128
2023-12-26 06:41:51,130
2023-12-26 06:46:52,126
2023-12-26 06:51:53,127
2023-12-26 07:01:52,135
2023-12-26 07:06:51,140
2023-12-26 07:11:51,140
2023-12-26 07:16:51,144
2023-12-26 07:21:51,144
2023-12-26 07:26:51,142
2023-12-26 07:31:51,140
2023-12-26 07:36:52,136
2023-12-26 07:41:51,134
2023-12-26 07:46:53,132
2023-12-26 07:51:51,130
2023-12-26 07:56:51,130
2023-12-26 08:01:51,131
2023-12-26 08:06:52,132
2023-12-26 08:11:51,137
2023-12-26 08:16:52,135
2023-12-26 08:21:51,137
2023-12-26 08:26:54,139
2023-12-26 08:31:51,142
2023-12-26 08:36:52,145
2023-12-26 08:41:53,148
2023-12-26 08:46:54,151
2023-12-26 08:51:52,153
2023-12-26 08:56:52,153
2023-12-26 09:01:52,151
2023-12-26 09:06:51,150
2023-12-26 09:11:51,147
2023-12-26 09:16:52,148
2023-12-26 09:21:51,149
2023-12-26 09:26:52,151
2023-12-26 09:31:51,152
2023-12-26 09:36:51,155
2023-12-26 09:41:52,157
2023-12-26 09:46:52,160
2023-12-26 09:51:51,159
2023-12-26 09:56:51,152
2023-12-26 10:01:51,146
2023-12-26 10:06:53,147
2023-12-26 10:11:51,155
2023-12-26 10:16:51,159
2023-12-26 10:21:51,161
2023-12-26 10:26:51,159
2023-12-26 10:31:51,155
2023-12-26 10:36:53,153
2023-12-26 10:41:52,152
2023-12-26 10:46:52,155
2023-12-26 10:51:52,161
2023-12-26 10:56:51,162
2023-12-26 11:01:53,153
2023-12-26 11:06:52,146
2023-12-26 11:11:52,145
2023-12-26 11:16:52,144
2023-12-26 11:21:52,144
2023-12-26 11:26:51,142
2023-12-26 11:31:51,148
2023-12-26 11:36:52,154
2023-12-26 11:41:51,155
2023-12-26 11:46:51,155
2023-12-26 11:51:52,156
2023-12-26 11:56:51,158
2023-12-26 12:01:51,161
2023-12-26 12:06:52,164
2023-12-26 12:11:51,170
2023-12-26 12:21:52,179
2023-12-26 12:26:52,178
2023-12-26 12:36:51,178
2023-12-26 12:41:53,178
2023-12-26 12:46:51,176
2023-12-26 12:51:52,174
2023-12-26 12:56:52,169
2023-12-26 13:01:52,161
2023-12-26 13:06:51,155
2023-12-26 13:11:51,150
2023-12-26 13:16:52,146
2023-12-26 13:21:51,142
2023-12-26 13:26:51,135
2023-12-26 13:36:51,125
2023-12-26 13:41:51,124
2023-12-26 13:46:51,121
2023-12-26 13:51:55,120
2023-12-26 13:56:51,118
2023-12-26 14:01:52,116
2023-12-26 14:06:52,113
2023-12-26 14:11:53,111
2023-12-26 14:16:52,109
2023-12-26 14:21:52,109
2023-12-26 14:26:53,110
2023-12-26 14:31:53,114
2023-12-26 14:36:51,114
2023-12-26 14:41:51,115
2023-12-26 14:46:51,110
2023-12-26 14:51:51,89
2023-12-26 14:56:54,110
2023-12-26 15:01:53,118
2023-12-26 15:06:53,131
2023-12-26 15:11:51,150
2023-12-26 15:16:52,155
2023-12-26 15:26:51,165
2023-12-26 15:36:52,175
2023-12-26 15:41:52,184
2023-12-26 15:46:51,188
2023-12-26 15:51:52,196
2023-12-26 15:56:52,199
2023-12-26 16:01:52,202
2023-12-26 16:06:51,204
2023-12-26 16:11:53,205
2023-12-26 16:16:51,203
2023-12-26 16:31:51,197
2023-12-26 16:36:51,195
2023-12-26 16:41:53,190
2023-12-26 16:46:51,186
2023-12-26 16:51:53,181
2023-12-26 16:56:51,176
2023-12-26 17:01:51,173
2023-12-26 17:06:54,169
2023-12-26 17:11:51,162
2023-12-26 17:16:51,155
2023-12-26 17:21:52,152
2023-12-26 17:26:51,149
2023-12-26 17:31:51,144
2023-12-26 17:36:51,136
2023-12-26 17:41:51,129
2023-12-26 17:46:52,124
2023-12-26 17:51:51,120
2023-12-26 17:56:51,117
2023-12-26 18:01:52,111
2023-12-26 18:06:52,108
2023-12-26 18:11:51,104
2023-12-26 18:16:51,100
2023-12-26 18:26:51,97
2023-12-26 18:31:51,95
2023-12-26 18:36:51,96
2023-12-26 18:46:53,88
2023-12-26 18:56:51,94
2023-12-26 19:01:51,101
2023-12-26 19:11:51,108
2023-12-26 19:16:51,111
2023-12-26 19:21:51,108
2023-12-26 19:26:51,101
2023-12-26 19:31:52,113
2023-12-26 19:36:51,117
2023-12-26 19:41:51,129
2023-12-26 19:46:51,137
2023-12-26 19:51:51,139
2023-12-26 19:56:51,143
2023-12-26 20:06:52,142
2023-12-26 20:11:52,140
2023-12-26 20:16:51,138
2023-12-26 20:21:51,137
2023-12-26 20:26:51,132
2023-12-26 20:31:51,134
2023-12-26 20:36:51,133
2023-12-26 20:41:51,138
2023-12-26 20:46:51,149
2023-12-26 20:51:53,155
2023-12-26 20:56:55,160
2023-12-26 21:01:51,176
2023-12-26 21:11:52,198
2023-12-26 21:21:51,200
2023-12-26 21:26:51,195
2023-12-26 21:31:51,192
2023-12-26 21:36:52,189
2023-12-26 21:41:51,185
2023-12-26 21:46:51,181
2023-12-26 21:51:51,176
2023-12-26 21:56:51,172
2023-12-26 22:01:51,168
2023-12-26 22:06:51,165
2023-12-26 22:11:51,161
2023-12-26 22:16:51,158
2023-12-26 22:21:51,155
2023-12-26 22:26:52,153
2023-12-26 22:31:52,151
2023-12-26 22:36:52,147
2023-12-26 22:41:52,143
2023-12-26 22:46:51,137
2023-12-26 22:51:52,133
2023-12-26 22:56:52,129
2023-12-26 23:01:52,126
2023-12-26 23:06:52,124
2023-12-26 23:11:52,123
2023-12-26 23:16:51,128
2023-12-26 23:21:54,131
2023-12-26 23:26:52,135
2023-12-26 23:31:52,137
2023-12-26 23:36:54,137
2023-12-26 23:41:52,137
2023-12-26 23:46:53,137
2023-12-26 23:51:51,137
2023-12-26 23:56:59,126
2023-12-27 00:01:52,127
2023-12-27 00:06:52,129
2023-12-27 00:11:52,129
2023-12-27 00:16:51,129
2023-12-27 00:21:51,128
2023-12-27 00:26:51,128
2023-12-27 00:31:52,128
2023-12-27 00:36:52,128
2023-12-27 00:41:52,128
2023-12-27 00:46:52,128
2023-12-27 00:51:52,129
2023-12-27 00:56:52,130
2023-12-27 01:01:51,130
2023-12-27 01:06:52,129
2023-12-27 01:11:52,129
2023-12-27 01:16:52,128
2023-12-27 01:21:52,130
2023-12-27 01:26:52,130
2023-12-27 01:31:52,130
2023-12-27 01:36:51,129
2023-12-27 01:41:52,128
2023-12-27 01:46:54,128
2023-12-27 01:51:54,133
2023-12-27 01:56:53,134
2023-12-27 02:01:57,129
2023-12-27 02:06:54,123
2023-12-27 02:11:54,120
2023-12-27 02:16:54,120
2023-12-27 02:21:54,121
2023-12-27 02:26:54,123
2023-12-27 02:31:54,124
2023-12-27 02:36:51,125
2023-12-27 02:41:51,119
2023-12-27 02:46:51,114
2023-12-27 02:51:51,112
2023-12-27 02:56:51,110
2023-12-27 03:01:52,115
2023-12-27 03:06:52,127
2023-12-27 03:11:51,129
2023-12-27 03:16:51,127
2023-12-27 03:21:51,126
2023-12-27 03:26:51,126
2023-12-27 03:31:52,126
2023-12-27 03:36:55,127
2023-12-27 03:41:51,126
2023-12-27 03:46:51,126
2023-12-27 03:51:53,123
2023-12-27 03:56:52,123
2023-12-27 04:01:51,123
2023-12-27 04:06:51,123
2023-12-27 04:11:51,124
2023-12-27 04:16:51,125
2023-12-27 04:21:51,127
2023-12-27 04:26:51,125
2023-12-27 04:31:53,124
2023-12-27 04:36:52,124
2023-12-27 04:41:52,126
2023-12-27 04:46:51,126
2023-12-27 04:51:53,130
2023-12-27 04:56:52,133
2023-12-27 05:01:51,134
2023-12-27 05:06:51,135
2023-12-27 05:11:51,135
2023-12-27 05:16:51,136
2023-12-27 05:21:51,136
2023-12-27 05:26:51,137
2023-12-27 05:31:51,138
2023-12-27 05:36:52,139
2023-12-27 05:41:51,134
2023-12-27 05:46:51,127
