timestamp,glucose_value_mg_dl
2024-01-10 02:05:00,239
2024-01-10 02:10:00,244
2024-01-10 02:15:00,246
2024-01-10 02:20:00,247
2024-01-10 02:25:00,246
2024-01-10 02:30:00,256
2024-01-10 02:35:00,261
2024-01-10 02:40:00,241
2024-01-10 02:45:00,239
2024-01-10 02:50:00,240
2024-01-10 02:55:00,242
2024-01-10 03:00:00,243
2024-01-10 03:05:00,259
2024-01-10 03:10:00,262
2024-01-10 03:15:00,261
2024-01-10 03:20:00,259
2024-01-10 03:25:00,257
2024-01-10 03:30:00,257
2024-01-10 03:35:00,258
2024-01-10 03:40:00,257
2024-01-10 03:45:00,252
2024-01-10 03:50:00,252
2024-01-10 03:55:00,246
2024-01-10 04:00:00,244
2024-01-10 04:05:00,235
2024-01-10 04:10:00,240
2024-01-10 04:15:00,243
2024-01-10 04:20:00,242
2024-01-10 04:25:00,244
2024-01-10 04:30:00,244
2024-01-10 04:35:00,244
2024-01-10 04:40:00,244
2024-01-10 04:45:00,245
2024-01-10 04:50:00,245
2024-01-10 04:55:00,239
2024-01-10 05:00:00,237
2024-01-10 05:05:00,228
2024-01-10 05:10:00,229
2024-01-10 05:15:00,228
2024-01-10 05:20:00,225
2024-01-10 05:25:00,234
2024-01-10 05:30:00,239
2024-01-10 05:35:00,234
2024-01-10 05:45:00,208
2024-01-10 05:50:00,195
2024-01-10 05:55:00,192
2024-01-10 06:00:00,177
2024-01-10 06:05:00,165
2024-01-10 06:10:00,156
2024-01-10 06:15:00,152
2024-01-10 06:20:00,149
2024-01-10 06:25:00,155
2024-01-10 06:30:00,175
2024-01-10 06:35:00,205
2024-01-10 06:40:00,240
2024-01-10 06:50:00,274
2024-01-10 06:55:00,274
2024-01-10 07:00:00,290
2024-01-10 07:05:00,299
2024-01-10 07:10:00,310
2024-01-10 07:15:00,320
2024-01-10 07:20:00,328
2024-01-10 07:25:00,332
2024-01-10 07:30:00,339
2024-01-10 07:35:00,344
2024-01-10 07:40:00,352
2024-01-10 07:50:00,353
2024-01-10 07:55:00,335
2024-01-10 08:00:00,329
2024-01-10 08:05:00,324
2024-01-10 08:10:00,301
2024-01-10 08:15:00,288
2024-01-10 08:20:00,281
2024-01-10 08:25:00,280
2024-01-10 08:30:00,257
2024-01-10 08:35:00,271
2024-01-10 08:40:00,272
2024-01-10 08:45:00,270
2024-01-10 08:50:00,264
2024-01-10 09:00:00,251
2024-01-10 09:05:00,244
2024-01-10 09:10:00,241
2024-01-10 09:15:00,236
2024-01-10 09:20:00,233
2024-01-10 09:25:00,229
2024-01-10 09:30:00,222
2024-01-10 09:35:00,215
2024-01-10 09:40:00,207
2024-01-10 09:45:00,198
2024-01-10 09:50:00,193
2024-01-10 09:55:00,190
2024-01-10 10:00:00,186
2024-01-10 10:05:00,183
2024-01-10 10:10:00,178
2024-01-10 10:15:00,172
2024-01-10 10:20:00,170
2024-01-10 10:25:00,167
2024-01-10 10:30:00,158
2024-01-10 10:35:00,157
2024-01-10 10:40:00,154
2024-01-10 10:45:00,150
2024-01-10 10:50:00,144
2024-01-10 10:55:00,140
2024-01-10 11:00:00,137
2024-01-10 11:05:00,134
2024-01-10 11:10:00,131
2024-01-10 11:15:00,128
2024-01-10 11:20:00,124
2024-01-10 11:25:00,125
2024-01-10 11:30:00,129
2024-01-10 11:35:00,134
2024-01-10 11:40:00,141
2024-01-10 11:45:00,149
2024-01-10 11:50:00,158
2024-01-10 12:00:00,171
2024-01-10 12:05:00,171
2024-01-10 12:10:00,174
2024-01-10 12:15:00,171
2024-01-10 12:20:00,167
2024-01-10 12:25:00,159
2024-01-10 12:30:00,149
2024-01-10 12:35:00,143
2024-01-10 12:40:00,137
2024-01-10 12:45:00,131
2024-01-10 12:50:00,129
2024-01-10 12:55:00,126
2024-01-10 13:00:00,124
2024-01-10 13:05:00,120
2024-01-10 13:10:00,115
2024-01-10 13:15:00,109
2024-01-10 13:25:00,104
2024-01-10 13:30:00,103
2024-01-10 13:35:00,105
2024-01-10 13:40:00,114
2024-01-10 13:45:00,130
2024-01-10 13:50:00,134
2024-01-10 13:55:00,151
2024-01-10 14:00:00,162
2024-01-10 14:05:00,170
2024-01-10 14:10:00,176
2024-01-10 14:15:00,181
2024-01-10 14:20:00,182
2024-01-10 14:25:00,184
2024-01-10 14:30:00,189
2024-01-10 14:40:00,199
2024-01-10 14:45:00,206
2024-01-10 14:50:00,210
2024-01-10 14:55:00,214
2024-01-10 15:00:00,217
2024-01-10 15:05:00,220
2024-01-10 15:10:00,221
2024-01-10 15:15:00,229
2024-01-10 15:20:00,232
2024-01-10 15:25:00,225
2024-01-10 15:30:00,225
2024-01-10 15:35:00,222
2024-01-10 15:45:00,211
2024-01-10 15:50:00,200
2024-01-10 15:55:00,182
2024-01-10 16:00:00,179
2024-01-10 16:05:00,185
2024-01-10 16:10:00,187
2024-01-10 16:15:00,186
2024-01-10 16:20:00,175
2024-01-10 16:25:00,170
2024-01-10 16:30:00,165
2024-01-10 16:35:00,165
2024-01-10 16:40:00,173
2024-01-10 16:45:00,181
2024-01-10 16:55:00,201
2024-01-10 17:00:00,205
2024-01-10 17:05:00,201
2024-01-10 17:10:00,191
2024-01-10 17:15:00,182
2024-01-10 17:20:00,180
2024-01-10 17:25:00,174
2024-01-10 17:30:00,169
2024-01-10 17:35:00,160
2024-01-10 17:40:00,149
2024-01-10 17:45:00,144
2024-01-10 17:50:00,137
2024-01-10 17:55:00,131
2024-01-10 18:00:00,124
2024-01-10 18:05:00,116
2024-01-10 18:10:00,110
2024-01-10 18:15:00,98
2024-01-10 18:20:00,91
2024-01-10 18:25:00,89
2024-01-10 18:30:00,86
2024-01-10 18:35:00,84
2024-01-10 18:40:00,83
2024-01-10 18:45:00,81
2024-01-10 18:50:00,80
2024-01-10 18:55:00,78
2024-01-10 19:00:00,77
2024-01-10 19:05:00,75
2024-01-10 19:10:00,74
2024-01-10 19:20:00,80
2024-01-10 19:25:00,87
2024-01-10 19:30:00,93
2024-01-10 19:35:00,112
2024-01-10 19:40:00,132
2024-01-10 19:45:00,146
2024-01-10 19:50:00,157
2024-01-10 19:55:00,151
2024-01-10 20:00:00,158
2024-01-10 20:05:00,159
2024-01-10 20:10:00,154
2024-01-10 20:15:00,154
2024-01-10 20:20:00,162
2024-01-10 20:25:00,175
2024-01-10 20:35:00,202
2024-01-10 20:40:00,210
2024-01-10 20:45:00,210
2024-01-10 20:50:00,218
2024-01-10 20:55:00,222
2024-01-10 21:00:00,227
2024-01-10 21:05:00,233
2024-01-10 21:10:00,227
2024-01-10 21:15:00,231
2024-01-10 21:20:00,239
2024-01-10 21:25:00,223
2024-01-10 21:30:00,216
2024-01-10 21:40:00,207
2024-01-10 21:45:00,199
2024-01-10 21:50:00,188
2024-01-10 21:55:00,188
2024-01-10 22:00:00,186
2024-01-10 22:05:00,178
2024-01-10 22:10:00,149
2024-01-10 22:15:00,166
2024-01-10 22:20:00,186
2024-01-10 22:25:00,211
2024-01-10 22:30:00,240
2024-01-10 22:35:00,236
2024-01-10 22:45:00,242
2024-01-10 22:50:00,226
2024-01-10 22:55:00,220
2024-01-10 23:00:00,233
2024-01-10 23:05:00,238
2024-01-10 23:10:00,244
2024-01-10 23:15:00,242
2024-01-10 23:20:00,248
2024-01-10 23:25:00,242
2024-01-10 23:30:00,243
2024-01-10 23:35:00,236
2024-01-10 23:40:00,214
2024-01-10 23:45:00,222
2024-01-10 23:50:00,221
2024-01-10 23:55:00,218
2024-01-11 00:00:00,212
2024-01-11 00:05:00,205
2024-01-11 00:10:00,199
2024-01-11 00:15:00,194
2024-01-11 00:20:00,190
2024-01-11 00:25:00,187
2024-01-11 00:30:00,184
2024-01-11 00:35:00,180
2024-01-11 00:40:00,175
2024-01-11 00:45:00,171
2024-01-11 00:50:00,167
2024-01-11 00:55:00,164
2024-01-11 01:00:00,160
2024-01-11 01:05:00,158
2024-01-11 01:10:00,154
2024-01-11 01:15:00,152
2024-01-11 01:20:00,150
2024-01-11 01:25:00,149
2024-01-11 01:30:00,149
2024-01-11 01:35:00,147
2024-01-11 01:40:00,144
2024-01-11 01:45:00,140
2024-01-11 01:50:00,137
2024-01-11 01:55:00,142
2024-01-11 02:00:00,143
2024-01-11 02:05:00,133
2024-01-11 02:10:00,136
2024-01-11 02:15:00,137
2024-01-11 02:20:00,138
2024-01-11 02:25:00,133
2024-01-11 02:30:00,129
2024-01-11 02:35:00,127
2024-01-11 02:40:00,136
2024-01-11 02:45:00,138
2024-01-11 02:50:00,135
2024-01-11 02:55:00,136
2024-01-11 03:00:00,136
2024-01-11 03:05:00,139
2024-01-11 03:10:00,140
2024-01-11 03:15:00,141
2024-01-11 03:20:00,143
2024-01-11 03:25:00,144
2024-01-11 03:30:00,144
2024-01-11 03:35:00,140
2024-01-11 03:40:00,136
2024-01-11 03:45:00,132
2024-01-11 03:50:00,130
2024-01-11 03:55:00,127
2024-01-11 04:00:00,125
2024-01-11 04:05:00,122
2024-01-11 04:10:00,118
2024-01-11 04:15:00,113
2024-01-11 04:20:00,109
2024-01-11 04:25:00,106
2024-01-11 04:30:00,103
2024-01-11 04:35:00,100
2024-01-11 04:40:00,97
2024-01-11 04:45:00,94
2024-01-11 04:50:00,94
2024-01-11 04:55:00,93
2024-01-11 05:00:00,92
2024-01-11 05:05:00,90
2024-01-11 05:10:00,88
2024-01-11 05:15:00,86
2024-01-11 05:20:00,84
2024-01-11 05:25:00,82
2024-01-11 05:30:00,76
2024-01-11 05:35:00,73
2024-01-11 05:40:00,71
2024-01-11 05:45:00,63
2024-01-11 05:50:00,60
2024-01-11 05:55:00,57
2024-01-11 06:00:00,52
2024-01-11 06:05:00,54
2024-01-11 06:10:00,56
2024-01-11 06:15:00,59
2024-01-11 06:20:00,66
2024-01-11 06:25:00,79
2024-01-11 06:30:00,89
2024-01-11 06:35:00,104
2024-01-11 06:40:00,121
2024-01-11 06:50:00,150
2024-01-11 06:55:00,165
2024-01-11 07:00:00,167
2024-01-11 07:05:00,171
2024-01-11 07:10:00,176
2024-01-11 07:15:00,183
2024-01-11 07:20:00,192
2024-01-11 07:25:00,195
2024-01-11 07:30:00,195
2024-01-11 07:35:00,201
2024-01-11 07:40:00,210
2024-01-11 07:45:00,217
2024-01-11 07:50:00,222
2024-01-11 07:55:00,221
2024-01-11 08:00:00,218
2024-01-11 08:05:00,217
2024-01-11 08:10:00,218
2024-01-11 08:15:00,218
2024-01-11 08:20:00,222
2024-01-11 08:25:00,226
2024-01-11 08:30:00,226
2024-01-11 08:35:00,226
2024-01-11 08:40:00,223
2024-01-11 08:45:00,225
2024-01-11 08:50:00,225
2024-01-11 08:55:00,221
2024-01-11 09:00:00,221
2024-01-11 09:05:00,218
2024-01-11 09:10:00,210
2024-01-11 09:15:00,210
2024-01-11 09:20:00,209
2024-01-11 09:25:00,209
2024-01-11 09:30:00,208
2024-01-11 09:35:00,206
2024-01-11 09:45:00,202
2024-01-11 09:50:00,199
2024-01-11 09:55:00,194
2024-01-11 10:00:00,189
2024-01-11 10:05:00,186
2024-01-11 10:10:00,188
2024-01-11 10:15:00,183
2024-01-11 10:20:00,188
2024-01-11 10:25:00,193
2024-01-11 10:30:00,200
2024-01-11 10:35:00,207
2024-01-11 10:40:00,211
2024-01-11 10:50:00,225
2024-01-11 10:55:00,225
2024-01-11 11:00:00,227
2024-01-11 11:10:00,224
2024-01-11 11:15:00,217
2024-01-11 11:20:00,215
2024-01-11 11:25:00,211
2024-01-11 11:30:00,207
2024-01-11 11:35:00,204
2024-01-11 11:40:00,199
2024-01-11 11:45:00,195
2024-01-11 11:50:00,190
2024-01-11 11:55:00,186
2024-01-11 12:00:00,180
2024-01-11 12:05:00,170
2024-01-11 12:10:00,175
2024-01-11 12:15:00,169
2024-01-11 12:20:00,165
2024-01-11 12:25:00,160
2024-01-11 12:30:00,157
2024-01-11 12:35:00,156
2024-01-11 12:40:00,150
2024-01-11 12:45:00,151
2024-01-11 12:55:00,140
2024-01-11 13:00:00,133
2024-01-11 13:05:00,122
2024-01-11 13:10:00,126
2024-01-11 13:15:00,122
2024-01-11 13:20:00,118
2024-01-11 13:25:00,116
2024-01-11 13:30:00,119
2024-01-11 13:35:00,122
2024-01-11 13:40:00,122
2024-01-11 13:45:00,128
2024-01-11 13:50:00,133
2024-01-11 13:55:00,130
2024-01-11 14:00:00,131
2024-01-11 14:05:00,129
2024-01-11 14:10:00,134
2024-01-11 14:15:00,143
2024-01-11 14:20:00,149
2024-01-11 14:25:00,149
2024-01-11 14:30:00,149
2024-01-11 14:35:00,150
2024-01-11 14:40:00,155
2024-01-11 14:45:00,160
2024-01-11 14:50:00,162
2024-01-11 14:55:00,165
2024-01-11 15:00:00,161
2024-01-11 15:05:00,162
2024-01-11 15:10:00,165
2024-01-11 15:15:00,167
2024-01-11 15:20:00,167
2024-01-11 15:25:00,169
2024-01-11 15:30:00,176
2024-01-11 15:40:00,176
2024-01-11 15:45:00,178
2024-01-11 15:50:00,180
2024-01-11 15:55:00,186
2024-01-11 16:00:00,190
2024-01-11 16:05:00,193
2024-01-11 16:10:00,186
2024-01-11 16:15:00,184
2024-01-11 16:20:00,173
2024-01-11 16:25:00,171
2024-01-11 16:30:00,174
2024-01-11 16:35:00,182
2024-01-11 16:45:00,182
2024-01-11 16:50:00,185
2024-01-11 16:55:00,179
2024-01-11 17:00:00,171
2024-01-11 17:05:00,169
2024-01-11 17:10:00,170
2024-01-11 17:15:00,170
2024-01-11 17:20:00,170
2024-01-11 17:25:00,170
2024-01-11 17:30:00,175
2024-01-11 17:35:00,180
2024-01-11 17:40:00,184
2024-01-11 17:50:00,179
2024-01-11 17:55:00,183
2024-01-11 18:00:00,189
2024-01-11 18:05:00,189
2024-01-11 18:10:00,191
2024-01-11 18:15:00,189
2024-01-11 18:20:00,185
2024-01-11 18:25:00,183
2024-01-11 18:30:00,180
2024-01-11 18:35:00,180
2024-01-11 18:40:00,179
2024-01-11 18:45:00,175
2024-01-11 18:50:00,176
2024-01-11 18:55:00,177
2024-01-11 19:00:00,174
2024-01-11 19:05:00,174
2024-01-11 19:10:00,172
2024-01-11 19:15:00,172
2024-01-11 19:20:00,170
2024-01-11 19:25:00,182
2024-01-11 19:35:00,191
2024-01-11 19:40:00,187
2024-01-11 19:45:00,190
2024-01-11 19:50:00,182
2024-01-11 19:55:00,182
2024-01-11 20:00:00,194
2024-01-11 20:05:00,198
2024-01-11 20:10:00,200
2024-01-11 20:15:00,200
2024-01-11 20:20:00,204
2024-01-11 20:25:00,206
2024-01-11 20:30:00,214
2024-01-11 20:40:00,209
2024-01-11 20:45:00,198
2024-01-11 20:50:00,195
2024-01-11 20:55:00,191
2024-01-11 21:00:00,188
2024-01-11 21:05:00,195
2024-01-11 21:10:00,212
2024-01-11 21:15:00,190
2024-01-11 21:20:00,178
2024-01-11 21:25:00,177
2024-01-11 21:30:00,183
2024-01-11 21:35:00,185
2024-01-11 21:45:00,176
2024-01-11 21:50:00,175
2024-01-11 21:55:00,198
2024-01-11 22:00:00,201
2024-01-11 22:05:00,201
2024-01-11 22:10:00,197
2024-01-11 22:15:00,198
2024-01-11 22:20:00,200
2024-01-11 22:25:00,196
2024-01-11 22:30:00,196
2024-01-11 22:35:00,199
2024-01-11 22:40:00,204
2024-01-11 22:50:00,208
2024-01-11 22:55:00,209
2024-01-11 23:00:00,215
2024-01-11 23:05:00,221
2024-01-11 23:15:00,225
2024-01-11 23:20:00,228
2024-01-11 23:25:00,229
2024-01-11 23:30:00,231
2024-01-11 23:35:00,230
2024-01-11 23:40:00,233
2024-01-11 23:45:00,237
2024-01-11 23:50:00,240
2024-01-11 23:55:00,240
2024-01-12 00:00:00,226
2024-01-12 00:05:00,211
2024-01-12 00:10:00,211
2024-01-12 00:15:00,228
2024-01-12 00:20:00,221
2024-01-12 00:25:00,245
2024-01-12 00:30:00,244
2024-01-12 00:35:00,237
2024-01-12 00:40:00,242
2024-01-12 00:45:00,244
2024-01-12 00:50:00,248
2024-01-12 00:55:00,247
2024-01-12 01:00:00,245
2024-01-12 01:05:00,244
2024-01-12 01:10:00,244
2024-01-12 01:15:00,242
2024-01-12 01:20:00,241
2024-01-12 01:25:00,239
2024-01-12 01:30:00,238
2024-01-12 01:35:00,233
2024-01-12 01:40:00,233
2024-01-12 01:45:00,235
2024-01-12 01:50:00,238
2024-01-12 01:55:00,240
2024-01-12 02:00:00,241
2024-01-12 02:05:00,241
2024-01-12 02:10:00,242
2024-01-12 02:15:00,241
2024-01-12 02:20:00,234
2024-01-12 02:25:00,221
2024-01-12 02:30:00,211
2024-01-12 02:35:00,206
2024-01-12 02:40:00,203
2024-01-12 02:45:00,200
2024-01-12 02:50:00,196
2024-01-12 02:55:00,193
2024-01-12 03:00:00,189
2024-01-12 03:05:00,190
2024-01-12 03:10:00,195
2024-01-12 03:15:00,195
2024-01-12 03:20:00,193
2024-01-12 03:25:00,192
2024-01-12 03:30:00,192
2024-01-12 03:35:00,192
2024-01-12 03:40:00,197
2024-01-12 03:45:00,200
2024-01-12 03:50:00,202
2024-01-12 03:55:00,203
2024-01-12 04:00:00,202
2024-01-12 04:05:00,196
2024-01-12 04:10:00,193
2024-01-12 04:15:00,190
2024-01-12 04:20:00,190
2024-01-12 04:25:00,191
2024-01-12 04:30:00,192
2024-01-12 04:35:00,190
2024-01-12 04:40:00,193
2024-01-12 04:45:00,191
2024-01-12 04:50:00,187
2024-01-12 04:55:00,186
2024-01-12 05:00:00,185
2024-01-12 05:05:00,183
2024-01-12 05:10:00,181
2024-01-12 05:15:00,177
2024-01-12 05:20:00,172
2024-01-12 05:25:00,156
2024-01-12 05:35:00,123
2024-01-12 05:40:00,105
2024-01-12 05:45:00,99
2024-01-12 05:50:00,92
2024-01-12 05:55:00,80
2024-01-12 06:00:00,72
2024-01-12 06:05:00,67
2024-01-12 06:10:00,63
2024-01-12 06:15:00,59
2024-01-12 06:20:00,57
2024-01-12 06:25:00,57
2024-01-12 06:30:00,59
2024-01-12 06:35:00,65
2024-01-12 06:40:00,77
2024-01-12 06:45:00,83
2024-01-12 06:50:00,88
2024-01-12 06:55:00,95
2024-01-12 07:00:00,93
2024-01-12 07:05:00,93
2024-01-12 07:10:00,101
2024-01-12 07:15:00,105
2024-01-12 07:20:00,116
2024-01-12 07:25:00,125
2024-01-12 07:30:00,134
2024-01-12 07:35:00,141
2024-01-12 07:40:00,147
2024-01-12 07:45:00,140
2024-01-12 07:50:00,137
2024-01-12 07:55:00,130
2024-01-12 08:00:00,131
2024-01-12 08:05:00,130
2024-01-12 08:10:00,129
2024-01-12 08:15:00,127
2024-01-12 08:20:00,126
2024-01-12 08:25:00,124
2024-01-12 08:30:00,115
2024-01-12 08:35:00,107
2024-01-12 08:40:00,100
2024-01-12 08:45:00,95
2024-01-12 08:50:00,90
2024-01-12 08:55:00,90
2024-01-12 09:00:00,92
2024-01-12 09:05:00,92
2024-01-12 09:10:00,92
2024-01-12 09:15:00,90
2024-01-12 09:20:00,89
2024-01-12 09:25:00,88
2024-01-12 09:30:00,82
2024-01-12 09:35:00,79
2024-01-12 09:40:00,76
2024-01-12 09:45:00,75
2024-01-12 09:50:00,77
2024-01-12 09:55:00,75
2024-01-12 10:00:00,73
2024-01-12 10:05:00,73
2024-01-12 10:10:00,70
2024-01-12 10:15:00,70
2024-01-12 10:20:00,69
2024-01-12 10:25:00,67
2024-01-12 10:30:00,65
2024-01-12 10:35:00,63
2024-01-12 10:40:00,60
2024-01-12 10:45:00,68
2024-01-12 10:50:00,77
2024-01-12 10:55:00,82
2024-01-12 11:00:00,87
2024-01-12 11:05:00,90
2024-01-12 11:10:00,86
2024-01-12 11:15:00,81
2024-01-12 11:20:00,76
2024-01-12 11:25:00,79
2024-01-12 11:30:00,83
2024-01-12 11:35:00,82
2024-01-12 11:40:00,78
2024-01-12 11:45:00,71
2024-01-12 11:50:00,69
2024-01-12 11:55:00,68
2024-01-12 12:00:00,65
2024-01-12 12:05:00,63
2024-01-12 12:10:00,62
2024-01-12 12:15:00,62
2024-01-12 12:20:00,64
2024-01-12 12:25:00,69
2024-01-12 12:30:00,75
2024-01-12 12:35:00,78
2024-01-12 12:40:00,86
2024-01-12 12:45:00,89
2024-01-12 12:50:00,82
2024-01-12 12:55:00,84
2024-01-12 13:00:00,92
2024-01-12 13:05:00,93
2024-01-12 13:10:00,97
2024-01-12 13:15:00,102
2024-01-12 13:20:00,100
2024-01-12 13:30:00,103
2024-01-12 13:35:00,107
2024-01-12 13:40:00,108
2024-01-12 13:45:00,105
2024-01-12 13:50:00,110
2024-01-12 13:55:00,113
2024-01-12 14:00:00,122
2024-01-12 14:05:00,131
2024-01-12 14:10:00,139
2024-01-12 14:15:00,140
2024-01-12 14:20:00,148
2024-01-12 14:25:00,156
2024-01-12 14:30:00,167
2024-01-12 14:35:00,175
2024-01-12 14:45:00,185
2024-01-12 14:50:00,197
2024-01-12 14:55:00,208
2024-01-12 15:00:00,215
2024-01-12 15:05:00,225
2024-01-12 15:10:00,232
2024-01-12 15:15:00,241
2024-01-12 15:20:00,244
2024-01-12 15:25:00,237
2024-01-12 15:30:00,241
2024-01-12 15:35:00,245
2024-01-12 15:40:00,264
2024-01-12 15:45:00,280
2024-01-12 15:55:00,298
2024-01-12 16:00:00,314
2024-01-12 16:05:00,317
2024-01-12 16:10:00,316
2024-01-12 16:15:00,311
2024-01-12 16:20:00,311
2024-01-12 16:25:00,314
2024-01-12 16:30:00,315
2024-01-12 16:35:00,315
2024-01-12 16:40:00,314
2024-01-12 16:45:00,314
2024-01-12 16:50:00,312
2024-01-12 17:00:00,287
2024-01-12 17:05:00,291
2024-01-12 17:10:00,294
2024-01-12 17:15:00,296
2024-01-12 17:20:00,291
2024-01-12 17:25:00,282
2024-01-12 17:30:00,298
2024-01-12 17:35:00,302
2024-01-12 17:40:00,292
2024-01-12 17:45:00,283
2024-01-12 17:50:00,285
2024-01-12 18:00:00,270
2024-01-12 18:05:00,276
2024-01-12 18:10:00,263
2024-01-12 18:15:00,271
2024-01-12 18:20:00,261
2024-01-12 18:30:00,268
2024-01-12 18:45:00,268
2024-01-12 18:50:00,263
2024-01-12 18:55:00,259
2024-01-12 19:00:00,250
2024-01-12 19:05:00,255
2024-01-12 19:10:00,252
2024-01-12 19:15:00,245
2024-01-12 19:20:00,224
2024-01-12 19:25:00,230
2024-01-12 19:30:00,224
2024-01-12 19:35:00,225
2024-01-12 19:40:00,220
2024-01-12 19:50:00,231
2024-01-12 19:55:00,231
2024-01-12 20:05:00,239
2024-01-12 20:10:00,246
2024-01-12 20:15:00,252
2024-01-12 20:20:00,263
2024-01-12 20:25:00,277
2024-01-12 20:30:00,289
2024-01-12 20:35:00,301
2024-01-12 20:40:00,309
2024-01-12 20:45:00,316
2024-01-12 20:50:00,315
2024-01-12 20:55:00,316
2024-01-12 21:00:00,318
2024-01-12 21:10:00,321
2024-01-12 21:15:00,309
2024-01-12 21:20:00,306
2024-01-12 21:25:00,306
2024-01-12 21:30:00,303
2024-01-12 21:35:00,302
2024-01-12 21:40:00,316
2024-01-12 21:45:00,308
2024-01-12 21:50:00,316
2024-01-12 21:55:00,319
2024-01-12 22:00:00,319
2024-01-12 22:05:00,318
2024-01-12 22:15:00,316
2024-01-12 22:20:00,315
2024-01-12 22:25:00,306
2024-01-12 22:30:00,300
2024-01-12 22:35:00,289
2024-01-12 22:40:00,291
2024-01-12 22:45:00,296
2024-01-12 22:50:00,295
2024-01-12 22:55:00,289
2024-01-12 23:00:00,286
2024-01-12 23:05:00,272
2024-01-12 23:10:00,267
2024-01-12 23:15:00,266
2024-01-12 23:20:00,251
2024-01-12 23:25:00,243
2024-01-12 23:30:00,245
2024-01-12 23:35:00,246
2024-01-12 23:45:00,252
2024-01-12 23:50:00,221
2024-01-12 23:55:00,215
2024-01-13 00:00:00,228
2024-01-13 00:05:00,238
2024-01-13 00:10:00,247
2024-01-13 00:15:00,252
2024-01-13 00:20:00,234
2024-01-13 00:20:00,234
2024-01-13 00:20:00,234
2024-01-13 00:20:00,234
2024-01-13 00:55:00,196
2024-01-13 00:55:00,196
2024-01-13 00:55:00,196
2024-01-13 00:55:00,196
2024-01-13 01:00:00,195
2024-01-13 01:05:00,192
2024-01-13 01:10:00,192
2024-01-13 01:15:00,192
2024-01-13 01:20:00,190
2024-01-13 01:25:00,189
2024-01-13 01:30:00,187
2024-01-13 01:35:00,185
2024-01-13 01:40:00,184
2024-01-13 01:45:00,184
2024-01-13 01:50:00,183
2024-01-13 01:55:00,182
2024-01-13 02:00:00,180
2024-01-13 02:05:00,177
2024-01-13 02:10:00,174
2024-01-13 02:15:00,171
2024-01-13 02:20:00,157
2024-01-13 02:25:00,150
2024-01-13 02:30:00,152
2024-01-13 02:35:00,154
2024-01-13 02:40:00,156
2024-01-13 02:45:00,156
2024-01-13 02:50:00,157
2024-01-13 02:55:00,155
2024-01-13 03:00:00,151
2024-01-13 03:05:00,148
2024-01-13 03:10:00,146
2024-01-13 03:15:00,144
2024-01-13 03:20:00,143
2024-01-13 03:25:00,143
2024-01-13 03:30:00,142
2024-01-13 03:35:00,141
2024-01-13 03:40:00,137
2024-01-13 03:45:00,135
2024-01-13 03:50:00,133
2024-01-13 03:55:00,132
2024-01-13 04:00:00,122
2024-01-13 04:05:00,108
2024-01-13 04:10:00,104
2024-01-13 04:15:00,104
2024-01-13 04:20:00,104
2024-01-13 04:25:00,104
2024-01-13 04:30:00,103
2024-01-13 04:35:00,114
2024-01-13 04:40:00,119
2024-01-13 04:45:00,116
2024-01-13 04:50:00,117
2024-01-13 04:55:00,116
2024-01-13 05:00:00,114
2024-01-13 05:05:00,111
2024-01-13 05:10:00,111
2024-01-13 05:15:00,111
2024-01-13 05:20:00,111
2024-01-13 05:25:00,113
2024-01-13 05:30:00,113
2024-01-13 05:35:00,112
2024-01-13 05:40:00,106
2024-01-13 05:45:00,110
2024-01-13 05:50:00,115
2024-01-13 05:55:00,114
2024-01-13 06:00:00,111
2024-01-13 06:05:00,113
2024-01-13 06:10:00,114
2024-01-13 06:15:00,102
2024-01-13 06:20:00,99
2024-01-13 06:25:00,106
2024-01-13 06:30:00,104
2024-01-13 06:35:00,103
2024-01-13 06:40:00,100
2024-01-13 06:45:00,104
2024-01-13 06:50:00,108
2024-01-13 06:55:00,109
2024-01-13 07:00:00,108
2024-01-13 07:05:00,108
2024-01-13 07:10:00,108
2024-01-13 07:15:00,108
2024-01-13 07:20:00,109
2024-01-13 07:25:00,110
2024-01-13 07:30:00,110
2024-01-13 07:35:00,108
2024-01-13 07:40:00,105
2024-01-13 07:45:00,104
2024-01-13 07:50:00,104
2024-01-13 07:55:00,97
2024-01-13 08:00:00,89
2024-01-13 08:05:00,90
2024-01-13 08:10:00,90
2024-01-13 08:15:00,97
2024-01-13 08:20:00,112
2024-01-13 08:30:00,122
2024-01-13 08:35:00,126
2024-01-13 08:40:00,134
2024-01-13 08:45:00,144
2024-01-13 08:50:00,148
2024-01-13 08:55:00,160
2024-01-13 09:00:00,163
2024-01-13 09:05:00,163
2024-01-13 09:10:00,176
2024-01-13 09:15:00,186
2024-01-13 09:20:00,205
2024-01-13 09:25:00,204
2024-01-13 09:35:00,221
2024-01-13 09:40:00,219
2024-01-13 09:45:00,222
2024-01-13 09:50:00,226
2024-01-13 09:55:00,241
2024-01-13 10:00:00,252
2024-01-13 10:05:00,259
2024-01-13 10:10:00,266
2024-01-13 10:15:00,272
2024-01-13 10:20:00,276
2024-01-13 10:25:00,275
2024-01-13 10:30:00,280
2024-01-13 10:40:00,280
2024-01-13 10:45:00,278
2024-01-13 10:50:00,279
2024-01-13 10:55:00,271
2024-01-13 11:00:00,260
2024-01-13 11:05:00,255
2024-01-13 11:10:00,247
2024-01-13 11:15:00,240
