timestamp,glucose_value_mg_dl
2023-12-16 17:34:28,286
2023-12-16 17:39:28,271
2023-12-16 17:44:28,256
2023-12-16 17:49:28,247
2023-12-16 17:54:29,238
2023-12-16 17:59:29,231
2023-12-16 18:04:28,228
2023-12-16 18:09:28,216
2023-12-16 18:14:28,212
2023-12-16 18:19:28,218
2023-12-16 18:24:28,223
2023-12-16 18:29:28,221
2023-12-16 18:39:28,217
2023-12-16 18:44:28,210
2023-12-16 18:49:28,205
2023-12-16 18:54:28,203
2023-12-16 18:59:28,199
2023-12-16 19:04:28,197
2023-12-16 19:09:28,196
2023-12-16 19:14:28,196
2023-12-16 19:19:28,198
2023-12-16 19:24:28,201
2023-12-16 19:29:28,202
2023-12-16 19:34:28,205
2023-12-16 19:44:28,202
2023-12-16 19:49:28,200
2023-12-16 19:54:28,196
2023-12-16 19:59:28,192
2023-12-16 20:04:28,188
2023-12-16 20:09:28,185
2023-12-16 20:14:29,185
2023-12-16 20:19:28,184
2023-12-16 20:24:28,187
2023-12-16 20:29:28,187
2023-12-16 20:34:28,178
2023-12-16 20:39:28,174
2023-12-16 20:44:28,172
2023-12-16 20:49:29,167
2023-12-16 20:54:30,166
2023-12-16 20:59:28,169
2023-12-16 21:04:28,169
2023-12-16 21:09:28,171
2023-12-16 21:14:30,172
2023-12-16 21:19:28,173
2023-12-16 21:24:28,172
2023-12-16 21:29:28,167
2023-12-16 21:34:28,162
2023-12-16 21:39:28,155
2023-12-16 21:44:28,148
2023-12-16 21:49:28,140
2023-12-16 21:54:27,131
2023-12-16 21:59:27,129
2023-12-16 22:04:27,133
2023-12-16 22:09:27,139
2023-12-16 22:14:27,143
2023-12-16 22:19:27,150
2023-12-16 22:24:28,158
2023-12-16 22:29:28,161
2023-12-16 22:34:28,157
2023-12-16 22:39:27,158
2023-12-16 22:44:27,153
2023-12-16 22:49:27,151
2023-12-16 22:54:27,155
2023-12-16 22:59:27,157
2023-12-16 23:04:27,159
2023-12-16 23:09:27,160
2023-12-16 23:14:27,161
2023-12-16 23:19:27,162
2023-12-16 23:24:27,163
2023-12-16 23:29:27,163
2023-12-16 23:34:27,162
2023-12-16 23:39:27,161
2023-12-16 23:44:27,160
2023-12-16 23:49:27,159
2023-12-16 23:54:27,158
2023-12-16 23:59:27,156
2023-12-17 00:04:27,154
2023-12-17 00:09:27,153
2023-12-17 00:14:27,150
2023-12-17 00:19:27,149
2023-12-17 00:24:27,147
2023-12-17 00:29:27,145
2023-12-17 00:34:27,143
2023-12-17 00:39:27,140
2023-12-17 00:44:27,137
2023-12-17 00:49:27,134
2023-12-17 00:54:27,133
2023-12-17 00:59:27,132
2023-12-17 01:04:27,132
2023-12-17 01:09:27,132
2023-12-17 01:14:27,133
2023-12-17 01:19:27,134
2023-12-17 01:24:27,135
2023-12-17 01:29:27,134
2023-12-17 01:34:27,135
2023-12-17 01:39:27,136
2023-12-17 01:44:27,136
2023-12-17 01:49:27,137
2023-12-17 01:54:27,142
2023-12-17 01:59:27,144
2023-12-17 02:04:27,145
2023-12-17 02:09:27,145
2023-12-17 02:14:27,144
2023-12-17 02:19:27,143
2023-12-17 02:24:27,143
2023-12-17 02:29:27,142
2023-12-17 02:34:27,139
2023-12-17 02:39:27,136
2023-12-17 02:44:27,137
2023-12-17 02:49:27,134
2023-12-17 02:54:27,133
2023-12-17 02:59:27,132
2023-12-17 03:04:27,131
2023-12-17 03:09:27,130
2023-12-17 03:14:27,130
2023-12-17 03:19:26,129
2023-12-17 03:24:26,130
2023-12-17 03:29:26,130
2023-12-17 03:34:26,131
2023-12-17 03:39:26,130
2023-12-17 03:44:26,128
2023-12-17 03:49:26,127
2023-12-17 03:54:26,126
2023-12-17 03:59:26,125
2023-12-17 04:04:26,124
2023-12-17 04:09:26,123
2023-12-17 04:14:26,122
2023-12-17 04:19:26,122
2023-12-17 04:24:26,122
2023-12-17 04:29:26,121
2023-12-17 04:34:26,119
2023-12-17 04:39:26,118
2023-12-17 04:44:26,118
2023-12-17 04:49:26,115
2023-12-17 04:54:26,113
2023-12-17 04:59:26,117
2023-12-17 05:04:27,119
2023-12-17 05:09:26,121
2023-12-17 05:14:26,122
2023-12-17 05:19:26,122
2023-12-17 05:24:26,123
2023-12-17 05:29:26,125
2023-12-17 05:34:26,126
2023-12-17 05:39:26,127
2023-12-17 05:44:26,129
2023-12-17 05:49:26,130
2023-12-17 05:54:26,131
2023-12-17 05:59:26,131
2023-12-17 06:04:26,129
2023-12-17 06:09:26,128
2023-12-17 06:14:26,130
2023-12-17 06:19:26,133
2023-12-17 06:24:26,135
2023-12-17 06:29:26,136
2023-12-17 06:34:26,137
2023-12-17 06:39:26,138
2023-12-17 06:44:26,139
2023-12-17 06:49:26,139
2023-12-17 06:54:26,147
2023-12-17 06:59:26,148
2023-12-17 07:04:26,147
2023-12-17 07:09:26,146
2023-12-17 07:14:26,138
2023-12-17 07:19:26,136
2023-12-17 07:24:26,131
2023-12-17 07:29:26,123
2023-12-17 07:34:26,116
2023-12-17 07:39:28,119
2023-12-17 07:44:26,125
2023-12-17 07:49:26,135
2023-12-17 07:54:26,151
2023-12-17 08:04:26,157
2023-12-17 08:09:26,155
2023-12-17 08:14:26,168
2023-12-17 08:19:26,169
2023-12-17 08:24:26,174
2023-12-17 08:29:26,178
2023-12-17 08:34:26,175
2023-12-17 08:39:26,176
2023-12-17 08:44:26,167
2023-12-17 08:49:26,159
2023-12-17 08:54:26,155
2023-12-17 08:59:25,163
2023-12-17 09:04:25,166
2023-12-17 09:09:25,174
2023-12-17 09:19:26,167
2023-12-17 09:24:25,159
2023-12-17 09:29:25,166
2023-12-17 09:39:27,161
2023-12-17 09:44:26,155
2023-12-17 09:49:25,153
2023-12-17 09:54:25,161
2023-12-17 09:59:25,155
2023-12-17 10:04:25,149
2023-12-17 10:09:25,149
2023-12-17 10:14:25,149
2023-12-17 10:19:26,147
2023-12-17 10:24:25,144
2023-12-17 10:29:25,148
2023-12-17 10:34:25,153
2023-12-17 10:39:26,154
2023-12-17 10:44:25,155
2023-12-17 10:49:25,153
2023-12-17 10:54:25,153
2023-12-17 10:59:25,153
2023-12-17 11:04:25,154
2023-12-17 11:09:25,163
2023-12-17 11:14:25,166
2023-12-17 11:19:25,171
2023-12-17 11:24:25,180
2023-12-17 11:29:25,181
2023-12-17 11:34:25,180
2023-12-17 11:39:25,173
2023-12-17 11:44:25,165
2023-12-17 11:49:25,157
2023-12-17 11:54:25,147
2023-12-17 11:59:25,138
2023-12-17 12:04:25,128
2023-12-17 12:09:25,119
2023-12-17 12:14:25,109
2023-12-17 12:19:25,102
2023-12-17 12:24:25,94
2023-12-17 12:29:25,85
2023-12-17 12:34:25,79
2023-12-17 12:39:25,76
2023-12-17 12:44:25,72
2023-12-17 12:49:25,71
2023-12-17 12:54:25,86
2023-12-17 12:59:25,91
2023-12-17 13:04:25,97
2023-12-17 13:09:25,101
2023-12-17 13:14:26,103
2023-12-17 13:19:25,107
2023-12-17 13:24:25,112
2023-12-17 13:29:25,116
2023-12-17 13:34:25,122
2023-12-17 13:39:25,115
2023-12-17 13:44:25,119
2023-12-17 13:49:25,125
2023-12-17 13:54:25,127
2023-12-17 13:59:25,129
2023-12-17 14:04:25,134
2023-12-17 14:09:25,146
2023-12-17 14:14:25,153
2023-12-17 14:24:25,168
2023-12-17 14:29:24,174
2023-12-17 14:34:24,179
2023-12-17 14:39:24,196
2023-12-17 14:44:24,208
2023-12-17 14:49:24,222
2023-12-17 14:54:24,222
2023-12-17 14:59:24,222
2023-12-17 15:04:24,238
2023-12-17 15:09:24,247
2023-12-17 15:14:24,252
2023-12-17 15:19:24,261
2023-12-17 15:29:24,257
2023-12-17 15:34:24,259
2023-12-17 15:39:24,263
2023-12-17 15:44:24,273
2023-12-17 15:49:24,270
2023-12-17 15:54:24,264
2023-12-17 15:59:24,255
2023-12-17 16:04:24,256
2023-12-17 16:09:24,251
2023-12-17 16:14:24,246
2023-12-17 16:19:24,237
2023-12-17 16:24:24,228
2023-12-17 16:29:24,221
2023-12-17 16:34:24,216
2023-12-17 16:39:24,209
2023-12-17 16:44:24,200
2023-12-17 16:49:24,195
2023-12-17 16:54:24,192
2023-12-17 16:59:24,181
2023-12-17 17:04:24,170
2023-12-17 17:09:24,156
2023-12-17 17:14:24,141
2023-12-17 17:19:24,126
2023-12-17 17:24:24,119
2023-12-17 17:29:24,121
2023-12-17 17:34:24,120
2023-12-17 17:39:24,114
2023-12-17 17:44:24,119
2023-12-17 17:49:24,122
2023-12-17 17:54:24,115
2023-12-17 17:59:24,108
2023-12-17 18:04:24,121
2023-12-17 18:09:24,124
2023-12-17 18:14:24,124
2023-12-17 18:19:24,123
2023-12-17 18:24:26,126
2023-12-17 18:34:31,174
2023-12-17 18:34:32,140
2023-12-17 18:44:24,190
2023-12-17 18:49:24,189
2023-12-17 18:54:24,187
2023-12-17 18:59:24,180
2023-12-17 19:04:25,179
2023-12-17 19:09:26,188
2023-12-17 19:19:24,211
2023-12-17 19:24:24,220
2023-12-17 19:29:24,223
2023-12-17 19:34:24,224
2023-12-17 19:39:25,222
2023-12-17 19:44:24,220
2023-12-17 19:49:24,219
2023-12-17 19:54:24,218
2023-12-17 19:59:24,215
2023-12-17 20:04:23,212
2023-12-17 20:09:24,208
2023-12-17 20:14:24,201
2023-12-17 20:19:23,194
2023-12-17 20:24:24,191
2023-12-17 20:29:23,185
2023-12-17 20:34:23,181
2023-12-17 20:39:23,174
2023-12-17 20:44:23,162
2023-12-17 20:49:24,152
2023-12-17 20:54:23,144
2023-12-17 20:59:24,138
2023-12-17 21:04:26,134
2023-12-17 21:09:23,130
2023-12-17 21:14:24,127
2023-12-17 21:19:23,125
2023-12-17 21:24:23,124
2023-12-17 21:29:28,122
2023-12-17 21:34:27,119
2023-12-17 21:39:24,116
2023-12-17 21:44:25,114
2023-12-17 21:49:24,110
2023-12-17 21:54:23,108
2023-12-17 21:59:23,105
2023-12-17 22:04:23,103
2023-12-17 22:09:23,97
2023-12-17 22:14:23,89
2023-12-17 22:19:24,87
2023-12-17 22:24:23,80
2023-12-17 22:29:23,77
2023-12-17 22:34:23,83
2023-12-17 22:39:23,87
2023-12-17 22:44:23,115
2023-12-17 22:49:23,114
2023-12-17 22:54:23,114
2023-12-17 22:59:23,124
2023-12-17 23:04:23,152
2023-12-17 23:09:23,174
2023-12-17 23:14:23,190
2023-12-17 23:24:23,210
2023-12-17 23:29:23,214
2023-12-17 23:34:23,215
2023-12-17 23:39:23,211
2023-12-17 23:44:23,202
2023-12-17 23:49:23,195
2023-12-17 23:54:23,191
2023-12-17 23:59:23,188
2023-12-18 00:04:23,186
2023-12-18 00:09:23,186
2023-12-18 00:14:23,185
2023-12-18 00:19:23,181
2023-12-18 00:24:23,176
2023-12-18 00:29:23,173
2023-12-18 00:34:23,171
2023-12-18 00:39:23,168
2023-12-18 00:44:23,165
2023-12-18 00:49:23,161
2023-12-18 00:54:23,158
2023-12-18 00:59:23,156
2023-12-18 01:04:23,154
2023-12-18 01:09:23,151
2023-12-18 01:14:23,147
2023-12-18 01:19:23,143
2023-12-18 01:24:23,140
2023-12-18 01:29:23,138
2023-12-18 01:34:23,136
2023-12-18 01:39:23,133
2023-12-18 01:44:23,133
2023-12-18 01:49:23,131
2023-12-18 01:54:23,128
2023-12-18 01:59:22,126
2023-12-18 02:04:22,126
2023-12-18 02:09:22,125
2023-12-18 02:14:22,123
2023-12-18 02:19:23,121
2023-12-18 02:24:22,121
2023-12-18 02:29:23,120
2023-12-18 02:34:22,118
2023-12-18 02:39:22,114
2023-12-18 02:44:22,115
2023-12-18 02:49:22,114
2023-12-18 02:54:23,113
2023-12-18 02:59:22,112
2023-12-18 03:04:23,111
2023-12-18 03:09:22,109
2023-12-18 03:14:22,108
2023-12-18 03:19:22,106
2023-12-18 03:24:22,105
2023-12-18 03:29:22,104
2023-12-18 03:34:22,103
2023-12-18 03:39:22,103
2023-12-18 03:44:22,103
2023-12-18 03:49:22,102
2023-12-18 03:54:22,102
2023-12-18 03:59:22,101
2023-12-18 04:04:22,101
2023-12-18 04:09:24,101
2023-12-18 04:14:22,102
2023-12-18 04:19:22,102
2023-12-18 04:24:22,103
2023-12-18 04:29:22,103
2023-12-18 04:34:22,102
2023-12-18 04:39:22,105
2023-12-18 04:44:22,108
2023-12-18 04:49:22,110
2023-12-18 04:54:22,111
2023-12-18 04:59:22,112
2023-12-18 05:04:22,114
2023-12-18 05:09:22,114
2023-12-18 05:14:22,115
2023-12-18 05:19:22,116
2023-12-18 05:24:22,117
2023-12-18 05:29:22,118
2023-12-18 05:34:22,120
2023-12-18 05:39:22,121
2023-12-18 05:44:22,122
2023-12-18 05:49:22,123
2023-12-18 05:54:22,124
2023-12-18 05:59:22,125
2023-12-18 06:04:22,125
2023-12-18 06:09:22,126
2023-12-18 06:14:22,126
2023-12-18 06:19:22,127
2023-12-18 06:24:22,128
2023-12-18 06:29:22,128
2023-12-18 06:34:22,128
2023-12-18 06:39:22,127
2023-12-18 06:44:22,127
2023-12-18 06:49:22,127
2023-12-18 06:54:22,126
2023-12-18 06:59:22,125
2023-12-18 07:04:22,124
2023-12-18 07:09:22,122
2023-12-18 07:14:22,122
2023-12-18 07:19:22,120
2023-12-18 07:24:25,115
2023-12-18 07:29:25,117
2023-12-18 07:34:25,121
2023-12-18 07:39:25,127
2023-12-18 07:44:25,134
2023-12-18 07:49:24,136
2023-12-18 07:54:25,141
2023-12-18 07:59:22,144
2023-12-18 08:04:21,141
2023-12-18 08:09:21,131
2023-12-18 08:14:21,133
2023-12-18 08:19:22,131
2023-12-18 08:24:21,126
2023-12-18 08:29:22,127
2023-12-18 08:34:22,125
2023-12-18 08:39:21,126
2023-12-18 08:44:21,126
2023-12-18 08:49:21,134
2023-12-18 08:54:21,136
2023-12-18 08:59:21,139
2023-12-18 09:04:21,152
2023-12-18 09:09:21,158
2023-12-18 09:19:21,170
2023-12-18 09:24:21,178
2023-12-18 09:29:21,185
2023-12-18 09:34:21,188
2023-12-18 09:39:21,189
2023-12-18 09:44:21,190
2023-12-18 09:49:21,190
2023-12-18 09:54:23,190
2023-12-18 09:59:21,187
2023-12-18 10:04:21,182
2023-12-18 10:09:21,184
2023-12-18 10:14:21,186
2023-12-18 10:24:22,191
2023-12-18 10:29:21,191
2023-12-18 10:34:21,190
2023-12-18 10:39:21,189
2023-12-18 10:44:21,184
2023-12-18 10:49:21,176
2023-12-18 10:54:21,177
2023-12-18 10:59:21,178
2023-12-18 11:04:21,179
2023-12-18 11:09:21,179
2023-12-18 11:14:21,178
2023-12-18 11:19:21,177
2023-12-18 11:24:21,176
2023-12-18 11:29:21,175
2023-12-18 11:34:21,174
2023-12-18 11:39:21,172
2023-12-18 11:44:21,169
2023-12-18 11:49:21,169
2023-12-18 11:54:21,169
2023-12-18 11:59:21,168
2023-12-18 12:04:21,167
2023-12-18 12:09:21,163
2023-12-18 12:14:21,158
2023-12-18 12:19:21,154
2023-12-18 12:24:21,152
2023-12-18 12:29:21,151
2023-12-18 12:34:21,151
2023-12-18 12:39:21,149
2023-12-18 12:44:21,148
2023-12-18 12:49:21,146
2023-12-18 12:54:21,144
2023-12-18 12:59:21,142
2023-12-18 13:04:22,140
2023-12-18 13:09:21,138
2023-12-18 13:14:21,133
2023-12-18 13:19:21,127
2023-12-18 13:24:21,121
2023-12-18 13:29:21,124
2023-12-18 13:34:21,126
2023-12-18 13:39:21,125
2023-12-18 13:44:20,122
2023-12-18 13:49:20,121
2023-12-18 13:54:20,120
2023-12-18 13:59:20,118
2023-12-18 14:09:21,106
2023-12-18 14:14:20,107
2023-12-18 14:19:21,105
2023-12-18 14:24:21,109
2023-12-18 14:29:23,124
2023-12-18 14:34:22,137
2023-12-18 14:39:21,150
2023-12-18 14:44:21,160
2023-12-18 14:49:22,167
2023-12-18 14:54:22,175
2023-12-18 14:59:22,182
2023-12-18 15:04:22,190
2023-12-18 15:09:22,194
2023-12-18 15:14:22,194
2023-12-18 15:19:23,191
2023-12-18 15:24:21,184
2023-12-18 15:29:21,178
2023-12-18 15:34:22,173
2023-12-18 15:39:21,170
2023-12-18 15:44:21,169
2023-12-18 15:49:20,166
2023-12-18 15:54:20,163
2023-12-18 15:59:20,160
2023-12-18 16:04:20,157
2023-12-18 16:09:20,155
2023-12-18 16:14:20,154
2023-12-18 16:19:20,151
2023-12-18 16:24:20,147
2023-12-18 16:29:20,146
2023-12-18 16:34:21,147
2023-12-18 16:39:20,159
2023-12-18 16:44:22,173
2023-12-18 16:54:21,195
2023-12-18 16:59:21,203
2023-12-18 17:04:21,209
2023-12-18 17:09:21,214
2023-12-18 17:14:21,219
2023-12-18 17:19:20,222
2023-12-18 17:24:22,224
2023-12-18 17:29:22,227
2023-12-18 17:34:20,232
2023-12-18 17:44:20,218
2023-12-18 17:49:20,223
2023-12-18 17:54:20,242
2023-12-18 17:59:20,257
2023-12-18 18:04:20,269
2023-12-18 18:09:21,279
2023-12-18 18:19:20,292
2023-12-18 18:24:20,298
2023-12-18 18:29:20,301
2023-12-18 18:34:20,301
2023-12-18 18:39:20,300
2023-12-18 18:44:24,298
2023-12-18 18:49:20,295
2023-12-18 18:54:20,292
2023-12-18 18:59:21,289
2023-12-18 19:04:20,286
2023-12-18 19:09:20,283
2023-12-18 19:14:20,280
2023-12-18 19:24:20,274
2023-12-18 19:29:20,270
2023-12-18 19:34:20,264
2023-12-18 19:39:20,257
2023-12-18 19:44:20,252
2023-12-18 19:49:20,247
2023-12-18 19:54:20,243
2023-12-18 19:59:20,238
2023-12-18 20:04:20,236
2023-12-18 20:09:21,234
2023-12-18 20:14:20,232
2023-12-18 20:19:19,231
2023-12-18 20:29:19,221
2023-12-18 20:34:20,216
2023-12-18 20:39:21,214
2023-12-18 20:44:20,214
2023-12-18 20:49:20,216
2023-12-18 20:54:20,217
2023-12-18 20:59:20,218
2023-12-18 21:04:20,218
2023-12-18 21:09:20,217
2023-12-18 21:14:20,216
2023-12-18 21:19:20,215
2023-12-18 21:24:20,212
2023-12-18 21:34:19,209
2023-12-18 21:39:19,208
2023-12-18 21:44:19,207
2023-12-18 21:49:19,206
2023-12-18 21:54:19,204
2023-12-18 21:59:19,203
2023-12-18 22:04:19,201
2023-12-18 22:09:19,199
2023-12-18 22:14:19,199
2023-12-18 22:19:19,195
2023-12-18 22:24:19,188
2023-12-18 22:29:19,191
2023-12-18 22:34:19,194
2023-12-18 22:39:19,198
2023-12-18 22:44:19,200
2023-12-18 22:49:19,201
2023-12-18 22:54:19,200
2023-12-18 22:59:19,201
2023-12-18 23:04:19,200
2023-12-18 23:09:19,200
2023-12-18 23:14:19,199
2023-12-18 23:19:19,199
2023-12-18 23:24:19,196
2023-12-18 23:29:19,194
2023-12-18 23:34:19,194
2023-12-18 23:39:19,194
2023-12-18 23:44:19,194
2023-12-18 23:49:19,191
2023-12-18 23:54:20,188
2023-12-18 23:59:19,183
2023-12-19 00:04:19,183
2023-12-19 00:09:19,184
2023-12-19 00:14:19,184
2023-12-19 00:19:19,184
2023-12-19 00:24:19,183
2023-12-19 00:29:19,182
2023-12-19 00:34:19,181
2023-12-19 00:39:19,180
2023-12-19 00:44:19,175
2023-12-19 00:49:19,173
2023-12-19 00:54:19,171
2023-12-19 00:59:19,170
2023-12-19 01:04:19,169
2023-12-19 01:09:19,169
2023-12-19 01:14:19,168
2023-12-19 01:19:19,167
2023-12-19 01:24:19,166
2023-12-19 01:29:19,165
2023-12-19 01:34:19,164
2023-12-19 01:39:19,163
2023-12-19 01:44:19,162
2023-12-19 01:49:19,162
2023-12-19 01:54:19,160
2023-12-19 01:59:18,159
2023-12-19 02:04:18,157
2023-12-19 02:09:19,156
2023-12-19 02:14:18,154
2023-12-19 02:19:18,154
2023-12-19 02:24:19,154
2023-12-19 02:29:18,154
2023-12-19 02:34:19,153
2023-12-19 02:39:18,153
2023-12-19 02:44:18,152
2023-12-19 02:49:18,152
2023-12-19 02:54:18,151
2023-12-19 02:59:18,151
2023-12-19 03:04:18,151
2023-12-19 03:09:18,151
2023-12-19 03:14:18,151
2023-12-19 03:19:18,150
2023-12-19 03:24:18,150
2023-12-19 03:29:18,149
2023-12-19 03:34:18,149
2023-12-19 03:39:18,149
2023-12-19 03:44:18,149
2023-12-19 03:49:18,148
2023-12-19 03:54:18,148
2023-12-19 03:59:18,147
2023-12-19 04:04:18,146
2023-12-19 04:09:18,145
2023-12-19 04:14:18,146
2023-12-19 04:19:18,147
2023-12-19 04:24:18,147
2023-12-19 04:29:18,146
2023-12-19 04:34:18,144
2023-12-19 04:39:18,142
2023-12-19 04:44:18,142
2023-12-19 04:49:18,143
2023-12-19 04:54:18,144
2023-12-19 04:59:18,145
2023-12-19 05:04:18,147
2023-12-19 05:09:18,148
2023-12-19 05:14:19,148
2023-12-19 05:19:18,148
2023-12-19 05:24:19,146
2023-12-19 05:29:18,142
2023-12-19 05:34:20,143
2023-12-19 05:39:18,147
2023-12-19 05:44:18,150
2023-12-19 05:49:18,151
2023-12-19 05:54:20,152
2023-12-19 05:59:18,153
2023-12-19 06:04:19,153
2023-12-19 06:09:18,153
2023-12-19 06:14:18,153
2023-12-19 06:19:18,153
2023-12-19 06:24:18,152
2023-12-19 06:29:18,151
2023-12-19 06:34:18,151
2023-12-19 06:39:23,150
2023-12-19 06:44:22,150
2023-12-19 06:49:18,149
2023-12-19 06:54:19,149
2023-12-19 06:59:18,149
2023-12-19 07:04:18,149
2023-12-19 07:09:18,147
2023-12-19 07:14:18,139
2023-12-19 07:19:18,132
2023-12-19 07:24:20,131
2023-12-19 07:29:18,127
2023-12-19 07:34:18,125
2023-12-19 07:39:18,128
2023-12-19 07:49:18,135
2023-12-19 07:54:18,145
2023-12-19 07:59:18,140
2023-12-19 08:04:17,137
2023-12-19 08:09:17,155
2023-12-19 08:14:17,174
2023-12-19 08:19:18,183
2023-12-19 08:24:17,186
2023-12-19 08:29:18,189
2023-12-19 08:34:18,187
2023-12-19 08:39:18,198
2023-12-19 08:49:18,205
2023-12-19 08:54:18,202
2023-12-19 08:59:17,196
2023-12-19 09:04:17,188
2023-12-19 09:09:18,181
2023-12-19 09:14:17,176
2023-12-19 09:19:18,169
2023-12-19 09:24:17,178
2023-12-19 09:29:19,197
2023-12-19 09:34:17,214
2023-12-19 09:39:17,226
2023-12-19 09:44:18,229
2023-12-19 09:54:18,226
2023-12-19 09:59:17,219
2023-12-19 10:04:19,212
2023-12-19 10:09:17,208
2023-12-19 10:14:17,217
2023-12-19 10:19:17,222
2023-12-19 10:24:17,227
2023-12-19 10:29:18,228
2023-12-19 10:39:17,207
2023-12-19 10:44:17,207
2023-12-19 10:49:17,198
2023-12-19 10:54:17,198
2023-12-19 10:59:17,204
2023-12-19 11:04:17,204
2023-12-19 11:09:19,199
2023-12-19 11:14:17,194
2023-12-19 11:19:17,190
2023-12-19 11:24:17,189
2023-12-19 11:29:17,190
2023-12-19 11:34:17,194
2023-12-19 11:39:17,196
2023-12-19 11:44:17,206
2023-12-19 11:49:17,216
2023-12-19 11:54:17,225
2023-12-19 11:59:17,246
2023-12-19 12:14:17,251
2023-12-19 12:19:19,260
2023-12-19 12:24:17,261
2023-12-19 12:29:17,262
2023-12-19 12:34:17,263
2023-12-19 12:39:17,259
2023-12-19 12:44:17,253
2023-12-19 12:49:17,249
2023-12-19 12:54:17,244
2023-12-19 12:59:17,239
2023-12-19 13:04:18,229
2023-12-19 13:09:17,220
2023-12-19 13:14:17,213
2023-12-19 13:19:17,206
2023-12-19 13:24:17,201
2023-12-19 13:29:17,196
2023-12-19 13:34:16,190
2023-12-19 13:39:17,185
2023-12-19 13:44:17,180
2023-12-19 13:49:17,176
2023-12-19 13:54:17,172
2023-12-19 13:59:17,169
2023-12-19 14:04:16,168
2023-12-19 14:09:16,170
2023-12-19 14:14:17,170
2023-12-19 14:19:17,161
2023-12-19 14:24:18,151
2023-12-19 14:29:17,142
2023-12-19 14:34:17,133
2023-12-19 14:39:16,139
2023-12-19 14:44:16,148
2023-12-19 14:49:17,143
2023-12-19 14:54:17,149
2023-12-19 14:59:17,164
2023-12-19 15:14:17,211
2023-12-19 15:14:18,196
2023-12-19 15:24:16,228
2023-12-19 15:29:16,238
2023-12-19 15:39:16,249
2023-12-19 15:44:16,253
2023-12-19 15:49:17,257
2023-12-19 15:54:16,259
2023-12-19 15:59:16,260
2023-12-19 16:04:16,259
2023-12-19 16:09:16,261
2023-12-19 16:14:16,253
2023-12-19 16:19:16,243
2023-12-19 16:24:16,236
2023-12-19 16:29:16,243
2023-12-19 16:34:16,253
2023-12-19 16:39:16,260
2023-12-19 16:49:16,259
2023-12-19 16:54:16,253
2023-12-19 16:59:16,247
2023-12-19 17:04:16,244
2023-12-19 17:09:16,250
2023-12-19 17:14:16,248
2023-12-19 17:19:16,245
2023-12-19 17:24:16,234
2023-12-19 17:29:16,224
2023-12-19 17:34:16,212
2023-12-19 17:39:16,207
2023-12-19 17:44:16,200
2023-12-19 17:49:16,196
2023-12-19 17:54:16,197
2023-12-19 17:59:16,194
2023-12-19 18:04:16,186
2023-12-19 18:09:16,181
2023-12-19 18:14:16,182
2023-12-19 18:19:16,186
2023-12-19 18:24:16,194
2023-12-19 18:34:16,188
2023-12-19 18:39:16,184
2023-12-19 18:44:16,179
2023-12-19 18:49:16,176
2023-12-19 18:54:16,184
2023-12-19 18:59:16,195
2023-12-19 19:04:16,204
2023-12-19 19:14:16,215
2023-12-19 19:19:16,211
2023-12-19 19:24:16,211
2023-12-19 19:29:16,210
2023-12-19 19:34:16,206
2023-12-19 19:39:16,204
2023-12-19 19:44:16,211
2023-12-19 19:49:16,216
2023-12-19 19:54:16,216
2023-12-19 19:59:15,206
2023-12-19 20:04:16,195
2023-12-19 20:09:15,188
2023-12-19 20:14:16,189
2023-12-19 20:19:16,194
2023-12-19 20:24:15,198
2023-12-19 20:34:15,177
2023-12-19 20:39:15,161
2023-12-19 20:44:15,150
2023-12-19 20:49:15,138
2023-12-19 20:54:15,129
2023-12-19 20:59:15,119
2023-12-19 21:04:15,108
2023-12-19 21:09:17,106
2023-12-19 21:14:15,101
2023-12-19 21:19:15,104
2023-12-19 21:24:15,105
2023-12-19 21:29:15,104
2023-12-19 21:34:15,104
2023-12-19 21:39:15,104
2023-12-19 21:44:15,103
2023-12-19 21:49:16,103
2023-12-19 21:54:16,104
2023-12-19 21:59:16,101
2023-12-19 22:04:16,99
2023-12-19 22:09:16,98
2023-12-19 22:14:15,98
2023-12-19 22:19:15,98
2023-12-19 22:24:15,97
2023-12-19 22:29:15,97
2023-12-19 22:34:15,97
2023-12-19 22:39:15,97
2023-12-19 22:44:15,98
2023-12-19 22:49:15,99
2023-12-19 22:54:15,100
2023-12-19 22:59:15,102
2023-12-19 23:04:15,103
2023-12-19 23:09:15,106
2023-12-19 23:14:15,110
2023-12-19 23:19:15,112
2023-12-19 23:24:15,115
2023-12-19 23:29:15,118
2023-12-19 23:34:15,121
2023-12-19 23:39:15,123
2023-12-19 23:44:15,126
2023-12-19 23:49:15,129
2023-12-19 23:54:15,130
2023-12-19 23:59:15,132
2023-12-20 00:04:15,133
2023-12-20 00:09:15,135
2023-12-20 00:14:15,137
2023-12-20 00:19:15,139
2023-12-20 00:24:15,141
2023-12-20 00:29:15,142
2023-12-20 00:34:15,142
2023-12-20 00:39:15,143
2023-12-20 00:44:15,143
2023-12-20 00:49:15,143
2023-12-20 00:54:15,143
2023-12-20 00:59:15,144
2023-12-20 01:04:15,146
2023-12-20 01:09:15,148
2023-12-20 01:14:15,149
2023-12-20 01:19:15,149
2023-12-20 01:24:15,150
2023-12-20 01:29:14,149
2023-12-20 01:34:14,147
2023-12-20 01:39:14,147
2023-12-20 01:44:15,147
2023-12-20 01:49:14,147
