timestamp,glucose_value_mg_dl
2024-01-23 16:33:00,103
2024-01-23 16:38:00,98
2024-01-23 16:43:00,95
2024-01-23 16:48:00,91
2024-01-23 16:53:00,85
2024-01-23 16:58:00,79
2024-01-23 17:03:00,75
2024-01-23 17:08:00,74
2024-01-23 17:13:00,72
2024-01-23 17:18:00,71
2024-01-23 17:23:00,69
2024-01-23 17:28:00,66
2024-01-23 17:33:00,66
2024-01-23 17:38:00,69
2024-01-23 17:43:00,71
2024-01-23 17:48:00,80
2024-01-23 17:53:00,85
2024-01-23 17:58:00,94
2024-01-23 18:03:00,95
2024-01-23 18:13:00,101
2024-01-23 18:18:00,101
2024-01-23 18:23:00,99
2024-01-23 18:28:00,96
2024-01-23 18:33:00,91
2024-01-23 18:38:00,88
2024-01-23 18:43:00,87
2024-01-23 18:48:00,87
2024-01-23 18:53:00,88
2024-01-23 18:58:00,87
2024-01-23 19:03:00,84
2024-01-23 19:08:00,85
2024-01-23 19:13:00,83
2024-01-23 19:28:00,103
2024-01-23 19:33:00,112
2024-01-23 19:38:00,123
2024-01-23 19:43:00,121
2024-01-23 19:48:00,122
2024-01-23 19:53:00,116
2024-01-23 19:58:00,112
2024-01-23 20:03:00,106
2024-01-23 20:08:00,98
2024-01-23 20:13:00,92
2024-01-23 20:18:00,92
2024-01-23 20:23:00,92
2024-01-23 20:28:00,90
2024-01-23 20:33:00,88
2024-01-23 20:38:00,88
2024-01-23 20:43:00,83
2024-01-23 20:48:00,82
2024-01-23 20:53:00,82
2024-01-23 20:58:00,78
2024-01-23 21:03:00,76
2024-01-23 21:08:00,77
2024-01-23 21:13:00,75
2024-01-23 21:18:00,75
2024-01-23 21:23:00,85
2024-01-23 21:28:00,94
2024-01-23 21:33:00,101
2024-01-23 21:38:00,103
2024-01-23 21:43:00,98
2024-01-23 21:48:00,90
2024-01-23 21:53:00,91
2024-01-23 21:58:00,90
2024-01-23 22:03:00,86
2024-01-23 22:08:00,84
2024-01-23 22:13:00,85
2024-01-23 22:18:00,89
2024-01-23 22:23:00,89
2024-01-23 22:28:00,87
2024-01-23 22:33:00,88
2024-01-23 22:38:00,86
2024-01-23 22:43:00,85
2024-01-23 22:48:00,86
2024-01-23 22:53:00,91
2024-01-23 22:58:00,96
2024-01-23 23:03:00,96
2024-01-24 01:13:00,74
2024-01-24 01:18:00,77
2024-01-24 01:23:00,81
2024-01-24 01:28:00,83
2024-01-24 01:33:00,85
2024-01-24 01:38:00,88
2024-01-24 01:43:00,89
2024-01-24 01:48:00,90
2024-01-24 01:53:00,93
2024-01-24 01:58:00,98
2024-01-24 02:03:00,96
2024-01-24 02:08:00,98
2024-01-24 02:13:00,102
2024-01-24 02:18:00,106
2024-01-24 02:23:00,109
2024-01-24 02:28:00,108
2024-01-24 02:33:00,103
2024-01-24 02:38:00,104
2024-01-24 02:43:00,103
2024-01-24 02:48:00,99
2024-01-24 02:53:00,99
2024-01-24 02:58:00,99
2024-01-24 03:03:00,99
2024-01-24 03:08:00,96
2024-01-24 03:13:00,91
2024-01-24 03:18:00,95
2024-01-24 03:23:00,94
2024-01-24 03:28:00,102
2024-01-24 03:33:00,97
2024-01-24 03:38:00,102
2024-01-24 03:43:00,101
2024-01-24 03:53:00,108
2024-01-24 03:58:00,107
2024-01-24 04:03:00,109
2024-01-24 04:08:00,108
2024-01-24 04:13:00,104
2024-01-24 04:18:00,103
2024-01-24 04:23:00,102
2024-01-24 04:28:00,109
2024-01-24 04:33:00,130
2024-01-24 04:38:00,136
2024-01-24 04:43:00,136
2024-01-24 04:48:00,133
2024-01-24 04:53:00,131
2024-01-24 04:58:00,131
2024-01-24 05:03:00,131
2024-01-24 05:08:00,132
2024-01-24 05:13:00,131
2024-01-24 05:18:00,127
2024-01-24 05:23:00,100
2024-01-24 05:28:00,100
2024-01-24 05:33:00,97
2024-01-24 05:38:00,99
2024-01-24 05:43:00,98
2024-01-24 05:48:00,97
2024-01-24 05:53:00,95
2024-01-24 05:58:00,95
2024-01-24 06:03:00,95
2024-01-24 06:08:00,96
2024-01-24 06:13:00,94
2024-01-24 06:18:00,91
2024-01-24 06:23:00,105
2024-01-24 06:28:00,111
2024-01-24 06:33:00,109
2024-01-24 06:38:00,101
2024-01-24 06:43:00,93
2024-01-24 06:48:00,90
2024-01-24 06:53:00,87
2024-01-24 06:58:00,80
2024-01-24 07:03:00,70
2024-01-24 07:08:00,88
2024-01-24 07:13:00,103
2024-01-24 07:18:00,108
2024-01-24 07:23:00,101
2024-01-24 07:28:00,86
2024-01-24 07:33:00,84
2024-01-24 07:38:00,87
2024-01-24 07:43:00,90
2024-01-24 07:48:00,101
2024-01-24 07:58:00,98
2024-01-24 08:03:00,96
2024-01-24 08:08:00,100
2024-01-24 08:13:00,101
2024-01-24 08:18:00,111
2024-01-24 08:23:00,117
2024-01-24 08:28:00,129
2024-01-24 08:33:00,138
2024-01-24 08:38:00,140
2024-01-24 08:43:00,137
2024-01-24 08:48:00,137
2024-01-24 08:53:00,133
2024-01-24 08:58:00,131
2024-01-24 09:03:00,130
2024-01-24 09:08:00,134
2024-01-24 09:13:00,131
2024-01-24 09:18:00,134
2024-01-24 09:23:00,131
2024-01-24 09:28:00,124
2024-01-24 09:33:00,121
2024-01-24 09:38:00,120
2024-01-24 09:43:00,119
2024-01-24 09:48:00,118
2024-01-24 09:53:00,116
2024-01-24 09:58:00,115
2024-01-24 10:03:00,113
2024-01-24 10:08:00,112
2024-01-24 10:13:00,110
2024-01-24 10:18:00,109
2024-01-24 10:23:00,105
2024-01-24 10:28:00,104
2024-01-24 10:33:00,98
2024-01-24 10:38:00,93
2024-01-24 10:43:00,90
2024-01-24 10:48:00,89
2024-01-24 10:53:00,86
2024-01-24 10:58:00,84
2024-01-24 11:03:00,80
2024-01-24 11:08:00,76
2024-01-24 11:13:00,77
2024-01-24 11:18:00,77
2024-01-24 11:23:00,76
2024-01-24 11:28:00,75
2024-01-24 11:33:00,73
2024-01-24 11:38:00,73
2024-01-24 11:43:00,76
2024-01-24 11:48:00,74
2024-01-24 11:53:00,69
2024-01-24 11:58:00,66
2024-01-24 12:03:00,65
2024-01-24 12:08:00,67
2024-01-24 12:13:00,67
2024-01-24 12:18:00,63
2024-01-24 12:23:00,62
2024-01-24 12:28:00,62
2024-01-24 12:33:00,65
2024-01-24 12:38:00,81
2024-01-24 12:43:00,91
2024-01-24 12:53:00,117
2024-01-24 12:58:00,119
2024-01-24 13:03:00,126
2024-01-24 13:08:00,126
2024-01-24 13:13:00,130
2024-01-24 13:18:00,123
2024-01-24 13:23:00,112
2024-01-24 13:28:00,97
2024-01-24 13:33:00,88
2024-01-24 13:38:00,83
2024-01-24 13:43:00,78
2024-01-24 13:48:00,73
2024-01-24 13:53:00,64
2024-01-24 13:58:00,57
2024-01-24 14:03:00,53
2024-01-24 14:08:00,52
2024-01-24 14:13:00,56
2024-01-24 14:18:00,56
2024-01-24 14:23:00,60
2024-01-24 14:28:00,62
2024-01-24 14:33:00,56
2024-01-24 14:38:00,64
2024-01-24 14:43:00,61
2024-01-24 14:48:00,60
2024-01-24 14:53:00,70
2024-01-24 14:58:00,80
2024-01-24 15:03:00,82
2024-01-24 15:08:00,88
2024-01-24 15:13:00,84
2024-01-24 15:18:00,80
2024-01-24 15:23:00,80
2024-01-24 15:28:00,72
2024-01-24 15:33:00,67
2024-01-24 15:38:00,65
2024-01-24 15:43:00,61
2024-01-24 15:48:00,55
2024-01-24 15:53:00,53
2024-01-24 15:58:00,50
2024-01-24 16:03:00,60
2024-01-24 16:08:00,69
2024-01-24 16:13:00,78
2024-01-24 16:18:00,82
2024-01-24 16:23:00,81
2024-01-24 16:28:00,81
2024-01-24 16:33:00,87
2024-01-24 16:38:00,88
2024-01-24 16:43:00,84
2024-01-24 16:48:00,84
2024-01-24 16:53:00,85
2024-01-24 16:58:00,83
2024-01-24 17:03:00,83
2024-01-24 17:08:00,82
2024-01-24 17:13:00,80
2024-01-24 17:18:00,83
2024-01-24 17:23:00,86
2024-01-24 17:28:00,87
2024-01-24 17:33:00,84
2024-01-24 17:38:00,82
2024-01-24 17:43:00,76
2024-01-24 17:48:00,72
2024-01-24 17:53:00,73
2024-01-24 17:58:00,75
2024-01-24 18:03:00,78
2024-01-24 18:08:00,78
2024-01-24 18:13:00,79
2024-01-24 18:23:00,91
2024-01-24 18:28:00,96
2024-01-24 18:33:00,101
2024-01-24 18:38:00,104
2024-01-24 18:43:00,105
2024-01-24 18:48:00,105
2024-01-24 18:53:00,103
2024-01-24 18:58:00,101
2024-01-24 19:03:00,101
2024-01-24 19:08:00,103
2024-01-24 19:13:00,108
2024-01-24 19:18:00,115
2024-01-24 19:23:00,121
2024-01-24 19:28:00,133
2024-01-24 19:38:00,132
2024-01-24 19:43:00,132
2024-01-24 19:48:00,136
2024-01-24 19:53:00,143
2024-01-24 19:58:00,146
2024-01-24 20:03:00,142
2024-01-24 20:08:00,137
2024-01-24 20:13:00,139
2024-01-24 20:18:00,139
2024-01-24 20:23:00,136
2024-01-24 20:28:00,133
2024-01-24 20:33:00,128
2024-01-24 20:38:00,122
2024-01-24 20:43:00,118
2024-01-24 20:48:00,116
2024-01-24 20:53:00,113
2024-01-24 20:58:00,108
2024-01-24 21:03:00,102
2024-01-24 21:08:00,95
2024-01-24 21:13:00,92
2024-01-24 21:18:00,97
2024-01-24 21:23:00,95
2024-01-24 21:28:00,92
2024-01-24 21:33:00,85
2024-01-24 21:38:00,78
2024-01-24 21:43:00,75
2024-01-24 21:48:00,71
2024-01-24 21:53:00,69
2024-01-24 21:58:00,60
2024-01-24 22:03:00,66
2024-01-24 22:08:00,69
2024-01-24 22:13:00,68
2024-01-24 22:18:00,65
2024-01-24 22:23:00,60
2024-01-24 22:28:00,55
2024-01-24 22:33:00,51
2024-01-24 22:38:00,49
2024-01-24 22:43:00,51
2024-01-24 22:48:00,51
2024-01-24 22:53:00,52
2024-01-24 22:58:00,55
2024-01-24 23:03:00,63
2024-01-24 23:08:00,73
2024-01-24 23:13:00,77
2024-01-24 23:18:00,89
2024-01-24 23:23:00,91
2024-01-24 23:28:00,90
2024-01-24 23:33:00,87
2024-01-24 23:38:00,86
2024-01-24 23:43:00,88
2024-01-24 23:48:00,91
2024-01-24 23:53:00,96
2024-01-24 23:58:00,101
2024-01-25 00:03:00,106
2024-01-25 00:08:00,107
2024-01-25 00:13:00,106
2024-01-25 00:18:00,105
2024-01-25 00:23:00,90
2024-01-25 00:28:00,80
2024-01-25 00:33:00,80
2024-01-25 00:38:00,82
2024-01-25 00:43:00,84
2024-01-25 00:48:00,81
2024-01-25 00:53:00,78
2024-01-25 00:58:00,83
2024-01-25 01:03:00,94
2024-01-25 01:08:00,99
2024-01-25 01:13:00,103
2024-01-25 01:18:00,105
2024-01-25 01:23:00,111
2024-01-25 01:28:00,110
2024-01-25 01:33:00,106
2024-01-25 01:38:00,105
2024-01-25 01:43:00,107
2024-01-25 01:48:00,112
2024-01-25 01:53:00,113
2024-01-25 01:58:00,115
2024-01-25 02:03:00,115
2024-01-25 02:08:00,115
2024-01-25 02:13:00,116
2024-01-25 02:18:00,117
2024-01-25 02:23:00,118
2024-01-25 02:28:00,120
2024-01-25 02:33:00,120
2024-01-25 02:38:00,116
2024-01-25 02:43:00,116
2024-01-25 02:48:00,125
2024-01-25 02:53:00,133
2024-01-25 02:58:00,133
2024-01-25 03:03:00,129
2024-01-25 03:08:00,121
2024-01-25 03:13:00,112
2024-01-25 03:18:00,118
2024-01-25 03:23:00,119
2024-01-25 03:28:00,113
2024-01-25 03:33:00,106
2024-01-25 03:38:00,105
2024-01-25 03:43:00,103
2024-01-25 03:48:00,102
2024-01-25 03:53:00,102
2024-01-25 03:58:00,103
2024-01-25 04:03:00,106
2024-01-25 04:08:00,106
2024-01-25 04:13:00,107
2024-01-25 04:18:00,106
2024-01-25 04:23:00,105
2024-01-25 04:28:00,105
2024-01-25 04:33:00,106
2024-01-25 04:38:00,107
2024-01-25 04:43:00,107
2024-01-25 04:48:00,106
2024-01-25 04:53:00,106
2024-01-25 04:58:00,97
2024-01-25 05:03:00,99
2024-01-25 05:08:00,97
2024-01-25 05:13:00,99
2024-01-25 05:18:00,100
2024-01-25 05:23:00,102
2024-01-25 05:28:00,101
2024-01-25 05:33:00,94
2024-01-25 05:38:00,88
2024-01-25 05:43:00,87
2024-01-25 05:48:00,91
2024-01-25 05:53:00,104
2024-01-25 05:58:00,108
2024-01-25 06:03:00,97
2024-01-25 06:08:00,95
2024-01-25 06:13:00,94
2024-01-25 06:18:00,93
2024-01-25 06:23:00,94
2024-01-25 06:28:00,95
2024-01-25 06:33:00,98
2024-01-25 06:38:00,100
2024-01-25 06:43:00,101
2024-01-25 06:48:00,101
2024-01-25 06:53:00,100
2024-01-25 06:58:00,98
2024-01-25 07:03:00,99
2024-01-25 07:08:00,98
2024-01-25 07:13:00,100
2024-01-25 07:18:00,100
2024-01-25 07:23:00,97
2024-01-25 07:28:00,100
2024-01-25 07:33:00,100
2024-01-25 07:38:00,100
2024-01-25 07:43:00,101
2024-01-25 07:48:00,100
2024-01-25 07:58:00,100
2024-01-25 08:03:00,100
2024-01-25 08:08:00,97
2024-01-25 08:13:00,92
2024-01-25 08:18:00,89
2024-01-25 08:23:00,90
2024-01-25 08:28:00,95
2024-01-25 08:33:00,101
2024-01-25 08:38:00,108
2024-01-25 08:43:00,118
2024-01-25 08:53:00,122
2024-01-25 08:58:00,119
2024-01-25 09:03:00,119
2024-01-25 09:08:00,123
2024-01-25 09:13:00,126
2024-01-25 09:18:00,130
2024-01-25 09:23:00,134
2024-01-25 09:28:00,135
2024-01-25 09:33:00,134
2024-01-25 09:38:00,131
2024-01-25 09:43:00,128
2024-01-25 09:48:00,125
2024-01-25 09:53:00,119
2024-01-25 09:58:00,112
2024-01-25 10:03:00,108
2024-01-25 10:08:00,106
2024-01-25 10:13:00,106
2024-01-25 10:18:00,107
2024-01-25 10:23:00,108
2024-01-25 10:28:00,108
2024-01-25 10:33:00,110
2024-01-25 10:38:00,111
2024-01-25 10:43:00,114
2024-01-25 10:48:00,114
2024-01-25 10:53:00,112
2024-01-25 10:58:00,108
2024-01-25 11:03:00,105
2024-01-25 11:08:00,105
2024-01-25 11:13:00,103
2024-01-25 11:18:00,101
2024-01-25 11:23:00,99
2024-01-25 11:28:00,97
2024-01-25 11:33:00,94
2024-01-25 11:38:00,91
2024-01-25 11:43:00,87
2024-01-25 11:48:00,86
2024-01-25 11:53:00,84
2024-01-25 11:58:00,83
2024-01-25 12:03:00,83
2024-01-25 12:08:00,83
2024-01-25 12:13:00,82
2024-01-25 12:18:00,79
2024-01-25 12:23:00,79
2024-01-25 12:28:00,78
2024-01-25 12:33:00,78
2024-01-25 12:38:00,78
2024-01-25 12:43:00,78
2024-01-25 12:48:00,80
2024-01-25 12:53:00,83
2024-01-25 12:58:00,82
2024-01-25 13:03:00,84
2024-01-25 13:08:00,84
2024-01-25 13:13:00,81
2024-01-25 13:18:00,79
2024-01-25 13:23:00,77
2024-01-25 13:28:00,74
2024-01-25 13:33:00,73
2024-01-25 13:38:00,71
2024-01-25 13:43:00,70
2024-01-25 13:48:00,70
2024-01-25 13:53:00,70
2024-01-25 13:58:00,75
2024-01-25 14:03:00,77
2024-01-25 14:08:00,78
2024-01-25 14:18:00,77
2024-01-25 14:23:00,75
2024-01-25 14:28:00,75
2024-01-25 14:33:00,81
2024-01-25 14:38:00,89
2024-01-25 14:43:00,97
2024-01-25 14:53:00,102
2024-01-25 14:58:00,98
2024-01-25 15:03:00,91
2024-01-25 15:08:00,90
2024-01-25 15:13:00,91
2024-01-25 15:18:00,93
2024-01-25 15:23:00,90
2024-01-25 15:28:00,86
2024-01-25 15:33:00,86
2024-01-25 15:38:00,88
2024-01-25 15:43:00,88
2024-01-25 15:48:00,89
2024-01-25 15:53:00,87
2024-01-25 15:58:00,87
2024-01-25 16:03:00,87
2024-01-25 16:08:00,88
2024-01-25 16:13:00,91
2024-01-25 16:18:00,93
2024-01-25 16:23:00,90
2024-01-25 16:28:00,87
2024-01-25 16:33:00,85
2024-01-25 16:38:00,78
2024-01-25 16:43:00,76
2024-01-25 16:48:00,79
2024-01-25 16:53:00,80
2024-01-25 16:58:00,82
2024-01-25 17:03:00,83
2024-01-25 17:08:00,83
2024-01-25 17:13:00,81
2024-01-25 17:18:00,84
2024-01-25 17:23:00,88
2024-01-25 17:28:00,84
2024-01-25 17:33:00,78
2024-01-25 17:38:00,78
2024-01-25 17:43:00,81
2024-01-25 17:48:00,82
2024-01-25 17:53:00,82
2024-01-25 17:58:00,83
2024-01-25 18:03:00,82
2024-01-25 18:08:00,84
2024-01-25 18:13:00,90
2024-01-25 18:18:00,94
2024-01-25 18:23:00,98
2024-01-25 18:28:00,103
2024-01-25 18:33:00,108
2024-01-25 18:38:00,111
2024-01-25 18:43:00,117
2024-01-25 18:48:00,125
2024-01-25 18:53:00,126
2024-01-25 18:58:00,127
2024-01-25 19:03:00,132
2024-01-25 19:08:00,136
2024-01-25 19:13:00,133
2024-01-25 19:18:00,132
2024-01-25 19:23:00,135
2024-01-25 19:28:00,137
2024-01-25 19:33:00,138
2024-01-25 19:43:00,141
2024-01-25 19:48:00,140
2024-01-25 19:53:00,135
2024-01-25 19:58:00,130
2024-01-25 20:03:00,126
2024-01-25 20:08:00,118
2024-01-25 20:13:00,108
2024-01-25 20:18:00,98
2024-01-25 20:23:00,90
2024-01-25 20:28:00,85
2024-01-25 20:33:00,83
2024-01-25 20:38:00,79
2024-01-25 20:43:00,79
2024-01-25 20:48:00,72
2024-01-25 20:53:00,71
2024-01-25 20:58:00,80
2024-01-25 21:03:00,81
2024-01-25 21:08:00,73
2024-01-25 21:13:00,68
2024-01-25 21:18:00,70
2024-01-25 21:23:00,72
2024-01-25 21:28:00,70
2024-01-25 21:33:00,72
2024-01-25 21:38:00,76
2024-01-25 21:43:00,81
2024-01-25 21:48:00,84
2024-01-25 21:53:00,89
2024-01-25 21:58:00,90
2024-01-25 22:03:00,90
2024-01-25 22:08:00,93
2024-01-25 22:13:00,95
2024-01-25 22:18:00,97
2024-01-25 22:23:00,105
2024-01-25 22:28:00,112
2024-01-25 22:33:00,122
2024-01-25 22:38:00,126
2024-01-25 22:43:00,131
2024-01-25 22:53:00,140
2024-01-25 23:08:00,180
2024-01-25 23:13:00,183
2024-01-25 23:18:00,175
2024-01-25 23:23:00,181
2024-01-25 23:28:00,173
2024-01-25 23:33:00,185
2024-01-25 23:43:00,175
2024-01-25 23:48:00,170
2024-01-25 23:53:00,168
2024-01-25 23:58:00,166
2024-01-26 00:03:00,164
2024-01-26 00:08:00,163
2024-01-26 00:13:00,160
2024-01-26 00:18:00,160
2024-01-26 00:23:00,158
2024-01-26 00:28:00,157
2024-01-26 00:33:00,156
2024-01-26 00:38:00,153
2024-01-26 00:43:00,149
2024-01-26 00:48:00,143
2024-01-26 00:53:00,137
2024-01-26 00:58:00,133
2024-01-26 01:03:00,129
2024-01-26 01:08:00,126
2024-01-26 01:13:00,125
2024-01-26 01:18:00,123
2024-01-26 01:23:00,124
2024-01-26 01:28:00,120
2024-01-26 01:33:00,118
2024-01-26 01:38:00,115
2024-01-26 01:43:00,117
2024-01-26 01:48:00,119
2024-01-26 01:53:00,118
2024-01-26 01:58:00,113
2024-01-26 02:03:00,114
2024-01-26 02:08:00,114
2024-01-26 02:13:00,116
2024-01-26 02:18:00,113
2024-01-26 02:23:00,113
2024-01-26 02:28:00,113
2024-01-26 02:33:00,114
2024-01-26 02:38:00,114
2024-01-26 02:43:00,113
2024-01-26 02:48:00,113
2024-01-26 02:53:00,115
2024-01-26 02:58:00,118
2024-01-26 03:03:00,119
2024-01-26 03:08:00,117
2024-01-26 03:13:00,115
2024-01-26 03:18:00,115
2024-01-26 03:23:00,113
2024-01-26 03:28:00,113
2024-01-26 03:33:00,112
2024-01-26 03:38:00,116
2024-01-26 03:43:00,118
2024-01-26 03:48:00,116
2024-01-26 03:53:00,112
2024-01-26 03:58:00,114
2024-01-26 04:03:00,116
2024-01-26 04:08:00,103
2024-01-26 04:13:00,101
2024-01-26 04:18:00,99
2024-01-26 04:23:00,99
2024-01-26 04:28:00,99
2024-01-26 04:33:00,97
2024-01-26 04:38:00,95
2024-01-26 04:43:00,94
2024-01-26 04:48:00,94
2024-01-26 04:53:00,97
2024-01-26 04:58:00,95
2024-01-26 05:03:00,95
2024-01-26 05:08:00,90
2024-01-26 05:13:00,88
2024-01-26 05:18:00,88
2024-01-26 05:23:00,90
2024-01-26 05:28:00,94
2024-01-26 05:33:00,95
2024-01-26 05:38:00,97
2024-01-26 05:43:00,100
2024-01-26 05:48:00,101
2024-01-26 05:53:00,102
2024-01-26 05:58:00,104
2024-01-26 06:03:00,107
2024-01-26 06:08:00,117
2024-01-26 06:13:00,126
2024-01-26 06:18:00,128
2024-01-26 06:23:00,129
2024-01-26 06:33:00,119
2024-01-26 06:38:00,122
2024-01-26 06:43:00,125
2024-01-26 06:48:00,121
2024-01-26 06:53:00,119
2024-01-26 06:58:00,117
2024-01-26 07:03:00,116
2024-01-26 07:08:00,117
2024-01-26 07:13:00,116
2024-01-26 07:18:00,114
2024-01-26 07:23:00,112
2024-01-26 07:28:00,106
2024-01-26 07:33:00,105
2024-01-26 07:43:00,99
2024-01-26 07:48:00,97
2024-01-26 07:53:00,94
2024-01-26 07:58:00,90
2024-01-26 08:03:00,86
2024-01-26 08:08:00,81
2024-01-26 08:13:00,84
2024-01-26 08:18:00,90
2024-01-26 08:23:00,102
2024-01-26 08:28:00,113
2024-01-26 08:33:00,113
2024-01-26 08:38:00,110
2024-01-26 08:43:00,104
2024-01-26 08:48:00,110
2024-01-26 08:53:00,103
2024-01-26 08:58:00,89
2024-01-26 09:03:00,88
2024-01-26 09:08:00,85
2024-01-26 09:13:00,87
2024-01-26 09:18:00,79
2024-01-26 09:23:00,68
2024-01-26 09:28:00,73
2024-01-26 09:33:00,75
2024-01-26 09:38:00,73
2024-01-26 09:43:00,69
2024-01-26 09:48:00,67
2024-01-26 09:58:00,77
2024-01-26 10:03:00,90
2024-01-26 10:08:00,102
2024-01-26 10:13:00,114
2024-01-26 10:18:00,128
2024-01-26 10:28:00,125
2024-01-26 10:33:00,123
2024-01-26 10:38:00,123
2024-01-26 10:43:00,127
2024-01-26 10:48:00,129
2024-01-26 10:53:00,128
2024-01-26 10:58:00,122
2024-01-26 11:03:00,93
2024-01-26 11:08:00,101
2024-01-26 11:13:00,102
2024-01-26 11:18:00,101
2024-01-26 11:23:00,105
2024-01-26 11:28:00,102
2024-01-26 11:33:00,94
2024-01-26 11:38:00,88
2024-01-26 11:43:00,83
2024-01-26 11:48:00,80
2024-01-26 11:53:00,73
2024-01-26 11:58:00,65
2024-01-26 12:03:00,59
2024-01-26 12:08:00,58
2024-01-26 12:13:00,59
2024-01-26 12:18:00,60
2024-01-26 12:23:00,59
2024-01-26 12:28:00,62
2024-01-26 12:33:00,62
2024-01-26 12:38:00,67
2024-01-26 12:43:00,71
2024-01-26 12:48:00,73
2024-01-26 12:53:00,71
2024-01-26 12:58:00,79
2024-01-26 13:03:00,82
2024-01-26 13:08:00,85
2024-01-26 13:13:00,85
2024-01-26 13:18:00,84
2024-01-26 13:23:00,85
2024-01-26 13:28:00,81
2024-01-26 13:33:00,81
2024-01-26 13:38:00,81
2024-01-26 13:43:00,80
2024-01-26 13:48:00,79
2024-01-26 13:53:00,77
2024-01-26 13:58:00,76
2024-01-26 14:03:00,76
2024-01-26 14:08:00,75
2024-01-26 14:13:00,71
2024-01-26 14:18:00,68
2024-01-26 14:23:00,67
2024-01-26 14:28:00,69
2024-01-26 14:33:00,72
2024-01-26 14:38:00,74
2024-01-26 14:43:00,75
2024-01-26 14:48:00,77
2024-01-26 14:58:00,89
2024-01-26 15:03:00,98
2024-01-26 15:08:00,109
2024-01-26 15:13:00,115
2024-01-26 15:18:00,115
2024-01-26 15:23:00,116
2024-01-26 15:28:00,119
2024-01-26 15:33:00,120
2024-01-26 15:38:00,117
2024-01-26 15:43:00,113
2024-01-26 15:48:00,111
2024-01-26 15:53:00,110
2024-01-26 15:58:00,111
2024-01-26 16:03:00,112
2024-01-26 16:08:00,113
2024-01-26 16:13:00,112
2024-01-26 16:18:00,110
2024-01-26 16:23:00,108
2024-01-26 16:28:00,112
2024-01-26 16:33:00,111
2024-01-26 16:38:00,112
2024-01-26 16:43:00,115
2024-01-26 16:48:00,120
2024-01-26 16:53:00,124
2024-01-26 16:58:00,128
2024-01-26 17:03:00,132
2024-01-26 17:08:00,131
2024-01-26 17:13:00,133
2024-01-26 17:18:00,133
2024-01-26 17:23:00,134
2024-01-26 17:28:00,136
2024-01-26 17:38:00,137
2024-01-26 17:43:00,136
2024-01-26 17:48:00,139
2024-01-26 17:53:00,141
2024-01-26 17:58:00,141
2024-01-26 18:03:00,141
2024-01-26 18:08:00,139
2024-01-26 18:18:00,135
2024-01-26 18:23:00,134
2024-01-26 18:28:00,129
2024-01-26 18:38:00,122
2024-01-26 18:43:00,114
2024-01-26 18:48:00,109
2024-01-26 18:53:00,107
2024-01-26 18:58:00,103
2024-01-26 19:03:00,99
2024-01-26 19:08:00,96
2024-01-26 19:13:00,100
2024-01-26 19:18:00,100
2024-01-26 19:23:00,108
2024-01-26 19:28:00,108
2024-01-26 19:33:00,113
2024-01-26 19:38:00,118
2024-01-26 19:43:00,126
2024-01-26 19:48:00,130
2024-01-26 19:53:00,127
2024-01-26 19:58:00,119
2024-01-26 20:03:00,116
2024-01-26 20:08:00,113
2024-01-26 20:13:00,112
2024-01-26 20:18:00,112
2024-01-26 20:23:00,108
2024-01-26 20:28:00,106
2024-01-26 20:33:00,104
2024-01-26 20:38:00,99
2024-01-26 20:43:00,96
2024-01-26 20:48:00,95
2024-01-26 20:53:00,96
2024-01-26 21:03:00,96
2024-01-26 21:08:00,94
2024-01-26 21:13:00,92
2024-01-26 21:18:00,102
2024-01-26 21:23:00,109
2024-01-26 21:28:00,113
2024-01-26 21:33:00,112
2024-01-26 21:38:00,107
2024-01-26 21:43:00,102
2024-01-26 21:48:00,99
2024-01-26 21:53:00,101
2024-01-26 21:58:00,103
2024-01-26 22:03:00,105
2024-01-26 22:08:00,110
2024-01-26 22:13:00,109
2024-01-26 22:18:00,109
2024-01-26 22:23:00,106
2024-01-26 22:28:00,104
2024-01-26 22:33:00,103
2024-01-26 22:38:00,104
2024-01-26 22:43:00,103
2024-01-26 22:48:00,102
2024-01-26 22:53:00,101
2024-01-26 22:58:00,99
2024-01-26 23:03:00,100
2024-01-26 23:08:00,102
2024-01-26 23:13:00,107
2024-01-26 23:18:00,108
2024-01-26 23:23:00,105
2024-01-26 23:28:00,109
2024-01-26 23:33:00,110
2024-01-26 23:38:00,109
2024-01-26 23:43:00,105
2024-01-26 23:48:00,100
2024-01-26 23:53:00,97
2024-01-26 23:58:00,93
2024-01-27 00:03:00,92
2024-01-27 00:08:00,92
2024-01-27 00:13:00,91
2024-01-27 00:18:00,90
2024-01-27 00:23:00,88
2024-01-27 00:28:00,87
2024-01-27 00:33:00,84
2024-01-27 00:38:00,83
2024-01-27 00:43:00,81
2024-01-27 00:48:00,80
2024-01-27 00:53:00,80
2024-01-27 00:58:00,78
2024-01-27 01:03:00,77
2024-01-27 01:08:00,76
2024-01-27 01:13:00,73
2024-01-27 01:18:00,73
2024-01-27 01:23:00,73
2024-01-27 01:28:00,73
2024-01-27 01:33:00,75
2024-01-27 01:38:00,77
2024-01-27 01:43:00,79
2024-01-27 01:48:00,80
2024-01-27 01:53:00,79
2024-01-27 01:58:00,80
2024-01-27 02:03:00,81
2024-01-27 02:08:00,82
2024-01-27 02:13:00,84
2024-01-27 02:18:00,85
2024-01-27 02:23:00,87
