timestamp,glucose_value_mg_dl
2024-01-19 15:15:43,186
2024-01-19 15:20:41,185
2024-01-19 15:25:44,187
2024-01-19 15:30:44,194
2024-01-19 15:35:41,196
2024-01-19 15:40:41,187
2024-01-19 15:45:42,172
2024-01-19 15:50:42,182
2024-01-19 15:55:41,188
2024-01-19 16:05:41,166
2024-01-19 16:10:41,155
2024-01-19 16:15:41,148
2024-01-19 16:20:41,149
2024-01-19 16:25:43,157
2024-01-19 16:30:43,158
2024-01-19 16:35:43,155
2024-01-19 16:40:41,150
2024-01-19 16:45:41,145
2024-01-19 16:50:41,130
2024-01-19 16:55:41,126
2024-01-19 17:00:41,124
2024-01-19 17:05:41,125
2024-01-19 17:10:41,126
2024-01-19 17:15:41,127
2024-01-19 17:20:41,126
2024-01-19 17:25:41,132
2024-01-19 17:30:41,134
2024-01-19 17:35:41,132
2024-01-19 17:40:41,129
2024-01-19 17:45:41,126
2024-01-19 17:50:41,120
2024-01-19 17:55:41,115
2024-01-19 18:00:41,111
2024-01-19 18:05:41,112
2024-01-19 18:10:41,115
2024-01-19 18:15:41,124
2024-01-19 18:20:41,135
2024-01-19 18:25:41,144
2024-01-19 18:35:41,147
2024-01-19 18:45:41,167
2024-01-19 18:50:41,170
2024-01-19 18:55:41,164
2024-01-19 19:00:41,166
2024-01-19 19:05:41,172
2024-01-19 19:10:41,174
2024-01-19 19:15:41,183
2024-01-19 19:20:41,185
2024-01-19 19:25:41,193
2024-01-19 19:30:41,200
2024-01-19 19:35:44,203
2024-01-19 19:40:41,195
2024-01-19 19:50:41,191
2024-01-19 19:55:43,184
2024-01-19 20:00:41,176
2024-01-19 20:05:41,166
2024-01-19 20:10:41,154
2024-01-19 20:15:43,165
2024-01-19 20:20:41,182
2024-01-19 20:25:41,200
2024-01-19 20:30:42,216
2024-01-19 20:35:41,228
2024-01-19 20:40:41,235
2024-01-19 20:45:41,239
2024-01-19 20:50:41,237
2024-01-19 21:00:41,239
2024-01-19 21:05:41,234
2024-01-19 21:10:41,225
2024-01-19 21:15:41,205
2024-01-19 21:20:41,180
2024-01-19 21:25:41,165
2024-01-19 21:30:43,153
2024-01-19 21:35:41,154
2024-01-19 21:40:43,151
2024-01-19 21:45:41,144
2024-01-19 21:50:41,135
2024-01-19 21:55:41,127
2024-01-19 22:00:41,126
2024-01-19 22:05:41,123
2024-01-19 22:10:41,130
2024-01-19 22:15:41,141
2024-01-19 22:20:43,156
2024-01-19 22:30:41,169
2024-01-19 22:35:41,176
2024-01-19 22:40:41,180
2024-01-19 22:45:41,178
2024-01-19 22:50:41,171
2024-01-19 22:55:41,161
2024-01-19 23:00:42,151
2024-01-19 23:05:41,144
2024-01-19 23:10:41,145
2024-01-19 23:15:41,151
2024-01-19 23:20:41,158
2024-01-19 23:25:41,161
2024-01-19 23:30:41,163
2024-01-19 23:40:41,164
2024-01-19 23:45:43,165
2024-01-19 23:50:41,161
2024-01-19 23:55:41,159
2024-01-20 00:00:44,151
2024-01-20 00:05:41,134
2024-01-20 00:10:41,125
2024-01-20 00:15:42,115
2024-01-20 00:20:41,113
2024-01-20 00:25:41,113
2024-01-20 00:30:42,111
2024-01-20 00:35:41,110
2024-01-20 00:40:41,106
2024-01-20 00:45:41,102
2024-01-20 00:50:41,99
2024-01-20 00:55:41,97
2024-01-20 01:00:41,96
2024-01-20 01:05:41,100
2024-01-20 01:10:41,106
2024-01-20 01:15:43,108
2024-01-20 01:20:41,107
2024-01-20 01:25:41,107
2024-01-20 01:30:43,106
2024-01-20 01:35:41,106
2024-01-20 01:40:41,109
2024-01-20 01:45:41,114
2024-01-20 01:50:41,120
2024-01-20 01:55:41,119
2024-01-20 02:00:41,117
2024-01-20 02:05:41,113
2024-01-20 02:10:41,118
2024-01-20 02:15:41,123
2024-01-20 02:20:41,127
2024-01-20 02:25:41,127
2024-01-20 02:30:41,125
2024-01-20 02:35:41,124
2024-01-20 02:40:41,124
2024-01-20 02:45:41,122
2024-01-20 02:50:41,120
2024-01-20 02:55:41,118
2024-01-20 03:00:41,117
2024-01-20 03:05:41,117
2024-01-20 03:10:41,117
2024-01-20 03:15:41,117
2024-01-20 03:20:41,116
2024-01-20 03:25:41,117
2024-01-20 03:30:41,118
2024-01-20 03:35:41,119
2024-01-20 03:40:41,119
2024-01-20 03:45:41,120
2024-01-20 03:50:41,119
2024-01-20 03:55:41,113
2024-01-20 04:00:41,110
2024-01-20 04:05:41,114
2024-01-20 04:10:41,123
2024-01-20 04:15:41,127
2024-01-20 04:20:41,128
2024-01-20 04:25:41,128
2024-01-20 04:30:41,127
2024-01-20 04:35:41,126
2024-01-20 04:40:43,125
2024-01-20 04:45:41,126
2024-01-20 04:50:41,126
2024-01-20 04:55:41,126
2024-01-20 05:00:41,126
2024-01-20 05:05:41,126
2024-01-20 05:10:41,127
2024-01-20 05:15:41,128
2024-01-20 05:20:41,129
2024-01-20 05:25:41,130
2024-01-20 05:30:41,128
2024-01-20 05:35:41,128
2024-01-20 05:40:41,128
2024-01-20 05:45:41,128
2024-01-20 05:50:41,128
2024-01-20 05:55:41,127
2024-01-20 06:00:41,126
2024-01-20 06:05:41,126
2024-01-20 06:10:41,126
2024-01-20 06:15:41,126
2024-01-20 06:20:41,126
2024-01-20 06:25:41,125
2024-01-20 06:30:41,123
2024-01-20 06:35:41,117
2024-01-20 06:40:41,121
2024-01-20 06:45:41,125
2024-01-20 06:50:41,127
2024-01-20 06:55:41,127
2024-01-20 07:00:41,128
2024-01-20 07:05:41,135
2024-01-20 07:10:41,140
2024-01-20 07:15:41,141
2024-01-20 07:20:41,143
2024-01-20 07:25:41,141
2024-01-20 07:30:41,142
2024-01-20 07:35:41,136
2024-01-20 07:40:42,136
2024-01-20 07:45:41,141
2024-01-20 07:50:41,142
2024-01-20 07:55:43,145
2024-01-20 08:00:43,150
2024-01-20 08:05:41,152
2024-01-20 08:10:41,152
2024-01-20 08:15:41,153
2024-01-20 08:20:41,155
2024-01-20 08:25:41,154
2024-01-20 08:30:41,156
2024-01-20 08:35:41,157
2024-01-20 08:40:41,163
2024-01-20 08:50:40,186
2024-01-20 08:55:41,199
2024-01-20 09:00:41,210
2024-01-20 09:05:43,222
2024-01-20 09:10:41,228
2024-01-20 09:20:41,219
2024-01-20 09:25:40,227
2024-01-20 09:30:42,230
2024-01-20 09:35:40,237
2024-01-20 09:40:41,242
2024-01-20 09:45:41,245
2024-01-20 09:50:44,241
2024-01-20 09:55:43,236
2024-01-20 10:00:41,231
2024-01-20 10:05:47,247
2024-01-20 10:10:41,266
2024-01-20 10:15:41,253
2024-01-20 10:25:41,260
2024-01-20 10:35:41,251
2024-01-20 10:40:41,251
2024-01-20 10:45:41,251
2024-01-20 10:50:40,243
2024-01-20 10:55:41,253
2024-01-20 11:00:41,256
2024-01-20 11:05:41,256
2024-01-20 11:10:41,255
2024-01-20 11:15:41,258
2024-01-20 11:20:41,266
2024-01-20 11:25:41,277
2024-01-20 11:30:41,283
2024-01-20 11:35:41,288
2024-01-20 11:45:40,284
2024-01-20 11:50:41,282
2024-01-20 11:55:41,281
2024-01-20 12:00:41,274
2024-01-20 12:05:41,276
2024-01-20 12:10:41,269
2024-01-20 12:15:41,266
2024-01-20 12:20:41,265
2024-01-20 12:25:41,262
2024-01-20 12:30:41,256
2024-01-20 12:35:41,253
2024-01-20 12:45:41,243
2024-01-20 12:50:41,241
2024-01-20 12:55:41,246
2024-01-20 13:00:40,253
2024-01-20 13:05:41,257
2024-01-20 13:15:41,248
2024-01-20 13:20:40,252
2024-01-20 13:25:41,242
2024-01-20 13:30:42,239
2024-01-20 13:35:41,230
2024-01-20 13:40:40,225
2024-01-20 13:45:41,232
2024-01-20 13:50:40,228
2024-01-20 13:55:41,227
2024-01-20 14:00:41,230
2024-01-20 14:05:40,221
2024-01-20 14:10:41,211
2024-01-20 14:15:41,219
2024-01-20 14:20:41,218
2024-01-20 14:25:40,221
2024-01-20 14:30:41,229
2024-01-20 14:40:40,244
2024-01-20 14:45:41,251
2024-01-20 14:50:41,253
2024-01-20 14:55:43,256
2024-01-20 15:00:41,244
2024-01-20 15:05:41,240
2024-01-20 15:15:41,243
2024-01-20 15:20:40,250
2024-01-20 15:25:41,244
2024-01-20 15:35:41,240
2024-01-20 15:40:41,249
2024-01-20 15:45:41,256
2024-01-20 15:55:41,260
2024-01-20 16:00:41,257
2024-01-20 16:05:41,247
2024-01-20 16:10:41,233
2024-01-20 16:15:41,226
2024-01-20 16:20:41,222
2024-01-20 16:25:42,221
2024-01-20 16:30:42,216
2024-01-20 16:35:41,212
2024-01-20 16:40:41,211
2024-01-20 16:45:41,209
2024-01-20 16:50:40,203
2024-01-20 16:55:41,199
2024-01-20 17:00:41,198
2024-01-20 17:05:41,197
2024-01-20 17:10:41,194
2024-01-20 17:20:41,176
2024-01-20 17:25:41,165
2024-01-20 17:30:41,165
2024-01-20 17:35:40,161
2024-01-20 17:40:41,157
2024-01-20 17:45:42,153
2024-01-20 17:50:42,153
2024-01-20 17:55:41,153
2024-01-20 18:00:41,157
2024-01-20 18:05:41,159
2024-01-20 18:10:41,162
2024-01-20 18:15:41,163
2024-01-20 18:20:41,167
2024-01-20 18:25:41,166
2024-01-20 18:30:41,157
2024-01-20 18:35:40,148
2024-01-20 18:40:41,143
2024-01-20 18:45:41,144
2024-01-20 18:50:42,142
2024-01-20 18:55:41,137
2024-01-20 19:00:41,134
2024-01-20 19:05:41,130
2024-01-20 19:10:40,127
2024-01-20 19:15:41,121
2024-01-20 19:20:41,115
2024-01-20 19:25:40,113
2024-01-20 19:30:41,107
2024-01-20 19:35:40,104
2024-01-20 19:40:41,102
2024-01-20 19:45:41,105
2024-01-20 19:50:41,107
2024-01-20 20:00:40,122
2024-01-20 20:05:40,122
2024-01-20 20:10:41,132
2024-01-20 20:15:41,139
2024-01-20 20:20:41,141
2024-01-20 20:25:41,149
2024-01-20 20:30:41,152
2024-01-20 20:35:41,159
2024-01-20 20:40:43,165
2024-01-20 20:45:46,172
2024-01-20 20:50:41,180
2024-01-20 21:00:41,182
2024-01-20 21:05:40,178
2024-01-20 21:10:41,174
2024-01-20 21:15:41,170
2024-01-20 21:20:40,170
2024-01-20 21:25:41,177
2024-01-20 21:30:40,187
2024-01-20 21:35:41,181
2024-01-20 21:40:41,175
2024-01-20 21:45:41,170
2024-01-20 21:50:40,168
2024-01-20 21:55:41,164
2024-01-20 22:00:41,161
2024-01-20 22:05:41,162
2024-01-20 22:10:41,161
2024-01-20 22:15:41,165
2024-01-20 22:20:41,168
2024-01-20 22:25:41,178
2024-01-20 22:30:41,197
2024-01-20 22:35:41,208
2024-01-20 22:45:43,207
2024-01-20 22:50:41,212
2024-01-20 22:55:41,221
2024-01-20 23:00:41,227
2024-01-20 23:05:41,229
2024-01-20 23:10:40,228
2024-01-20 23:15:40,225
2024-01-20 23:25:41,212
2024-01-20 23:30:41,209
2024-01-20 23:35:41,212
2024-01-20 23:40:40,212
2024-01-20 23:45:40,208
2024-01-20 23:50:43,204
2024-01-20 23:55:40,200
2024-01-21 00:00:44,197
2024-01-21 00:05:42,196
2024-01-21 00:10:41,197
2024-01-21 00:15:41,199
2024-01-21 00:25:41,202
2024-01-21 00:30:41,201
2024-01-21 00:35:41,184
2024-01-21 00:45:41,177
2024-01-21 00:50:40,174
2024-01-21 00:55:41,175
2024-01-21 01:00:41,181
2024-01-21 01:05:43,182
2024-01-21 01:10:41,180
2024-01-21 01:15:41,176
2024-01-21 01:20:40,169
2024-01-21 01:25:41,164
2024-01-21 01:30:41,159
2024-01-21 01:35:43,157
2024-01-21 01:40:41,159
2024-01-21 01:45:41,162
2024-01-21 01:50:41,164
2024-01-21 01:55:41,165
2024-01-21 02:00:41,164
2024-01-21 02:05:40,164
2024-01-21 02:10:41,164
2024-01-21 02:15:40,164
2024-01-21 02:20:40,165
2024-01-21 02:25:41,164
2024-01-21 02:30:42,153
2024-01-21 02:35:41,144
2024-01-21 02:40:41,145
2024-01-21 02:45:43,147
2024-01-21 02:50:41,149
2024-01-21 02:55:41,149
2024-01-21 03:00:40,149
2024-01-21 03:05:40,150
2024-01-21 03:10:41,152
2024-01-21 03:15:40,153
2024-01-21 03:20:41,154
2024-01-21 03:25:41,153
2024-01-21 03:30:41,150
2024-01-21 03:35:43,147
2024-01-21 03:40:43,145
2024-01-21 03:45:43,142
2024-01-21 03:50:43,141
2024-01-21 03:55:43,139
2024-01-21 04:00:41,139
2024-01-21 04:05:41,139
2024-01-21 04:10:41,142
2024-01-21 04:15:41,144
2024-01-21 04:20:41,149
2024-01-21 04:25:41,152
2024-01-21 04:30:41,155
2024-01-21 04:35:41,159
2024-01-21 04:40:41,162
2024-01-21 04:45:40,162
2024-01-21 04:50:41,158
2024-01-21 04:55:41,155
2024-01-21 05:00:40,154
2024-01-21 05:05:41,152
2024-01-21 05:10:41,151
2024-01-21 05:15:41,150
2024-01-21 05:20:41,148
2024-01-21 05:25:41,147
2024-01-21 05:30:40,146
2024-01-21 05:35:40,145
2024-01-21 05:40:41,143
2024-01-21 05:45:40,142
2024-01-21 05:50:40,140
2024-01-21 05:55:42,133
2024-01-21 06:00:40,133
2024-01-21 06:05:40,141
2024-01-21 06:10:40,143
2024-01-21 06:15:40,144
2024-01-21 06:20:41,143
2024-01-21 06:25:41,143
2024-01-21 06:30:41,143
2024-01-21 06:35:41,143
2024-01-21 06:40:41,142
2024-01-21 06:45:40,142
2024-01-21 06:50:40,141
2024-01-21 06:55:41,140
2024-01-21 07:00:40,139
2024-01-21 07:05:41,139
2024-01-21 07:10:40,139
2024-01-21 07:15:40,139
2024-01-21 07:20:40,139
2024-01-21 07:25:40,138
2024-01-21 07:30:41,137
2024-01-21 07:35:40,136
2024-01-21 07:40:41,135
2024-01-21 07:50:41,125
2024-01-21 07:55:43,127
2024-01-21 08:00:41,128
2024-01-21 08:05:41,129
2024-01-21 08:10:41,131
2024-01-21 08:15:44,130
2024-01-21 08:20:40,130
2024-01-21 08:25:40,127
2024-01-21 08:30:40,128
2024-01-21 08:35:40,127
2024-01-21 08:40:41,127
2024-01-21 08:45:41,125
2024-01-21 08:50:40,124
2024-01-21 08:55:40,124
2024-01-21 09:00:41,121
2024-01-21 09:05:40,126
2024-01-21 09:10:40,136
2024-01-21 09:15:43,149
2024-01-21 09:25:40,175
2024-01-21 09:30:40,190
2024-01-21 09:35:40,198
2024-01-21 09:40:41,199
2024-01-21 09:45:40,197
2024-01-21 09:50:41,194
2024-01-21 09:55:40,192
2024-01-21 10:00:40,190
2024-01-21 10:15:42,204
2024-01-21 10:20:40,210
2024-01-21 10:25:40,204
2024-01-21 10:30:40,211
2024-01-21 10:35:42,214
2024-01-21 10:40:41,214
2024-01-21 10:45:42,213
2024-01-21 10:50:40,214
2024-01-21 10:55:40,213
2024-01-21 11:00:40,213
2024-01-21 11:05:41,212
2024-01-21 11:10:41,215
2024-01-21 11:15:41,215
2024-01-21 11:25:40,214
2024-01-21 11:30:40,213
2024-01-21 11:35:40,212
2024-01-21 11:40:40,212
2024-01-21 11:45:40,208
2024-01-21 11:50:41,202
2024-01-21 11:55:40,192
2024-01-21 12:00:41,186
2024-01-21 12:05:41,177
2024-01-21 12:10:40,164
2024-01-21 12:15:41,157
2024-01-21 12:20:41,152
2024-01-21 12:25:40,145
2024-01-21 12:30:41,137
2024-01-21 12:35:40,139
2024-01-21 12:40:41,132
2024-01-21 12:45:41,131
2024-01-21 12:50:40,118
2024-01-21 12:55:40,111
2024-01-21 13:00:41,107
2024-01-21 13:05:41,105
2024-01-21 13:10:41,109
2024-01-21 13:20:40,107
2024-01-21 13:25:41,101
2024-01-21 13:30:40,107
2024-01-21 13:35:41,111
2024-01-21 13:40:40,110
2024-01-21 13:45:42,115
2024-01-21 13:50:42,128
2024-01-21 13:55:43,142
2024-01-21 14:00:41,143
2024-01-21 14:05:41,130
2024-01-21 14:10:41,131
2024-01-21 14:15:44,133
2024-01-21 14:25:41,143
2024-01-21 14:25:41,159
2024-01-21 14:35:40,157
2024-01-21 14:40:41,159
2024-01-21 14:45:42,161
2024-01-21 14:50:40,165
2024-01-21 14:55:41,174
2024-01-21 15:00:40,172
2024-01-21 15:05:41,171
2024-01-21 15:10:41,171
2024-01-21 15:15:40,174
2024-01-21 15:20:41,180
2024-01-21 15:25:40,188
2024-01-21 15:30:44,187
2024-01-21 15:35:42,184
2024-01-21 15:40:41,187
2024-01-21 15:50:40,197
2024-01-21 15:55:41,203
2024-01-21 16:00:40,208
2024-01-21 16:05:41,209
2024-01-21 16:10:40,208
2024-01-21 16:15:41,207
2024-01-21 16:20:40,207
2024-01-21 16:25:41,205
2024-01-21 16:30:41,197
2024-01-21 16:35:40,201
2024-01-21 16:40:41,201
2024-01-21 16:45:40,206
2024-01-21 16:50:41,206
2024-01-21 16:55:41,204
2024-01-21 17:00:40,200
2024-01-21 17:05:42,197
2024-01-21 17:10:41,190
2024-01-21 17:15:41,186
2024-01-21 17:20:40,183
2024-01-21 17:25:41,182
2024-01-21 17:30:41,178
2024-01-21 17:35:41,170
2024-01-21 17:40:40,167
2024-01-21 17:45:40,153
2024-01-21 17:50:41,151
2024-01-21 17:55:41,150
2024-01-21 18:00:41,150
2024-01-21 18:05:40,153
2024-01-21 18:15:41,154
2024-01-21 18:20:41,169
2024-01-21 18:25:41,182
2024-01-21 18:30:40,184
2024-01-21 18:35:42,182
2024-01-21 18:40:40,177
2024-01-21 18:45:41,168
2024-01-21 18:50:43,161
2024-01-21 18:55:40,151
2024-01-21 19:00:41,143
2024-01-21 19:05:40,137
2024-01-21 19:10:41,133
2024-01-21 19:15:41,124
2024-01-21 19:20:40,121
2024-01-21 19:25:41,129
2024-01-21 19:30:41,144
2024-01-21 19:35:41,156
2024-01-21 19:45:41,175
2024-01-21 19:50:41,182
2024-01-21 19:55:40,189
2024-01-21 20:05:41,198
2024-01-21 20:10:41,200
2024-01-21 20:15:41,205
2024-01-21 20:20:40,190
2024-01-21 20:25:40,176
2024-01-21 20:30:41,164
2024-01-21 20:35:40,151
2024-01-21 20:40:41,146
2024-01-21 20:45:40,141
2024-01-21 20:50:40,138
2024-01-21 20:55:41,151
2024-01-21 21:00:41,170
2024-01-21 21:05:41,184
2024-01-21 21:10:43,195
2024-01-21 21:15:41,195
2024-01-21 21:25:42,185
2024-01-21 21:30:42,187
2024-01-21 21:35:42,197
2024-01-21 21:40:41,202
2024-01-21 21:45:41,206
2024-01-21 21:50:40,213
2024-01-21 21:55:42,210
2024-01-21 22:00:42,207
2024-01-21 22:05:41,205
2024-01-21 22:15:43,204
2024-01-21 22:20:41,205
2024-01-21 22:25:41,209
2024-01-21 22:30:40,207
2024-01-21 22:35:40,205
2024-01-21 22:40:43,205
2024-01-21 22:45:41,206
2024-01-21 22:50:43,208
2024-01-21 22:55:43,202
2024-01-21 23:00:40,186
2024-01-21 23:05:41,183
2024-01-21 23:10:40,184
2024-01-21 23:15:40,188
2024-01-21 23:20:40,201
2024-01-21 23:30:41,198
2024-01-21 23:35:40,189
2024-01-21 23:40:40,180
2024-01-21 23:45:41,173
2024-01-21 23:50:41,169
2024-01-21 23:55:40,165
2024-01-22 00:00:40,163
2024-01-22 00:05:43,163
2024-01-22 00:10:40,168
2024-01-22 00:15:42,175
2024-01-22 00:20:41,180
2024-01-22 00:25:41,180
2024-01-22 00:35:41,179
2024-01-22 00:40:41,168
2024-01-22 00:45:41,164
2024-01-22 00:50:40,166
2024-01-22 00:55:43,167
2024-01-22 01:00:40,166
2024-01-22 01:05:40,159
2024-01-22 01:10:40,153
2024-01-22 01:15:40,148
2024-01-22 01:20:40,145
2024-01-22 01:25:40,142
2024-01-22 01:30:41,138
2024-01-22 01:35:43,136
2024-01-22 01:40:41,133
2024-01-22 01:45:41,129
2024-01-22 01:50:40,126
2024-01-22 01:55:42,123
2024-01-22 02:00:40,121
2024-01-22 02:05:40,118
2024-01-22 02:10:44,112
2024-01-22 02:15:41,102
2024-01-22 02:20:40,99
2024-01-22 02:25:40,91
2024-01-22 02:30:41,89
2024-01-22 02:35:40,88
2024-01-22 02:40:40,92
2024-01-22 02:45:40,106
2024-01-22 02:50:40,126
2024-01-22 02:55:40,145
2024-01-22 03:05:41,148
2024-01-22 03:10:42,139
2024-01-22 03:15:40,131
2024-01-22 03:20:41,125
2024-01-22 03:25:40,120
2024-01-22 03:30:40,115
2024-01-22 03:35:40,111
2024-01-22 03:40:41,107
2024-01-22 03:45:41,103
2024-01-22 03:50:41,96
2024-01-22 03:55:44,93
2024-01-22 04:00:40,92
2024-01-22 04:05:40,91
2024-01-22 04:10:40,89
2024-01-22 04:15:40,89
2024-01-22 04:20:40,88
2024-01-22 04:25:40,86
2024-01-22 04:30:40,85
2024-01-22 04:35:40,84
2024-01-22 04:40:40,84
2024-01-22 04:45:40,81
2024-01-22 04:50:40,78
2024-01-22 04:55:41,77
2024-01-22 05:00:41,85
2024-01-22 05:05:41,81
2024-01-22 05:10:41,84
2024-01-22 05:15:41,105
2024-01-22 05:20:42,133
2024-01-22 05:30:40,156
2024-01-22 05:35:41,148
2024-01-22 05:40:43,137
2024-01-22 05:45:43,128
2024-01-22 05:50:41,122
2024-01-22 05:55:41,118
2024-01-22 06:00:42,115
2024-01-22 06:05:40,111
2024-01-22 06:10:40,109
2024-01-22 06:15:41,106
2024-01-22 06:20:41,101
2024-01-22 06:25:40,99
2024-01-22 06:30:41,96
2024-01-22 06:35:40,95
2024-01-22 06:40:41,92
2024-01-22 06:45:40,92
2024-01-22 06:50:41,91
2024-01-22 06:55:41,87
2024-01-22 07:00:40,82
2024-01-22 07:05:40,89
2024-01-22 07:10:40,92
2024-01-22 07:15:40,94
2024-01-22 07:20:40,93
2024-01-22 07:25:40,93
2024-01-22 07:30:40,99
2024-01-22 07:35:43,101
2024-01-22 07:40:40,111
2024-01-22 07:45:40,126
2024-01-22 07:50:44,143
2024-01-22 07:55:44,163
2024-01-22 08:00:44,179
2024-01-22 08:05:40,185
2024-01-22 08:10:40,184
2024-01-22 08:20:43,187
2024-01-22 08:25:40,191
2024-01-22 08:30:42,182
2024-01-22 08:35:41,189
2024-01-22 08:40:40,185
2024-01-22 08:45:41,176
2024-01-22 08:50:45,170
2024-01-22 08:55:40,160
2024-01-22 09:00:40,159
2024-01-22 09:05:41,152
2024-01-22 09:10:40,139
2024-01-22 09:15:40,133
2024-01-22 09:20:40,131
2024-01-22 09:25:40,132
2024-01-22 09:30:40,132
2024-01-22 09:35:40,133
2024-01-22 09:40:41,131
2024-01-22 09:45:40,131
2024-01-22 09:50:40,131
2024-01-22 09:55:40,135
2024-01-22 10:05:40,141
2024-01-22 10:10:40,144
2024-01-22 10:15:40,144
2024-01-22 10:20:40,145
2024-01-22 10:25:41,143
2024-01-22 10:30:40,144
2024-01-22 10:35:41,144
2024-01-22 10:40:40,144
2024-01-22 10:45:41,143
2024-01-22 10:50:40,142
2024-01-22 10:55:40,140
2024-01-22 11:00:41,131
2024-01-22 11:05:40,127
2024-01-22 11:10:40,120
2024-01-22 11:15:40,116
2024-01-22 11:20:40,115
2024-01-22 11:25:40,113
2024-01-22 11:30:41,111
2024-01-22 11:35:40,111
2024-01-22 11:40:40,110
2024-01-22 11:45:41,111
2024-01-22 11:50:42,107
2024-01-22 11:55:41,101
2024-01-22 12:00:41,99
2024-01-22 12:05:41,95
2024-01-22 12:10:40,89
2024-01-22 12:15:40,86
2024-01-22 12:20:40,82
2024-01-22 12:25:40,77
2024-01-22 12:30:40,73
2024-01-22 12:35:40,76
2024-01-22 12:40:40,81
2024-01-22 12:45:42,95
2024-01-22 12:50:40,111
2024-01-22 12:55:40,118
2024-01-22 13:00:40,125
2024-01-22 13:05:42,129
2024-01-22 13:10:41,132
2024-01-22 13:15:40,133
2024-01-22 13:20:40,134
2024-01-22 13:25:40,128
2024-01-22 13:30:40,130
2024-01-22 13:35:40,136
2024-01-22 13:40:40,147
2024-01-22 13:45:40,158
2024-01-22 13:50:40,170
2024-01-22 14:05:40,172
2024-01-22 14:10:41,169
2024-01-22 14:15:40,168
2024-01-22 14:20:40,167
2024-01-22 14:25:40,163
2024-01-22 14:30:40,150
2024-01-22 14:35:40,144
2024-01-22 14:40:41,148
2024-01-22 14:45:40,155
2024-01-22 14:50:43,158
2024-01-22 14:55:40,157
2024-01-22 15:00:41,155
2024-01-22 15:05:40,153
2024-01-22 15:10:40,151
2024-01-22 15:15:40,153
2024-01-22 15:20:41,153
2024-01-22 15:25:40,151
2024-01-22 15:30:40,154
2024-01-22 15:35:41,164
2024-01-22 15:40:40,169
2024-01-22 15:50:41,176
2024-01-22 15:55:40,182
2024-01-22 16:00:40,188
2024-01-22 16:05:40,198
2024-01-22 16:10:40,206
2024-01-22 16:15:40,210
2024-01-22 16:20:40,210
2024-01-22 16:25:40,205
2024-01-22 16:30:40,195
2024-01-22 16:35:42,183
2024-01-22 16:40:41,173
2024-01-22 16:45:41,158
2024-01-22 16:50:40,154
2024-01-22 16:55:40,148
2024-01-22 17:00:40,132
2024-01-22 17:05:41,129
2024-01-22 17:10:40,127
2024-01-22 17:15:41,124
2024-01-22 17:20:40,122
2024-01-22 17:25:40,120
2024-01-22 17:30:40,117
2024-01-22 17:35:40,110
2024-01-22 17:40:41,109
2024-01-22 17:45:40,114
2024-01-22 17:55:40,107
2024-01-22 18:00:40,111
2024-01-22 18:05:40,112
2024-01-22 18:10:40,127
2024-01-22 18:15:40,140
2024-01-22 18:20:40,151
2024-01-22 18:25:40,166
2024-01-22 18:30:40,174
2024-01-22 18:35:40,188
2024-01-22 18:40:40,197
2024-01-22 18:45:40,204
2024-01-22 18:50:42,206
2024-01-22 18:55:40,201
2024-01-22 19:00:40,196
2024-01-22 19:05:40,190
2024-01-22 19:15:42,188
2024-01-22 19:20:42,197
2024-01-22 19:25:40,206
2024-01-22 19:30:40,214
2024-01-22 19:35:40,218
2024-01-22 19:40:40,224
2024-01-22 19:45:42,227
2024-01-22 19:50:40,238
2024-01-22 19:55:40,246
2024-01-22 20:00:41,253
2024-01-22 20:05:41,247
2024-01-22 20:15:40,242
2024-01-22 20:20:40,246
2024-01-22 20:25:40,252
2024-01-22 20:30:42,261
2024-01-22 20:35:41,268
2024-01-22 20:40:40,274
2024-01-22 20:45:40,278
2024-01-22 20:50:40,278
2024-01-22 20:55:40,271
2024-01-22 21:00:40,253
2024-01-22 21:05:43,233
2024-01-22 21:10:40,223
2024-01-22 21:15:40,207
2024-01-22 21:20:40,195
2024-01-22 21:25:40,191
2024-01-22 21:30:40,185
2024-01-22 21:35:40,207
2024-01-22 21:40:41,223
2024-01-22 21:50:40,236
2024-01-22 21:55:40,240
2024-01-22 22:00:40,241
2024-01-22 22:05:40,236
2024-01-22 22:15:40,235
2024-01-22 22:20:40,238
2024-01-22 22:25:40,236
2024-01-22 22:30:40,231
2024-01-22 22:35:43,217
2024-01-22 22:40:40,196
2024-01-22 22:45:41,191
2024-01-22 22:50:43,188
2024-01-22 22:55:41,186
2024-01-22 23:00:42,181
2024-01-22 23:05:40,174
2024-01-22 23:10:41,165
2024-01-22 23:15:40,154
2024-01-22 23:20:40,145
2024-01-22 23:25:43,142
2024-01-22 23:30:42,150
2024-01-22 23:35:40,159
2024-01-22 23:40:40,159
2024-01-22 23:45:40,159
2024-01-22 23:50:40,155
2024-01-22 23:55:40,154
2024-01-23 00:00:40,157
2024-01-23 00:05:40,160
2024-01-23 00:10:40,162
2024-01-23 00:15:40,162
2024-01-23 00:20:40,158
2024-01-23 00:25:41,151
2024-01-23 00:30:40,134
2024-01-23 00:35:40,125
2024-01-23 00:40:40,125
2024-01-23 00:45:41,127
2024-01-23 00:50:40,148
2024-01-23 00:55:40,159
2024-01-23 01:05:40,147
2024-01-23 01:10:40,138
2024-01-23 01:15:40,132
