timestamp,glucose_value_mg_dl
2023-12-17 06:58:00,131
2023-12-17 07:03:00,131
2023-12-17 07:08:00,134
2023-12-17 07:13:00,138
2023-12-17 07:18:00,142
2023-12-17 07:23:00,145
2023-12-17 07:28:00,148
2023-12-17 07:38:00,153
2023-12-17 07:43:00,161
2023-12-17 07:48:00,170
2023-12-17 07:53:00,179
2023-12-17 07:58:00,190
2023-12-17 08:03:00,191
2023-12-17 08:08:00,187
2023-12-17 08:13:00,185
2023-12-17 08:18:00,185
2023-12-17 08:23:00,186
2023-12-17 08:28:00,189
2023-12-17 08:33:00,192
2023-12-17 08:38:00,193
2023-12-17 08:48:00,195
2023-12-17 08:53:00,195
2023-12-17 08:58:00,187
2023-12-17 09:03:00,186
2023-12-17 09:08:00,182
2023-12-17 09:13:00,180
2023-12-17 09:18:00,178
2023-12-17 09:23:00,176
2023-12-17 09:28:00,173
2023-12-17 09:33:00,170
2023-12-17 09:38:00,168
2023-12-17 09:43:00,169
2023-12-17 09:48:00,168
2023-12-17 09:53:00,165
2023-12-17 09:58:00,162
2023-12-17 10:03:00,157
2023-12-17 10:08:00,158
2023-12-17 10:13:00,160
2023-12-17 10:18:00,161
2023-12-17 10:23:00,158
2023-12-17 10:28:00,156
2023-12-17 10:33:00,154
2023-12-17 10:38:00,155
2023-12-17 10:43:00,159
2023-12-17 10:48:00,171
2023-12-17 10:53:00,180
2023-12-17 11:03:00,189
2023-12-17 11:08:00,185
2023-12-17 11:13:00,180
2023-12-17 11:18:00,172
2023-12-17 11:23:00,166
2023-12-17 11:28:00,162
2023-12-17 11:38:00,160
2023-12-17 11:43:00,157
2023-12-17 11:48:00,158
2023-12-17 11:53:00,165
2023-12-17 11:58:00,174
2023-12-17 12:03:00,182
2023-12-17 12:08:00,190
2023-12-17 12:13:00,195
2023-12-17 12:18:00,198
2023-12-17 12:23:00,201
2023-12-17 12:28:00,205
2023-12-17 12:33:00,205
2023-12-17 12:43:00,198
2023-12-17 12:48:00,192
2023-12-17 12:53:00,192
2023-12-17 12:58:00,201
2023-12-17 13:03:00,211
2023-12-17 13:08:00,216
2023-12-17 13:13:00,221
2023-12-17 13:18:00,232
2023-12-17 13:23:00,244
2023-12-17 13:28:00,242
2023-12-17 13:33:00,239
2023-12-17 13:38:00,239
2023-12-17 13:48:00,251
2023-12-17 13:53:00,258
2023-12-17 13:58:00,266
2023-12-17 14:03:00,267
2023-12-17 14:08:00,269
2023-12-17 14:13:00,268
2023-12-17 14:18:00,269
2023-12-17 14:23:00,273
2023-12-17 14:28:00,278
2023-12-17 14:33:00,281
2023-12-17 14:38:00,282
2023-12-17 14:43:00,281
2023-12-17 14:53:00,273
2023-12-17 14:58:00,270
2023-12-17 15:03:00,267
2023-12-17 15:08:00,265
2023-12-17 15:13:00,262
2023-12-17 15:18:00,260
2023-12-17 15:23:00,256
2023-12-17 15:28:00,254
2023-12-17 15:33:00,250
2023-12-17 15:38:00,248
2023-12-17 15:43:00,247
2023-12-17 15:48:00,246
2023-12-17 15:58:00,241
2023-12-17 16:03:00,239
2023-12-17 16:08:00,241
2023-12-17 16:18:00,228
2023-12-17 16:23:00,226
2023-12-17 16:28:00,249
2023-12-17 16:33:00,275
2023-12-17 16:38:00,296
2023-12-17 16:43:00,304
2023-12-17 16:48:00,296
2023-12-17 16:53:00,283
2023-12-17 16:58:00,265
2023-12-17 17:03:00,249
2023-12-17 17:08:00,238
2023-12-17 17:13:00,227
2023-12-17 17:18:00,216
2023-12-17 17:23:00,205
2023-12-17 17:28:00,191
2023-12-17 17:33:00,181
2023-12-17 17:38:00,173
2023-12-17 17:43:00,167
2023-12-17 17:48:00,158
2023-12-17 17:53:00,146
2023-12-17 17:58:00,136
2023-12-17 18:03:00,127
2023-12-17 18:08:00,123
2023-12-17 18:13:00,118
2023-12-17 18:18:00,112
2023-12-17 18:23:00,108
2023-12-17 18:28:00,100
2023-12-17 18:33:00,94
2023-12-17 18:38:00,102
2023-12-17 18:43:00,116
2023-12-17 18:48:00,129
2023-12-17 18:53:00,141
2023-12-17 19:03:00,135
2023-12-17 19:08:00,129
2023-12-17 19:13:00,135
2023-12-17 19:18:00,152
2023-12-17 19:28:00,180
2023-12-17 19:33:00,186
2023-12-17 19:38:00,192
2023-12-17 19:43:00,204
2023-12-17 19:48:00,214
2023-12-17 19:53:00,225
2023-12-17 19:58:00,229
2023-12-17 20:03:00,223
2023-12-17 20:08:00,214
2023-12-17 20:13:00,209
2023-12-17 20:18:00,203
2023-12-17 20:23:00,199
2023-12-17 20:28:00,192
2023-12-17 20:33:00,183
2023-12-17 20:38:00,178
2023-12-17 20:43:00,177
2023-12-17 20:48:00,171
2023-12-17 20:53:00,169
2023-12-17 20:58:00,169
2023-12-17 21:03:00,168
2023-12-17 21:08:00,164
2023-12-17 21:13:00,162
2023-12-17 21:18:00,158
2023-12-17 21:23:00,159
2023-12-17 21:28:00,161
2023-12-17 21:33:00,157
2023-12-17 21:38:00,154
2023-12-17 21:43:00,151
2023-12-17 21:48:00,146
2023-12-17 21:53:00,143
2023-12-17 21:58:00,140
2023-12-17 22:03:00,138
2023-12-17 22:08:00,135
2023-12-17 22:13:00,132
2023-12-17 22:18:00,128
2023-12-17 22:23:00,123
2023-12-17 22:28:00,124
2023-12-17 22:33:00,121
2023-12-17 22:38:00,117
2023-12-17 22:43:00,112
2023-12-17 22:48:00,110
2023-12-17 22:53:00,111
2023-12-17 22:58:00,116
2023-12-17 23:03:00,120
2023-12-17 23:08:00,123
2023-12-17 23:13:00,126
2023-12-17 23:18:00,127
2023-12-17 23:23:00,130
2023-12-17 23:28:00,133
2023-12-17 23:33:00,135
2023-12-17 23:38:00,137
2023-12-17 23:43:00,138
2023-12-17 23:48:00,141
2023-12-17 23:53:00,142
2023-12-17 23:58:00,143
2023-12-18 00:03:00,145
2023-12-18 00:08:00,146
2023-12-18 00:13:00,147
2023-12-18 00:18:00,148
2023-12-18 00:23:00,149
2023-12-18 00:28:00,151
2023-12-18 00:33:00,153
2023-12-18 00:38:00,154
2023-12-18 00:43:00,170
2023-12-18 00:48:00,173
2023-12-18 00:53:00,173
2023-12-18 00:58:00,171
2023-12-18 01:03:00,172
2023-12-18 01:08:00,173
2023-12-18 01:13:00,175
2023-12-18 01:18:00,176
2023-12-18 01:23:00,177
2023-12-18 01:28:00,178
2023-12-18 01:33:00,178
2023-12-18 01:38:00,178
2023-12-18 01:43:00,179
2023-12-18 01:48:00,180
2023-12-18 01:53:00,181
2023-12-18 01:58:00,182
2023-12-18 02:03:00,182
2023-12-18 02:08:00,182
2023-12-18 02:13:00,186
2023-12-18 02:18:00,186
2023-12-18 02:23:00,173
2023-12-18 02:28:00,168
2023-12-18 02:33:00,169
2023-12-18 02:38:00,171
2023-12-18 02:43:00,173
2023-12-18 02:48:00,173
2023-12-18 02:53:00,171
2023-12-18 02:58:00,170
2023-12-18 03:03:00,168
2023-12-18 03:08:00,165
2023-12-18 03:13:00,162
2023-12-18 03:18:00,158
2023-12-18 03:23:00,155
2023-12-18 03:28:00,152
2023-12-18 03:33:00,149
2023-12-18 03:38:00,147
2023-12-18 03:43:00,145
2023-12-18 03:48:00,142
2023-12-18 03:53:00,139
2023-12-18 03:58:00,136
2023-12-18 04:03:00,132
2023-12-18 04:08:00,129
2023-12-18 04:13:00,126
2023-12-18 04:18:00,123
2023-12-18 04:23:00,121
2023-12-18 04:28:00,119
2023-12-18 04:33:00,117
2023-12-18 04:38:00,115
2023-12-18 04:43:00,112
2023-12-18 04:48:00,110
2023-12-18 04:53:00,106
2023-12-18 04:58:00,103
2023-12-18 05:03:00,99
2023-12-18 05:08:00,96
2023-12-18 05:13:00,94
2023-12-18 05:18:00,92
2023-12-18 05:23:00,89
2023-12-18 05:28:00,87
2023-12-18 05:33:00,85
2023-12-18 05:38:00,84
2023-12-18 05:43:00,83
2023-12-18 05:48:00,84
2023-12-18 05:53:00,84
2023-12-18 05:58:00,82
2023-12-18 06:03:00,81
2023-12-18 06:08:00,80
2023-12-18 06:13:00,80
2023-12-18 06:18:00,79
2023-12-18 06:23:00,88
2023-12-18 06:28:00,92
2023-12-18 06:33:00,93
2023-12-18 06:38:00,94
2023-12-18 06:43:00,93
2023-12-18 06:48:00,87
2023-12-18 06:53:00,91
2023-12-18 06:58:00,91
2023-12-18 07:03:00,94
2023-12-18 07:08:00,99
2023-12-18 07:13:00,103
2023-12-18 07:18:00,108
2023-12-18 07:23:00,114
2023-12-18 07:33:00,127
2023-12-18 07:43:00,140
2023-12-18 07:48:00,143
2023-12-18 07:53:00,148
2023-12-18 07:58:00,152
2023-12-18 08:03:00,159
2023-12-18 08:08:00,156
2023-12-18 08:13:00,158
2023-12-18 08:18:00,158
2023-12-18 08:23:00,163
2023-12-18 08:28:00,171
2023-12-18 08:33:00,170
2023-12-18 08:38:00,167
2023-12-18 08:43:00,163
2023-12-18 08:48:00,162
2023-12-18 08:53:00,168
2023-12-18 08:58:00,179
2023-12-18 09:03:00,186
2023-12-18 09:13:00,196
2023-12-18 09:18:00,201
2023-12-18 09:23:00,203
2023-12-18 09:28:00,204
2023-12-18 09:33:00,203
2023-12-18 09:38:00,203
2023-12-18 09:43:00,199
2023-12-18 09:48:00,196
2023-12-18 09:53:00,190
2023-12-18 09:58:00,191
2023-12-18 10:03:00,190
2023-12-18 10:08:00,190
2023-12-18 10:18:00,191
2023-12-18 10:23:00,187
2023-12-18 10:28:00,184
2023-12-18 10:33:00,183
2023-12-18 10:43:00,193
2023-12-18 10:48:00,205
2023-12-18 10:53:00,216
2023-12-18 10:58:00,222
2023-12-18 11:03:00,225
2023-12-18 11:08:00,232
2023-12-18 11:13:00,244
2023-12-18 11:18:00,256
2023-12-18 11:23:00,273
2023-12-18 11:28:00,284
2023-12-18 11:33:00,293
2023-12-18 11:38:00,295
2023-12-18 11:43:00,293
2023-12-18 11:53:00,294
2023-12-18 11:58:00,294
2023-12-18 12:03:00,289
2023-12-18 12:08:00,283
2023-12-18 12:13:00,278
2023-12-18 12:18:00,274
2023-12-18 12:23:00,268
2023-12-18 12:28:00,257
2023-12-18 12:33:00,243
2023-12-18 12:38:00,231
2023-12-18 12:43:00,219
2023-12-18 12:48:00,210
2023-12-18 12:53:00,203
2023-12-18 12:58:00,190
2023-12-18 13:03:00,184
2023-12-18 13:08:00,174
2023-12-18 13:13:00,160
2023-12-18 13:18:00,147
2023-12-18 13:23:00,135
2023-12-18 13:28:00,129
2023-12-18 13:33:00,139
2023-12-18 13:38:00,156
2023-12-18 13:48:00,182
2023-12-18 13:58:00,203
2023-12-18 14:03:00,212
2023-12-18 14:08:00,217
2023-12-18 14:13:00,224
2023-12-18 14:18:00,229
2023-12-18 14:23:00,233
2023-12-18 14:28:00,238
2023-12-18 14:33:00,236
2023-12-18 14:38:00,232
2023-12-18 14:43:00,221
2023-12-18 14:48:00,223
2023-12-18 14:53:00,235
2023-12-18 15:03:00,249
2023-12-18 15:08:00,251
2023-12-18 15:13:00,250
2023-12-18 15:18:00,243
2023-12-18 15:23:00,231
2023-12-18 15:28:00,218
2023-12-18 15:33:00,206
2023-12-18 15:38:00,199
2023-12-18 15:43:00,196
2023-12-18 15:48:00,190
2023-12-18 15:53:00,183
2023-12-18 15:58:00,178
2023-12-18 16:03:00,171
2023-12-18 16:08:00,165
2023-12-18 16:13:00,159
2023-12-18 16:18:00,151
2023-12-18 16:23:00,144
2023-12-18 16:28:00,139
2023-12-18 16:33:00,134
2023-12-18 16:38:00,130
2023-12-18 16:43:00,125
2023-12-18 16:48:00,120
2023-12-18 16:53:00,115
2023-12-18 16:58:00,111
2023-12-18 17:03:00,104
2023-12-18 17:08:00,102
2023-12-18 17:13:00,99
2023-12-18 17:18:00,96
2023-12-18 17:23:00,92
2023-12-18 17:28:00,92
2023-12-18 17:33:00,104
2023-12-18 17:38:00,129
2023-12-18 17:43:00,163
2023-12-18 17:53:00,206
2023-12-18 17:58:00,214
2023-12-18 18:03:00,216
2023-12-18 18:08:00,217
2023-12-18 18:13:00,216
2023-12-18 18:18:00,215
2023-12-18 18:23:00,213
2023-12-18 18:28:00,209
2023-12-18 18:33:00,197
2023-12-18 18:38:00,184
2023-12-18 18:43:00,175
2023-12-18 18:48:00,168
2023-12-18 18:53:00,170
2023-12-18 18:58:00,179
2023-12-18 19:03:00,191
2023-12-18 19:08:00,199
2023-12-18 19:18:00,202
2023-12-18 19:23:00,200
2023-12-18 19:28:00,198
2023-12-18 19:33:00,193
2023-12-18 19:38:00,188
2023-12-18 19:43:00,186
2023-12-18 19:48:00,187
2023-12-18 19:53:00,183
2023-12-18 19:58:00,182
2023-12-18 20:03:00,176
2023-12-18 20:08:00,175
2023-12-18 20:13:00,174
2023-12-18 20:18:00,170
2023-12-18 20:23:00,168
2023-12-18 20:28:00,165
2023-12-18 20:33:00,162
2023-12-18 20:38:00,159
2023-12-18 20:43:00,151
2023-12-18 20:48:00,149
2023-12-18 20:53:00,153
2023-12-18 20:58:00,151
2023-12-18 21:03:00,150
2023-12-18 21:08:00,146
2023-12-18 21:13:00,140
2023-12-18 21:18:00,136
2023-12-18 21:23:00,133
2023-12-18 21:28:00,131
2023-12-18 21:33:00,127
2023-12-18 21:38:00,124
2023-12-18 21:43:00,121
2023-12-18 21:48:00,117
2023-12-18 21:53:00,114
2023-12-18 21:58:00,109
2023-12-18 22:03:00,107
2023-12-18 22:08:00,104
2023-12-18 22:13:00,105
2023-12-18 22:18:00,103
2023-12-18 22:23:00,100
2023-12-18 22:28:00,100
2023-12-18 22:33:00,99
2023-12-18 22:38:00,98
2023-12-18 22:43:00,101
2023-12-18 22:48:00,101
2023-12-18 22:53:00,101
2023-12-18 22:58:00,99
2023-12-18 23:03:00,101
2023-12-18 23:08:00,114
2023-12-18 23:13:00,129
2023-12-18 23:18:00,143
2023-12-18 23:23:00,156
2023-12-18 23:28:00,167
2023-12-18 23:33:00,177
2023-12-18 23:38:00,185
2023-12-18 23:43:00,190
2023-12-18 23:48:00,191
2023-12-18 23:53:00,190
2023-12-18 23:58:00,189
2023-12-19 00:03:00,188
2023-12-19 00:08:00,189
2023-12-19 00:13:00,189
2023-12-19 00:18:00,185
2023-12-19 00:23:00,184
2023-12-19 00:28:00,184
2023-12-19 00:33:00,183
2023-12-19 00:38:00,189
2023-12-19 00:43:00,190
2023-12-19 00:48:00,184
2023-12-19 00:53:00,180
2023-12-19 00:58:00,177
2023-12-19 01:03:00,174
2023-12-19 01:08:00,171
2023-12-19 01:13:00,168
2023-12-19 01:18:00,165
2023-12-19 01:23:00,162
2023-12-19 01:28:00,158
2023-12-19 01:33:00,155
2023-12-19 01:38:00,152
2023-12-19 01:43:00,148
2023-12-19 01:48:00,144
2023-12-19 01:53:00,141
2023-12-19 01:58:00,137
2023-12-19 02:03:00,134
2023-12-19 02:08:00,130
2023-12-19 02:13:00,128
2023-12-19 02:18:00,124
2023-12-19 02:23:00,120
2023-12-19 02:28:00,117
2023-12-19 02:33:00,114
2023-12-19 02:38:00,110
2023-12-19 02:43:00,107
2023-12-19 02:48:00,104
2023-12-19 02:53:00,101
2023-12-19 02:58:00,98
2023-12-19 03:03:00,94
2023-12-19 03:08:00,91
2023-12-19 03:13:00,88
2023-12-19 03:18:00,84
2023-12-19 03:23:00,81
2023-12-19 03:28:00,79
2023-12-19 03:33:00,77
2023-12-19 03:38:00,75
2023-12-19 03:43:00,77
2023-12-19 03:48:00,89
2023-12-19 03:53:00,117
2023-12-19 03:58:00,156
2023-12-19 04:03:00,194
2023-12-19 04:08:00,217
2023-12-19 04:13:00,224
2023-12-19 04:18:00,227
2023-12-19 04:23:00,220
2023-12-19 04:28:00,210
2023-12-19 04:33:00,186
2023-12-19 04:38:00,182
2023-12-19 04:43:00,178
2023-12-19 04:48:00,175
2023-12-19 04:53:00,171
2023-12-19 04:58:00,167
2023-12-19 05:03:00,163
2023-12-19 05:08:00,159
2023-12-19 05:13:00,155
2023-12-19 05:18:00,152
2023-12-19 05:23:00,147
2023-12-19 05:28:00,144
2023-12-19 05:33:00,141
2023-12-19 05:38:00,139
2023-12-19 05:43:00,135
2023-12-19 05:48:00,131
2023-12-19 05:53:00,129
2023-12-19 05:58:00,126
2023-12-19 06:03:00,123
2023-12-19 06:08:00,120
2023-12-19 06:13:00,117
2023-12-19 06:18:00,114
2023-12-19 06:23:00,111
2023-12-19 06:28:00,109
2023-12-19 06:33:00,107
2023-12-19 06:38:00,105
2023-12-19 06:43:00,104
2023-12-19 06:48:00,104
2023-12-19 06:53:00,104
2023-12-19 06:58:00,104
2023-12-19 07:03:00,103
2023-12-19 07:08:00,102
2023-12-19 07:13:00,101
2023-12-19 07:18:00,102
2023-12-19 07:23:00,102
2023-12-19 07:28:00,104
2023-12-19 07:33:00,108
2023-12-19 07:38:00,119
2023-12-19 07:43:00,130
2023-12-19 07:48:00,135
2023-12-19 07:58:00,141
2023-12-19 08:03:00,148
2023-12-19 08:08:00,157
2023-12-19 08:13:00,167
2023-12-19 08:18:00,176
2023-12-19 08:23:00,182
2023-12-19 08:28:00,187
2023-12-19 08:33:00,192
2023-12-19 08:38:00,194
2023-12-19 08:43:00,197
2023-12-19 08:48:00,195
2023-12-19 08:53:00,193
2023-12-19 09:03:00,198
2023-12-19 09:08:00,201
2023-12-19 09:18:00,211
2023-12-19 09:23:00,209
2023-12-19 09:28:00,207
2023-12-19 09:33:00,205
2023-12-19 09:38:00,205
2023-12-19 09:43:00,207
2023-12-19 09:48:00,214
2023-12-19 09:58:00,235
2023-12-19 10:03:00,240
2023-12-19 10:08:00,240
2023-12-19 10:13:00,245
2023-12-19 10:18:00,258
2023-12-19 10:23:00,285
2023-12-19 10:28:00,312
2023-12-19 10:33:00,331
2023-12-19 10:38:00,338
2023-12-19 10:43:00,343
2023-12-19 10:48:00,345
2023-12-19 10:53:00,348
2023-12-19 10:58:00,347
2023-12-19 11:08:00,340
2023-12-19 11:13:00,339
2023-12-19 11:18:00,332
2023-12-19 11:23:00,325
2023-12-19 11:28:00,321
2023-12-19 11:33:00,311
2023-12-19 11:38:00,303
2023-12-19 11:43:00,291
2023-12-19 11:48:00,280
2023-12-19 11:53:00,270
2023-12-19 11:58:00,260
2023-12-19 12:03:00,245
2023-12-19 12:08:00,237
2023-12-19 12:18:00,229
2023-12-19 12:23:00,217
2023-12-19 12:28:00,212
2023-12-19 12:33:00,207
2023-12-19 12:38:00,198
2023-12-19 12:43:00,178
2023-12-19 12:48:00,155
2023-12-19 12:53:00,136
2023-12-19 12:58:00,121
2023-12-19 13:03:00,108
2023-12-19 13:08:00,97
2023-12-19 13:13:00,90
2023-12-19 13:18:00,88
2023-12-19 13:23:00,95
2023-12-19 13:28:00,117
2023-12-19 13:33:00,145
2023-12-19 13:38:00,161
2023-12-19 13:48:00,158
2023-12-19 13:53:00,157
2023-12-19 13:58:00,138
2023-12-19 14:03:00,116
2023-12-19 14:08:00,87
2023-12-19 14:13:00,78
2023-12-19 14:18:00,74
2023-12-19 14:23:00,74
2023-12-19 14:28:00,88
2023-12-19 14:33:00,111
2023-12-19 14:38:00,131
2023-12-19 14:43:00,142
2023-12-19 14:48:00,157
2023-12-19 14:58:00,190
2023-12-19 15:03:00,211
2023-12-19 15:08:00,224
2023-12-19 15:13:00,228
2023-12-19 15:18:00,237
2023-12-19 15:23:00,246
2023-12-19 15:28:00,261
2023-12-19 15:33:00,265
2023-12-19 15:38:00,263
2023-12-19 15:43:00,260
2023-12-19 15:48:00,255
2023-12-19 15:53:00,254
2023-12-19 15:58:00,248
2023-12-19 16:08:00,232
2023-12-19 16:13:00,221
2023-12-19 16:18:00,207
2023-12-19 16:23:00,197
2023-12-19 16:28:00,187
2023-12-19 16:33:00,182
2023-12-19 16:38:00,174
2023-12-19 16:43:00,165
2023-12-19 16:48:00,157
2023-12-19 16:53:00,148
2023-12-19 16:58:00,144
2023-12-19 17:03:00,138
2023-12-19 17:08:00,134
2023-12-19 17:13:00,128
2023-12-19 17:18:00,123
2023-12-19 17:23:00,116
2023-12-19 17:28:00,111
2023-12-19 17:33:00,105
2023-12-19 17:38:00,102
2023-12-19 17:43:00,100
2023-12-19 17:48:00,97
2023-12-19 17:53:00,96
2023-12-19 17:58:00,102
2023-12-19 18:03:00,112
2023-12-19 18:08:00,119
2023-12-19 18:13:00,130
2023-12-19 18:18:00,143
2023-12-19 18:23:00,152
2023-12-19 18:33:00,164
2023-12-19 18:38:00,164
2023-12-19 18:43:00,162
2023-12-19 18:48:00,158
2023-12-19 18:53:00,154
2023-12-19 18:58:00,153
2023-12-19 19:03:00,155
2023-12-19 19:08:00,157
2023-12-19 19:13:00,160
2023-12-19 19:18:00,165
2023-12-19 19:23:00,169
2023-12-19 19:33:00,168
2023-12-19 19:38:00,168
2023-12-19 19:43:00,168
2023-12-19 19:48:00,168
2023-12-19 19:53:00,168
2023-12-19 19:58:00,165
2023-12-19 20:03:00,162
2023-12-19 20:08:00,156
2023-12-19 20:13:00,151
2023-12-19 20:18:00,149
2023-12-19 20:23:00,146
2023-12-19 20:28:00,144
2023-12-19 20:33:00,143
2023-12-19 20:38:00,141
2023-12-19 20:43:00,139
2023-12-19 20:48:00,136
2023-12-19 20:53:00,134
2023-12-19 20:58:00,135
2023-12-19 21:03:00,130
2023-12-19 21:08:00,127
2023-12-19 21:13:00,125
2023-12-19 21:18:00,122
2023-12-19 21:23:00,119
2023-12-19 21:28:00,116
2023-12-19 21:33:00,113
2023-12-19 21:38:00,113
2023-12-19 21:43:00,113
2023-12-19 21:48:00,113
2023-12-19 21:53:00,111
2023-12-19 21:58:00,111
2023-12-19 22:03:00,115
2023-12-19 22:08:00,120
2023-12-19 22:13:00,126
2023-12-19 22:18:00,132
2023-12-19 22:23:00,135
2023-12-19 22:28:00,138
2023-12-19 22:33:00,139
2023-12-19 22:38:00,143
2023-12-19 22:43:00,145
2023-12-19 22:48:00,147
2023-12-19 22:53:00,147
2023-12-19 22:58:00,150
2023-12-19 23:03:00,155
2023-12-19 23:08:00,160
2023-12-19 23:13:00,160
2023-12-19 23:18:00,167
2023-12-19 23:23:00,173
2023-12-19 23:28:00,177
2023-12-19 23:33:00,180
2023-12-19 23:38:00,184
2023-12-19 23:43:00,186
2023-12-19 23:48:00,191
2023-12-19 23:53:00,195
2023-12-19 23:58:00,195
2023-12-20 00:03:00,193
2023-12-20 00:08:00,189
2023-12-20 00:13:00,186
2023-12-20 00:18:00,184
2023-12-20 00:23:00,183
2023-12-20 00:28:00,182
2023-12-20 00:33:00,182
2023-12-20 00:38:00,180
2023-12-20 00:43:00,177
2023-12-20 00:48:00,175
2023-12-20 00:53:00,173
2023-12-20 00:58:00,172
2023-12-20 01:03:00,173
2023-12-20 01:08:00,174
2023-12-20 01:13:00,176
2023-12-20 01:18:00,177
2023-12-20 01:23:00,176
2023-12-20 01:28:00,175
2023-12-20 01:33:00,174
2023-12-20 01:38:00,175
2023-12-20 01:43:00,173
2023-12-20 01:48:00,173
2023-12-20 01:53:00,169
2023-12-20 01:58:00,169
2023-12-20 02:03:00,173
2023-12-20 02:08:00,177
2023-12-20 02:13:00,179
2023-12-20 02:18:00,179
2023-12-20 02:23:00,177
2023-12-20 02:28:00,175
2023-12-20 02:33:00,173
2023-12-20 02:38:00,170
2023-12-20 02:43:00,168
2023-12-20 02:48:00,164
2023-12-20 02:53:00,161
2023-12-20 02:58:00,156
2023-12-20 03:03:00,151
2023-12-20 03:08:00,145
2023-12-20 03:13:00,140
2023-12-20 03:18:00,136
2023-12-20 03:23:00,131
2023-12-20 03:28:00,127
2023-12-20 03:33:00,124
2023-12-20 03:38:00,117
2023-12-20 03:43:00,112
2023-12-20 03:48:00,108
2023-12-20 03:53:00,102
2023-12-20 03:58:00,98
2023-12-20 04:03:00,95
2023-12-20 04:08:00,91
2023-12-20 04:13:00,88
2023-12-20 04:18:00,85
2023-12-20 04:23:00,83
2023-12-20 04:28:00,80
2023-12-20 04:33:00,76
2023-12-20 04:38:00,73
2023-12-20 04:43:00,70
2023-12-20 04:48:00,68
2023-12-20 04:53:00,73
2023-12-20 04:58:00,95
2023-12-20 05:03:00,128
2023-12-20 05:08:00,167
2023-12-20 05:13:00,197
2023-12-20 05:18:00,209
2023-12-20 05:23:00,214
2023-12-20 05:28:00,209
2023-12-20 05:33:00,197
2023-12-20 05:38:00,168
2023-12-20 05:43:00,165
2023-12-20 05:48:00,162
2023-12-20 05:53:00,159
2023-12-20 05:58:00,155
2023-12-20 06:03:00,151
2023-12-20 06:08:00,148
2023-12-20 06:13:00,145
2023-12-20 06:18:00,142
2023-12-20 06:23:00,138
2023-12-20 06:28:00,135
2023-12-20 06:33:00,131
2023-12-20 06:38:00,127
2023-12-20 06:43:00,125
2023-12-20 06:48:00,122
2023-12-20 06:53:00,118
2023-12-20 06:58:00,114
2023-12-20 07:03:00,110
2023-12-20 07:08:00,107
2023-12-20 07:13:00,105
2023-12-20 07:18:00,102
2023-12-20 07:23:00,100
2023-12-20 07:28:00,97
2023-12-20 07:33:00,97
2023-12-20 07:38:00,98
2023-12-20 07:43:00,112
2023-12-20 07:48:00,118
2023-12-20 07:53:00,126
2023-12-20 08:03:00,124
2023-12-20 08:08:00,123
2023-12-20 08:13:00,127
2023-12-20 08:18:00,132
2023-12-20 08:23:00,138
2023-12-20 08:28:00,141
2023-12-20 08:33:00,143
2023-12-20 08:38:00,146
2023-12-20 08:43:00,146
2023-12-20 08:48:00,145
2023-12-20 08:53:00,143
2023-12-20 08:58:00,141
2023-12-20 09:03:00,142
2023-12-20 09:08:00,141
2023-12-20 09:13:00,145
2023-12-20 09:18:00,151
2023-12-20 09:23:00,157
2023-12-20 09:28:00,158
2023-12-20 09:33:00,157
2023-12-20 09:38:00,152
2023-12-20 09:43:00,152
2023-12-20 09:48:00,151
2023-12-20 09:53:00,156
2023-12-20 09:58:00,169
2023-12-20 10:08:00,182
2023-12-20 10:13:00,183
2023-12-20 10:18:00,190
2023-12-20 10:23:00,201
2023-12-20 10:28:00,212
2023-12-20 10:33:00,222
2023-12-20 10:38:00,229
2023-12-20 10:43:00,235
2023-12-20 10:48:00,238
2023-12-20 10:53:00,238
2023-12-20 10:58:00,240
2023-12-20 11:03:00,243
2023-12-20 11:13:00,242
2023-12-20 11:18:00,243
2023-12-20 11:23:00,239
2023-12-20 11:28:00,236
2023-12-20 11:33:00,233
2023-12-20 11:38:00,224
2023-12-20 11:43:00,223
2023-12-20 11:48:00,220
2023-12-20 11:53:00,218
2023-12-20 11:58:00,213
2023-12-20 12:03:00,209
2023-12-20 12:08:00,202
2023-12-20 12:13:00,194
2023-12-20 12:18:00,192
2023-12-20 12:23:00,189
2023-12-20 12:28:00,185
2023-12-20 12:33:00,178
2023-12-20 12:38:00,172
2023-12-20 12:43:00,168
2023-12-20 12:48:00,162
2023-12-20 12:53:00,157
2023-12-20 13:03:00,157
2023-12-20 13:08:00,166
2023-12-20 13:13:00,181
2023-12-20 13:18:00,189
2023-12-20 13:23:00,192
2023-12-20 13:28:00,206
2023-12-20 13:33:00,216
2023-12-20 13:38:00,215
2023-12-20 13:43:00,215
2023-12-20 13:48:00,214
2023-12-20 13:53:00,223
2023-12-20 13:58:00,222
2023-12-20 14:08:00,221
2023-12-20 14:13:00,217
2023-12-20 14:18:00,204
2023-12-20 14:23:00,203
2023-12-20 14:28:00,207
2023-12-20 14:33:00,202
2023-12-20 14:38:00,199
2023-12-20 14:43:00,193
2023-12-20 14:48:00,190
2023-12-20 14:53:00,187
2023-12-20 14:58:00,190
2023-12-20 15:03:00,179
2023-12-20 15:08:00,170
2023-12-20 15:13:00,166
2023-12-20 15:18:00,166
2023-12-20 15:23:00,170
2023-12-20 15:28:00,171
2023-12-20 15:33:00,162
2023-12-20 15:38:00,152
2023-12-20 15:43:00,141
