timestamp,glucose_value_mg_dl
2024-02-09 02:43:25,123
2024-02-09 02:48:24,121
2024-02-09 02:53:25,119
2024-02-09 02:58:24,119
2024-02-09 03:03:24,124
2024-02-09 03:08:24,123
2024-02-09 03:13:24,121
2024-02-09 03:18:24,120
2024-02-09 03:23:24,121
2024-02-09 03:28:24,120
2024-02-09 03:33:24,117
2024-02-09 03:38:24,116
2024-02-09 03:43:24,117
2024-02-09 03:48:24,116
2024-02-09 03:53:24,115
2024-02-09 03:58:24,114
2024-02-09 04:03:24,109
2024-02-09 04:08:24,109
2024-02-09 04:13:26,98
2024-02-09 04:18:26,85
2024-02-09 04:23:25,90
2024-02-09 04:28:25,92
2024-02-09 04:33:24,94
2024-02-09 04:38:24,94
2024-02-09 04:43:24,94
2024-02-09 04:48:24,94
2024-02-09 04:53:31,99
2024-02-09 04:58:24,116
2024-02-09 05:03:24,112
2024-02-09 05:08:24,110
2024-02-09 05:13:24,113
2024-02-09 05:18:24,113
2024-02-09 05:23:24,115
2024-02-09 05:28:24,116
2024-02-09 05:33:24,121
2024-02-09 05:38:24,120
2024-02-09 05:43:24,121
2024-02-09 05:48:26,122
2024-02-09 05:53:25,125
2024-02-09 05:58:25,126
2024-02-09 06:03:24,119
2024-02-09 06:08:24,125
2024-02-09 06:13:24,135
2024-02-09 06:18:24,138
2024-02-09 06:23:24,135
2024-02-09 06:28:24,140
2024-02-09 06:33:24,144
2024-02-09 06:38:24,148
2024-02-09 06:43:24,149
2024-02-09 06:48:24,141
2024-02-09 06:53:24,143
2024-02-09 06:58:24,133
2024-02-09 07:03:27,118
2024-02-09 07:13:24,131
2024-02-09 07:18:24,153
2024-02-09 07:28:24,166
2024-02-09 07:33:24,176
2024-02-09 07:38:24,175
2024-02-09 07:43:24,175
2024-02-09 07:48:24,169
2024-02-09 07:53:24,153
2024-02-09 07:58:24,158
2024-02-09 08:03:24,151
2024-02-09 08:08:24,131
2024-02-09 09:23:24,315
2024-02-09 09:33:24,326
2024-02-09 09:38:24,351
2024-02-09 09:43:24,353
2024-02-09 09:53:24,359
2024-02-09 10:28:24,323
2024-02-09 10:38:24,335
2024-02-09 10:48:24,305
2024-02-09 10:53:24,319
2024-02-09 10:58:24,318
2024-02-09 11:03:26,312
2024-02-09 11:08:24,296
2024-02-09 11:23:25,293
2024-02-09 11:28:24,276
2024-02-09 11:33:24,287
2024-02-09 11:38:24,278
2024-02-09 11:43:24,272
2024-02-09 11:48:24,261
2024-02-09 11:58:24,238
2024-02-09 12:03:24,219
2024-02-09 12:08:25,219
2024-02-09 12:13:25,210
2024-02-09 12:18:24,188
2024-02-09 12:33:24,255
2024-02-09 12:38:24,294
2024-02-09 12:43:24,311
2024-02-09 12:48:25,306
2024-02-09 12:53:24,287
2024-02-09 12:58:24,280
2024-02-09 13:08:24,294
2024-02-09 13:13:23,296
2024-02-09 13:18:24,312
2024-02-09 13:23:23,328
2024-02-09 13:28:23,331
2024-02-09 13:38:26,339
2024-02-09 13:43:25,334
2024-02-09 13:48:28,334
2024-02-09 13:53:24,340
2024-02-09 13:58:24,349
2024-02-09 14:03:24,358
2024-02-09 14:13:24,370
2024-02-09 14:18:24,364
2024-02-09 14:23:24,365
2024-02-09 14:28:23,393
2024-02-09 14:38:23,390
2024-02-09 14:43:23,391
2024-02-09 14:48:24,389
2024-02-09 14:53:24,391
2024-02-09 14:58:23,387
2024-02-09 15:03:23,376
2024-02-09 15:08:25,366
2024-02-09 15:13:24,370
2024-02-09 15:18:23,369
2024-02-09 15:23:23,360
2024-02-09 15:28:23,337
2024-02-09 15:38:24,307
2024-02-09 15:43:24,296
2024-02-09 15:53:28,294
2024-02-09 15:58:25,252
2024-02-09 16:03:26,217
2024-02-09 16:08:24,215
2024-02-09 16:13:24,202
2024-02-09 16:18:24,179
2024-02-09 16:23:23,163
2024-02-09 16:28:24,159
2024-02-09 16:33:24,154
2024-02-09 16:38:24,144
2024-02-09 16:43:23,126
2024-02-09 16:53:24,120
2024-02-09 16:58:24,122
2024-02-09 17:08:24,112
2024-02-09 17:13:23,110
2024-02-09 17:18:24,99
2024-02-09 17:23:23,98
2024-02-09 17:48:24,97
2024-02-09 18:03:24,90
2024-02-09 18:13:23,84
2024-02-09 18:18:23,77
2024-02-09 18:23:23,77
2024-02-09 18:28:40,76
2024-02-09 18:43:24,93
2024-02-09 18:48:23,94
2024-02-09 18:53:23,98
2024-02-09 18:58:23,105
2024-02-09 19:03:23,102
2024-02-09 19:08:23,104
2024-02-09 19:13:23,123
2024-02-09 19:18:23,124
2024-02-09 19:23:23,122
2024-02-09 19:28:23,143
2024-02-09 19:33:23,142
2024-02-09 19:43:23,164
2024-02-09 19:48:23,166
2024-02-09 19:53:23,161
2024-02-09 19:58:23,164
2024-02-09 20:03:23,177
2024-02-09 20:08:23,180
2024-02-09 20:13:23,178
2024-02-09 20:18:23,186
2024-02-09 20:23:23,194
2024-02-09 20:38:24,167
2024-02-09 20:43:23,163
2024-02-09 20:48:32,163
2024-02-09 20:53:32,169
2024-02-09 20:58:24,174
2024-02-09 21:03:24,166
2024-02-09 21:08:24,156
2024-02-09 21:13:23,150
2024-02-09 21:18:23,140
2024-02-09 21:23:24,120
2024-02-09 21:28:24,129
2024-02-09 21:33:24,130
2024-02-09 21:38:23,139
2024-02-09 21:43:23,129
2024-02-09 21:48:23,140
2024-02-09 21:53:23,150
2024-02-09 21:58:23,164
2024-02-09 22:03:23,164
2024-02-09 22:08:23,168
2024-02-09 22:13:23,171
2024-02-09 22:18:23,178
2024-02-09 22:23:23,176
2024-02-09 22:28:23,164
2024-02-09 22:33:23,152
2024-02-09 22:38:23,132
2024-02-09 22:43:23,130
2024-02-09 22:48:23,137
2024-02-09 22:53:23,144
2024-02-09 22:58:23,138
2024-02-09 23:03:23,136
2024-02-09 23:08:23,138
2024-02-09 23:13:23,143
2024-02-09 23:18:23,147
2024-02-09 23:23:23,148
2024-02-09 23:28:23,149
2024-02-09 23:33:23,150
2024-02-09 23:38:23,140
2024-02-09 23:43:23,131
2024-02-09 23:48:23,140
2024-02-09 23:53:23,142
2024-02-09 23:58:23,144
2024-02-10 00:03:23,148
2024-02-10 00:08:23,146
2024-02-10 00:13:23,147
2024-02-10 00:18:23,151
2024-02-10 00:23:23,160
2024-02-10 00:28:23,164
2024-02-10 00:33:23,157
2024-02-10 00:38:23,148
2024-02-10 00:43:23,149
2024-02-10 00:48:23,152
2024-02-10 00:53:23,138
2024-02-10 00:58:23,139
2024-02-10 01:03:23,144
2024-02-10 01:08:23,156
2024-02-10 01:13:23,147
2024-02-10 01:18:23,153
2024-02-10 01:23:23,162
2024-02-10 01:28:23,172
2024-02-10 01:33:23,175
2024-02-10 01:38:23,178
2024-02-10 01:43:23,179
2024-02-10 01:48:23,175
2024-02-10 01:53:23,170
2024-02-10 01:58:23,167
2024-02-10 02:03:23,167
2024-02-10 02:08:23,169
2024-02-10 02:13:23,171
2024-02-10 02:18:23,173
2024-02-10 02:23:23,174
2024-02-10 02:28:23,174
2024-02-10 02:33:23,155
2024-02-10 02:38:23,145
2024-02-10 02:43:23,147
2024-02-10 02:48:23,146
2024-02-10 02:53:23,153
2024-02-10 02:58:23,168
2024-02-10 03:03:23,164
2024-02-10 03:08:23,156
2024-02-10 03:13:23,150
2024-02-10 03:18:23,152
2024-02-10 03:28:23,159
2024-02-10 03:33:23,156
2024-02-10 03:38:23,161
2024-02-10 03:43:23,168
2024-02-10 07:07:50,97
2024-02-10 07:12:49,105
2024-02-10 07:17:49,106
2024-02-10 07:22:49,104
2024-02-10 07:27:49,101
2024-02-10 07:32:49,96
2024-02-10 07:37:50,93
2024-02-10 07:42:49,96
2024-02-10 07:47:50,100
2024-02-10 07:52:49,98
2024-02-10 07:57:49,111
2024-02-10 08:02:49,108
2024-02-10 08:07:49,118
2024-02-10 08:12:49,132
2024-02-10 08:17:49,134
2024-02-10 08:22:49,136
2024-02-10 08:27:49,144
2024-02-10 08:32:51,137
2024-02-10 08:37:49,142
2024-02-10 08:42:50,154
2024-02-10 08:47:50,151
2024-02-10 08:52:49,156
2024-02-10 08:57:51,160
2024-02-10 09:02:50,169
2024-02-10 09:12:48,160
2024-02-10 09:17:49,175
2024-02-10 09:22:49,167
2024-02-10 09:27:49,165
2024-02-10 09:32:49,163
2024-02-10 09:37:49,164
2024-02-10 09:47:48,162
2024-02-10 09:52:48,162
2024-02-10 09:57:48,156
2024-02-10 10:02:49,158
2024-02-10 10:07:49,157
2024-02-10 10:12:49,158
2024-02-10 10:17:49,158
2024-02-10 10:22:49,157
2024-02-10 10:27:49,166
2024-02-10 10:32:48,173
2024-02-10 10:37:48,172
2024-02-10 10:42:51,168
2024-02-10 10:47:51,165
2024-02-10 10:52:49,164
2024-02-10 10:57:48,164
2024-02-10 11:02:49,169
2024-02-10 11:07:49,156
2024-02-10 11:12:49,153
2024-02-10 11:17:49,149
2024-02-10 11:22:48,140
2024-02-10 11:27:49,129
2024-02-10 11:32:49,114
2024-02-10 11:37:48,106
2024-02-10 11:42:49,104
2024-02-10 11:47:48,99
2024-02-10 11:52:49,96
2024-02-10 11:57:49,92
2024-02-10 12:02:48,88
2024-02-10 12:07:49,88
2024-02-10 12:12:48,90
2024-02-10 12:17:48,97
2024-02-10 12:22:49,111
2024-02-10 12:27:49,117
2024-02-10 12:32:48,114
2024-02-10 12:37:49,104
2024-02-10 12:42:48,102
2024-02-10 12:47:48,102
2024-02-10 12:52:48,97
2024-02-10 12:57:48,93
2024-02-10 13:02:48,89
2024-02-10 13:07:49,91
2024-02-10 13:12:49,87
2024-02-10 13:17:48,84
2024-02-10 13:22:49,84
2024-02-10 13:27:49,84
2024-02-10 13:32:48,80
2024-02-10 13:37:48,78
2024-02-10 13:42:49,77
2024-02-10 13:47:48,83
2024-02-10 13:52:48,93
2024-02-10 13:57:49,105
2024-02-10 14:02:49,133
2024-02-10 14:12:48,147
2024-02-10 14:17:49,149
2024-02-10 14:22:49,168
2024-02-10 14:27:48,171
2024-02-10 14:32:49,170
2024-02-10 14:37:49,180
2024-02-10 14:42:49,203
2024-02-10 14:47:49,224
2024-02-10 14:52:48,227
2024-02-10 14:57:49,229
2024-02-10 15:02:48,241
2024-02-10 15:07:48,250
2024-02-10 15:17:48,258
2024-02-10 15:22:48,272
2024-02-10 15:32:49,259
2024-02-10 15:37:48,265
2024-02-10 15:42:48,258
2024-02-10 15:47:48,257
2024-02-10 15:52:48,245
2024-02-10 15:57:49,231
2024-02-10 16:02:48,220
2024-02-10 16:07:48,206
2024-02-10 16:12:48,201
2024-02-10 16:17:48,185
2024-02-10 16:22:53,178
2024-02-10 16:27:48,173
2024-02-10 16:32:48,163
2024-02-10 16:37:49,153
2024-02-10 16:42:48,150
2024-02-10 16:47:49,142
2024-02-10 16:52:49,138
2024-02-10 16:57:49,135
2024-02-10 17:02:48,133
2024-02-10 17:07:48,126
2024-02-10 17:12:49,123
2024-02-10 17:17:48,124
2024-02-10 17:22:48,119
2024-02-10 17:27:48,119
2024-02-10 17:32:48,116
2024-02-10 17:37:48,119
2024-02-10 17:42:48,124
2024-02-10 17:47:48,123
2024-02-10 17:52:49,131
2024-02-10 17:57:48,126
2024-02-10 18:02:48,135
2024-02-10 18:07:48,144
2024-02-10 18:12:49,134
2024-02-10 18:17:48,131
2024-02-10 18:22:48,160
2024-02-10 18:32:48,172
2024-02-10 18:37:48,190
2024-02-10 18:47:49,218
2024-02-10 18:52:48,206
2024-02-10 18:57:48,225
2024-02-10 19:02:48,234
2024-02-10 19:07:49,250
2024-02-10 19:12:48,250
2024-02-10 19:17:48,241
2024-02-10 19:22:48,246
2024-02-10 19:27:48,244
2024-02-10 19:32:48,247
2024-02-10 19:37:48,254
2024-02-10 19:42:50,247
2024-02-10 19:52:48,246
2024-02-10 19:57:50,246
2024-02-10 20:02:50,233
2024-02-10 20:07:53,228
2024-02-10 20:17:49,232
2024-02-10 20:22:48,228
2024-02-10 20:27:48,218
2024-02-10 20:32:48,207
2024-02-10 20:37:48,204
2024-02-10 20:42:49,199
2024-02-10 20:47:48,196
2024-02-10 20:52:48,193
2024-02-10 20:57:48,192
2024-02-10 21:02:48,189
2024-02-10 21:07:48,181
2024-02-10 21:12:49,179
2024-02-10 21:17:48,178
2024-02-10 21:22:49,171
2024-02-10 21:27:49,164
2024-02-10 21:32:48,154
2024-02-10 21:37:49,146
2024-02-10 21:42:48,148
2024-02-10 21:47:48,144
2024-02-10 21:52:48,134
2024-02-10 21:57:48,135
2024-02-10 22:02:48,128
2024-02-10 22:07:48,124
2024-02-10 22:12:48,123
2024-02-10 22:17:48,121
2024-02-10 22:22:48,121
2024-02-10 22:27:48,117
2024-02-10 22:32:48,117
2024-02-10 22:42:48,116
2024-02-10 22:47:48,110
2024-02-10 22:52:48,102
2024-02-10 22:57:48,100
2024-02-10 23:02:48,97
2024-02-10 23:07:48,90
2024-02-10 23:12:52,89
2024-02-10 23:17:48,88
2024-02-10 23:22:48,83
2024-02-10 23:27:48,76
2024-02-10 23:32:48,71
2024-02-10 23:37:47,68
2024-02-10 23:42:48,64
2024-02-10 23:47:48,64
2024-02-10 23:52:48,53
2024-02-10 23:57:49,58
2024-02-11 00:02:48,57
2024-02-11 00:07:47,64
2024-02-11 00:12:48,72
2024-02-11 00:17:48,90
2024-02-11 00:22:47,99
2024-02-11 00:27:47,99
2024-02-11 00:32:48,95
2024-02-11 00:37:48,104
2024-02-11 00:42:48,112
2024-02-11 00:48:07,138
2024-02-11 00:53:07,137
2024-02-11 00:58:01,127
2024-02-11 01:02:53,129
2024-02-11 01:07:48,137
2024-02-11 01:13:04,147
2024-02-11 01:22:47,193
2024-02-11 01:27:47,207
2024-02-11 01:32:47,218
2024-02-11 01:37:48,223
2024-02-11 01:42:48,220
2024-02-11 01:47:47,217
2024-02-11 01:52:48,212
2024-02-11 01:57:47,223
2024-02-11 02:02:48,236
2024-02-11 02:07:50,244
2024-02-11 02:12:50,251
2024-02-11 02:22:51,265
2024-02-11 02:27:49,256
2024-02-11 02:32:51,248
2024-02-11 02:37:51,242
2024-02-11 02:42:54,233
2024-02-11 02:47:51,225
2024-02-11 02:52:50,220
2024-02-11 02:57:51,213
2024-02-11 03:02:49,204
2024-02-11 03:07:49,192
2024-02-11 03:12:48,183
2024-02-11 03:17:47,175
2024-02-11 03:22:47,166
2024-02-11 03:27:48,161
2024-02-11 03:32:48,157
2024-02-11 03:37:47,154
2024-02-11 03:42:48,151
2024-02-11 03:47:47,148
2024-02-11 03:52:48,146
2024-02-11 03:57:47,146
2024-02-11 04:02:47,145
2024-02-11 04:07:48,141
2024-02-11 04:12:48,143
2024-02-11 04:17:48,144
2024-02-11 04:22:48,145
2024-02-11 04:27:47,147
2024-02-11 04:32:47,143
2024-02-11 04:37:47,138
2024-02-11 04:42:48,145
2024-02-11 04:47:48,149
2024-02-11 04:52:47,143
2024-02-11 04:57:48,129
2024-02-11 05:02:48,128
2024-02-11 05:07:47,135
2024-02-11 05:12:48,136
2024-02-11 05:17:47,139
2024-02-11 05:22:47,141
2024-02-11 05:27:47,142
2024-02-11 05:32:47,142
2024-02-11 05:37:47,140
2024-02-11 05:42:49,138
2024-02-11 05:47:49,134
2024-02-11 05:52:47,128
2024-02-11 05:57:47,123
2024-02-11 06:02:47,118
2024-02-11 06:07:47,121
2024-02-11 06:12:48,117
2024-02-11 06:17:48,113
2024-02-11 06:22:48,110
2024-02-11 06:27:48,106
2024-02-11 06:32:49,102
2024-02-11 06:37:49,99
2024-02-11 06:42:49,98
2024-02-11 06:47:48,94
2024-02-11 06:52:48,90
2024-02-11 06:57:48,87
2024-02-11 07:02:49,83
2024-02-11 07:07:48,80
2024-02-11 07:12:48,77
2024-02-11 07:17:49,75
2024-02-11 07:22:49,74
2024-02-11 07:27:48,72
2024-02-11 07:32:48,69
2024-02-11 07:37:48,60
2024-02-11 07:42:48,62
2024-02-11 07:47:56,64
2024-02-11 07:52:48,70
2024-02-11 07:57:47,73
2024-02-11 08:02:47,75
2024-02-11 08:07:47,74
2024-02-11 08:12:47,71
2024-02-11 08:17:47,80
2024-02-11 08:22:47,86
2024-02-11 08:27:47,97
2024-02-11 08:32:47,108
2024-02-11 08:37:47,110
2024-02-11 08:42:47,114
2024-02-11 08:47:48,117
2024-02-11 08:52:47,121
2024-02-11 08:57:47,124
2024-02-11 09:02:47,128
2024-02-11 09:07:47,130
2024-02-11 09:12:47,131
2024-02-11 09:17:47,136
2024-02-11 09:22:47,135
2024-02-11 09:32:47,145
2024-02-11 09:37:47,154
2024-02-11 09:42:47,156
2024-02-11 09:47:47,160
2024-02-11 09:52:49,167
2024-02-11 09:57:48,166
2024-02-11 10:02:47,180
2024-02-11 10:07:47,193
2024-02-11 10:12:47,196
2024-02-11 10:17:48,196
2024-02-11 10:22:47,193
2024-02-11 10:27:47,181
2024-02-11 10:32:47,177
2024-02-11 10:37:47,171
2024-02-11 10:42:47,172
2024-02-11 10:47:48,166
2024-02-11 10:52:47,161
2024-02-11 10:57:47,156
2024-02-11 11:02:47,150
2024-02-11 11:07:47,142
2024-02-11 11:12:47,134
2024-02-11 11:17:47,126
2024-02-11 11:22:47,119
2024-02-11 11:27:47,112
2024-02-11 11:32:47,106
2024-02-11 11:37:48,101
2024-02-11 11:42:47,101
2024-02-11 11:47:47,95
2024-02-11 11:52:47,93
2024-02-11 11:57:47,94
2024-02-11 12:07:47,88
2024-02-11 12:12:47,89
2024-02-11 12:17:47,98
2024-02-11 12:22:48,114
2024-02-11 12:27:47,128
2024-02-11 12:32:47,143
2024-02-11 12:37:47,161
2024-02-11 12:42:47,168
2024-02-11 12:47:47,186
2024-02-11 12:52:47,188
2024-02-11 12:57:47,180
2024-02-11 13:02:47,193
2024-02-11 13:07:47,206
2024-02-11 13:17:49,219
2024-02-11 13:22:49,215
2024-02-11 13:27:47,215
2024-02-11 13:32:47,212
2024-02-11 13:42:47,213
2024-02-11 13:47:47,208
2024-02-11 13:52:50,204
2024-02-11 13:57:47,199
2024-02-11 14:02:47,191
2024-02-11 14:07:48,177
2024-02-11 14:12:47,166
2024-02-11 14:17:47,162
2024-02-11 14:22:47,156
2024-02-11 14:27:47,151
2024-02-11 14:32:48,150
2024-02-11 14:37:47,153
2024-02-11 14:42:47,159
2024-02-11 14:47:47,168
2024-02-11 14:57:47,161
2024-02-11 15:02:47,160
2024-02-11 15:07:47,159
2024-02-11 15:12:47,150
2024-02-11 15:17:47,143
2024-02-11 15:22:46,137
2024-02-11 15:27:48,129
2024-02-11 15:32:47,119
2024-02-11 15:37:47,111
2024-02-11 15:42:47,105
2024-02-11 15:47:46,97
2024-02-11 15:52:47,90
2024-02-11 15:57:47,85
2024-02-11 16:02:47,78
2024-02-11 16:07:47,71
2024-02-11 16:12:46,68
2024-02-11 16:17:47,60
2024-02-11 16:22:47,55
2024-02-11 16:27:47,51
2024-02-11 16:32:46,45
2024-02-11 16:37:49,42
2024-02-11 16:42:49,45
2024-02-11 16:47:47,66
2024-02-11 16:52:47,93
2024-02-11 16:57:47,101
2024-02-11 17:02:46,98
2024-02-11 17:07:47,96
2024-02-11 17:12:47,105
2024-02-11 17:17:47,119
2024-02-11 17:22:46,140
2024-02-11 17:37:46,180
2024-02-11 17:42:47,178
2024-02-11 17:47:47,193
2024-02-11 17:52:47,191
2024-02-11 17:57:47,185
2024-02-11 18:02:47,189
2024-02-11 18:07:46,191
2024-02-11 18:12:46,182
2024-02-11 18:17:47,173
2024-02-11 18:22:46,183
2024-02-11 18:27:47,188
2024-02-11 18:32:47,185
2024-02-11 18:37:48,191
2024-02-11 18:47:46,212
2024-02-11 18:52:46,230
2024-02-11 18:57:46,242
2024-02-11 19:02:47,261
2024-02-11 19:07:47,265
2024-02-11 19:17:46,274
2024-02-11 19:22:46,284
2024-02-11 19:27:47,288
2024-02-11 19:32:47,292
2024-02-11 19:37:46,296
2024-02-11 19:42:46,303
2024-02-11 19:47:46,313
2024-02-11 19:57:47,319
2024-02-11 20:07:49,303
2024-02-11 20:12:47,293
2024-02-11 20:17:47,280
2024-02-11 20:22:47,276
2024-02-11 20:27:46,278
2024-02-11 20:32:46,268
2024-02-11 20:37:46,263
2024-02-11 20:42:46,259
2024-02-11 20:47:47,252
2024-02-11 20:52:46,244
2024-02-11 21:02:46,234
2024-02-11 21:07:46,224
2024-02-11 21:12:46,222
2024-02-11 21:17:47,220
2024-02-11 21:22:47,211
2024-02-11 21:27:47,206
2024-02-11 21:32:46,202
2024-02-11 21:37:46,192
2024-02-11 21:42:46,187
2024-02-11 21:47:46,174
2024-02-11 21:52:46,151
2024-02-11 21:57:47,135
2024-02-11 22:02:46,121
2024-02-11 22:07:46,94
2024-02-11 22:12:47,98
2024-02-11 22:17:46,99
2024-02-11 22:22:46,106
2024-02-11 22:27:46,121
2024-02-11 22:32:47,132
2024-02-11 22:47:47,176
2024-02-11 22:52:47,169
2024-02-11 22:57:46,164
2024-02-11 23:02:47,188
2024-02-11 23:07:48,190
2024-02-11 23:12:48,186
2024-02-11 23:17:47,188
2024-02-11 23:22:47,190
2024-02-11 23:27:47,192
2024-02-11 23:32:48,195
2024-02-11 23:37:46,195
2024-02-11 23:42:48,192
2024-02-11 23:47:47,187
2024-02-11 23:52:46,184
2024-02-11 23:57:46,177
2024-02-12 00:02:46,170
2024-02-12 00:07:46,165
2024-02-12 00:12:46,161
2024-02-12 00:17:46,160
2024-02-12 00:22:46,158
2024-02-12 00:27:46,153
2024-02-12 00:32:46,150
2024-02-12 00:37:47,145
2024-02-12 00:42:47,142
2024-02-12 00:47:48,138
2024-02-12 00:52:48,136
2024-02-12 00:57:48,134
2024-02-12 01:02:48,133
2024-02-12 01:07:48,132
2024-02-12 01:12:49,129
2024-02-12 01:17:48,129
2024-02-12 01:22:47,122
2024-02-12 01:27:47,120
2024-02-12 01:32:47,125
2024-02-12 01:37:47,122
2024-02-12 01:42:46,119
2024-02-12 01:47:47,116
2024-02-12 01:52:46,114
2024-02-12 01:57:47,112
2024-02-12 02:02:47,111
2024-02-12 02:07:46,110
2024-02-12 02:12:47,110
2024-02-12 02:17:46,108
2024-02-12 02:22:46,106
2024-02-12 02:27:46,107
2024-02-12 02:32:46,101
2024-02-12 02:37:46,98
2024-02-12 02:42:47,96
2024-02-12 02:47:46,103
2024-02-12 02:52:46,99
2024-02-12 02:57:46,94
2024-02-12 03:02:46,94
2024-02-12 03:07:46,95
2024-02-12 03:12:46,96
2024-02-12 03:17:46,97
2024-02-12 03:22:46,97
2024-02-12 03:27:46,100
2024-02-12 03:32:46,102
2024-02-12 03:37:46,102
2024-02-12 03:42:46,111
2024-02-12 03:47:46,118
2024-02-12 03:52:46,122
2024-02-12 03:57:46,125
2024-02-12 04:02:46,130
2024-02-12 04:07:46,133
2024-02-12 04:12:46,139
2024-02-12 04:17:46,147
2024-02-12 04:22:46,151
2024-02-12 04:27:46,158
2024-02-12 04:32:46,163
2024-02-12 04:37:47,156
2024-02-12 04:42:48,130
2024-02-12 04:47:47,132
2024-02-12 04:52:46,162
2024-02-12 04:57:46,173
2024-02-12 05:02:46,168
2024-02-12 05:07:48,165
2024-02-12 05:12:48,163
2024-02-12 05:17:48,164
2024-02-12 05:22:46,161
2024-02-12 05:27:46,152
2024-02-12 05:32:46,162
2024-02-12 05:37:46,154
2024-02-12 05:42:46,151
2024-02-12 05:47:46,154
2024-02-12 05:52:46,149
2024-02-12 05:57:46,142
2024-02-12 06:02:46,138
2024-02-12 06:07:46,143
2024-02-12 06:12:46,151
2024-02-12 06:17:46,153
2024-02-12 06:22:46,150
2024-02-12 06:27:47,156
2024-02-12 06:32:46,161
2024-02-12 06:37:47,157
2024-02-12 06:42:46,158
2024-02-12 06:47:46,156
2024-02-12 06:52:46,151
2024-02-12 06:57:46,147
2024-02-12 07:02:46,149
2024-02-12 07:07:48,150
2024-02-12 07:12:46,145
2024-02-12 07:17:46,143
2024-02-12 07:22:47,141
2024-02-12 07:27:49,141
2024-02-12 07:32:47,135
2024-02-12 07:37:46,132
2024-02-12 07:42:46,131
2024-02-12 07:47:46,129
2024-02-12 07:52:46,129
2024-02-12 07:57:46,124
2024-02-12 08:02:46,122
2024-02-12 08:07:46,120
2024-02-12 08:12:45,117
2024-02-12 08:17:46,116
2024-02-12 08:22:46,113
2024-02-12 08:27:46,110
2024-02-12 08:32:45,116
2024-02-12 08:37:46,112
2024-02-12 08:42:46,117
2024-02-12 08:47:45,124
2024-02-12 08:52:45,125
2024-02-12 08:57:46,130
2024-02-12 09:02:46,133
2024-02-12 09:07:46,140
2024-02-12 09:12:45,146
2024-02-12 09:17:45,145
2024-02-12 09:22:46,143
2024-02-12 09:27:46,147
2024-02-12 09:32:45,137
2024-02-12 09:37:45,142
2024-02-12 09:42:46,143
2024-02-12 09:47:45,138
2024-02-12 09:52:45,140
2024-02-12 09:57:46,139
2024-02-12 10:02:46,144
2024-02-12 10:07:45,141
2024-02-12 10:12:46,139
2024-02-12 10:17:46,142
2024-02-12 10:22:45,135
2024-02-12 10:27:45,133
2024-02-12 10:32:46,143
2024-02-12 10:37:46,143
2024-02-12 10:42:46,139
2024-02-12 10:47:47,140
2024-02-12 10:52:46,143
2024-02-12 10:57:45,153
2024-02-12 11:07:46,167
2024-02-12 11:12:46,173
2024-02-12 11:17:46,185
2024-02-12 11:22:46,184
2024-02-12 11:27:50,185
2024-02-12 11:32:46,199
2024-02-12 11:37:45,212
2024-02-12 11:42:46,218
2024-02-12 11:47:45,229
2024-02-12 11:52:45,225
2024-02-12 11:57:46,222
2024-02-12 12:02:46,237
2024-02-12 12:07:46,236
2024-02-12 12:17:45,249
2024-02-12 12:22:46,253
2024-02-12 12:27:46,260
2024-02-12 12:32:46,267
2024-02-12 12:37:46,273
2024-02-12 12:42:46,271
2024-02-12 12:47:45,270
2024-02-12 12:52:45,267
2024-02-12 12:57:46,273
2024-02-12 13:02:46,268
2024-02-12 13:07:46,274
2024-02-12 13:12:47,281
2024-02-12 13:22:47,288
2024-02-12 13:27:46,282
2024-02-12 13:32:46,272
2024-02-12 13:37:46,266
2024-02-12 13:47:45,264
2024-02-12 13:52:46,258
2024-02-12 13:57:46,251
2024-02-12 14:02:45,238
2024-02-12 14:07:45,228
2024-02-12 14:12:46,218
2024-02-12 14:17:46,210
2024-02-12 14:22:45,207
2024-02-12 14:27:45,213
2024-02-12 14:32:46,220
2024-02-12 14:37:46,222
2024-02-12 14:42:50,213
2024-02-12 14:47:46,209
2024-02-12 14:57:48,210
2024-02-12 15:02:48,211
2024-02-12 15:07:46,210
2024-02-12 15:12:46,209
2024-02-12 15:18:01,208
2024-02-12 15:22:46,207
2024-02-12 15:32:46,202
2024-02-12 15:37:45,197
2024-02-12 15:42:45,198
2024-02-12 15:47:46,188
2024-02-12 15:52:45,183
2024-02-12 15:57:45,174
2024-02-12 16:02:46,163
2024-02-12 16:07:46,155
2024-02-12 16:12:46,142
2024-02-12 16:17:45,138
2024-02-12 16:22:45,138
2024-02-12 16:27:45,136
2024-02-12 16:32:46,128
2024-02-12 16:37:46,125
2024-02-12 16:42:45,121
2024-02-12 16:47:45,115
2024-02-12 16:52:45,111
2024-02-12 16:57:45,104
2024-02-12 17:02:45,96
2024-02-12 17:07:45,92
2024-02-12 17:12:45,89
2024-02-12 17:17:45,91
2024-02-12 17:22:45,89
2024-02-12 17:27:46,91
2024-02-12 17:32:45,91
2024-02-12 17:37:45,95
2024-02-12 17:42:45,95
2024-02-12 17:47:46,95
2024-02-12 17:52:45,104
2024-02-12 17:57:45,105
2024-02-12 18:02:46,106
2024-02-12 18:07:45,102
2024-02-12 18:12:45,99
2024-02-12 18:17:45,97
2024-02-12 18:22:45,96
2024-02-12 18:27:46,101
2024-02-12 18:32:45,102
2024-02-12 18:37:45,98
